,car_brand,car_model,car_year,car_mileage,car_price,source
3910,MAZDA,3 2.0 SKY-G 尊榮進化版 (3代),2015,"50,000",565000.0,ABC_CAR
3911,M-BENZ,C300 3.0 (W204),2008,"80,000",480000.0,ABC_CAR
3912,HONDA,FIT 1.5 VTI-S (3代),2015,"26,000",296000.0,ABC_CAR
3913,SUZUKI,SX4 4D 1.6 GLX,2009,"80,000",180000.0,ABC_CAR
3914,M-BENZ,AMG GT 4-DOOR COUPE 53 4MATIC+,2019,"23,000",5380000.0,ABC_CAR
3915,SUZUKI,SWIFT 1.0T GLX,2018,"10,000",480000.0,ABC_CAR
3916,VOLKSWAGEN,GOLF GTI (MK6),2011,"64,241",335000.0,ABC_CAR
3917,HYUNDAI,TUCSON 2.0 柴油 旗艦版 4WD,2018,"29,000",564000.0,ABC_CAR
3918,M-BENZ,V220D 2.2D (W447),2017,"22,271",1078000.0,ABC_CAR
3919,VOLVO,XC90 D5 七人座,2006,"170,000",278000.0,ABC_CAR
3920,LUXGEN,U6 TURBO ECO HYPER 2.0 旗艦型,2017,"32,141",364000.0,ABC_CAR
3921,MAZDA,3 2.0 SPORT性能版 (1代),2008,"90,000",120000.0,ABC_CAR
3923,NISSAN,LIVINA X-GEAR 1.6 行家皮椅版,2015,"140,000",258000.0,ABC_CAR
3925,BMW,X3 XDRIVE20I (G01),2019,"50,000",1768000.0,ABC_CAR
3927,TOYOTA,COROLLA ALTIS 1.8 E (10代4AT),2010,"144,621",288000.0,ABC_CAR
3929,FORD,FOCUS 5D 2.0 運動型 (MK3),2014,"42,000",246000.0,ABC_CAR
3930,NISSAN,TEANA (J32) 2.5 LD,2009,"201,000",148000.0,ABC_CAR
3931,VOLKSWAGEN,GOLF GTI (MK7),2017,"22,188",780000.0,ABC_CAR
3934,MAZDA,CX-5 2.0 SKY-G+ (1代),2016,"70,000",623000.0,ABC_CAR
3935,HONDA,FIT 1.5 VTI-S (3代),2018,"10,000",160000.0,ABC_CAR
3936,TOYOTA,COROLLA ALTIS 1.8 E 經典版 (10代CVT),2011,"260,000",238000.0,ABC_CAR
3937,SUBARU,LEGACY 2.5I (4代),2011,"98,000",388000.0,ABC_CAR
3938,LUXGEN,M7 TURBO 旗艦型,2015,"33,463",306000.0,ABC_CAR
3941,HONDA,CIVIC 1.8 VTI-S (8代),2010,"80,000",160000.0,ABC_CAR
3942,NISSAN,GRAND LIVINA 1.8 B,2012,"230,000",110000.0,ABC_CAR
3944,PORSCHE,CAYENNE DIESEL (MK2),2016,"65,000",1950000.0,ABC_CAR
3946,M-BENZ,C200 (W202),1994,"110,000",188000.0,ABC_CAR
3948,MAZDA,3 5D 2.0 頂級型 (2代),2014,"98,000",288000.0,ABC_CAR
3949,MAZDA,3 5D,2011,"165,000",298000.0,ABC_CAR
3951,FORD,FOCUS 5D ECOBOOST 180 頂級運動型 (MK3.5),2017,"50,000",540000.0,ABC_CAR
3953,MITSUBISHI,COLT PLUS 1.5 尊榮型,2017,"30,583",260000.0,ABC_CAR
3954,HONDA,FIT 1.5 VTI-S (3代),2015,"60,000",388000.0,ABC_CAR
3955,HYUNDAI,ELANTRA EX 1.8 經典型,2014,"40,000",438000.0,ABC_CAR
3957,MAZDA,3 5D 1.6 尊貴型 (2代),2010,"90,000",288000.0,ABC_CAR
3959,MAZDA,5 2.0 頂級型 七人座 (1代),2009,"16,000",230000.0,ABC_CAR
3960,NISSAN,LIVINA X-GEAR 1.6 行家皮椅版,2017,"80,000",360000.0,ABC_CAR
3961,TOYOTA,COROLLA ALTIS 1.8 E 豪華版 (10代4AT),2008,"150,000",128000.0,ABC_CAR
3962,LEXUS,ES300H 豪華版 (6代),2016,"79,000",785000.0,ABC_CAR
3963,LEXUS,IS300H F SPORT (3代),2014,"47,000",770000.0,ABC_CAR
3965,MAZDA,CX-5 2.2 SKY-D AWD (1代),2015,"116,420",638000.0,ABC_CAR
3966,MITSUBISHI,LANCER IO 2.0,2009,"210,000",255000.0,ABC_CAR
3967,LEXUS,NX200T F SPORT,2015,"54,318",250000.0,ABC_CAR
3968,FORD,MONDEO 2.0 ECOBOOST 經典型 (MK4),2012,"97,040",187000.0,ABC_CAR
3969,TOYOTA,YARIS 1.5 豪華 S (3代CVT),2016,"120,000",298000.0,ABC_CAR
3970,AUDI,A4 AVANT 35TFSI (B8),2013,"70,000",728000.0,ABC_CAR
3971,LEXUS,CT200H F SPORT 豪華版,2013,"68,000",588000.0,ABC_CAR
3972,TOYOTA,C-HR 尊爵 AWD,2018,"10,000",422000.0,ABC_CAR
3973,TOYOTA,YARIS 1.5 G (2代),2008,"60,000",150000.0,ABC_CAR
3974,BMW,320I (E90),2011,"98,000",352000.0,ABC_CAR
3975,BMW,116I (F20),2013,"150,000",688000.0,ABC_CAR
3978,FORD,FOCUS 5D ST-LINE (MK4),2019,"15,000",308000.0,ABC_CAR
3979,HONDA,CITY 1.5 VTI,2015,"60,000",199000.0,ABC_CAR
3980,VOLKSWAGEN,GOLF PLUS 1.4 TSI,2009,"120,000",352000.0,ABC_CAR
3982,TOYOTA,AURIS 2.0 旗艦版,2019,"20,000",513000.0,ABC_CAR
3985,TOYOTA,PRIUS C 1.5,2018,"34,900",598000.0,ABC_CAR
3986,BMW,118D (E82),2011,"110,000",438000.0,ABC_CAR
3987,HYUNDAI,ELANTRA 1.8 GLS 旗艦型,2013,"110,000",350000.0,ABC_CAR
3988,HYUNDAI,TUCSON 1.6 TURBO 旗艦版,2019,"30,000",568000.0,ABC_CAR
3989,BMW,X5 3.0I (E53),2002,"181,576",105000.0,ABC_CAR
3990,INFINITI,FX35 PREMIUM (1代),2005,"123,456",128000.0,ABC_CAR
3993,FORD,FOCUS 5D ST-LINE LOMMEL 賽道特化版 (MK4),2020,"6,000",699000.0,ABC_CAR
3994,HONDA,CIVIC 1.8 VTI-S (9代),2015,"40,000",150000.0,ABC_CAR
3997,M-BENZ,AMG E43 4MATIC (W213),2017,"37,000",2780000.0,ABC_CAR
3998,VOLVO,XC60 T5 R-DESIGN (2代),2018,"27,000",1530000.0,ABC_CAR
4000,NISSAN,SUPER SENTRA 1.8 豪華版,2014,"40,000",288000.0,ABC_CAR
4001,VOLKSWAGEN,GOLF PLUS 1.4 TSI,2009,"110,000",160000.0,ABC_CAR
4002,MITSUBISHI,CANTER 2.8,2004,22,268000.0,ABC_CAR
4003,MAZDA,2 1.5 尊貴型 (1代),2009,"108,527",288000.0,ABC_CAR
4004,VOLKSWAGEN,GOLF 1.6 TDI TL (MK6),2009,15,178000.0,ABC_CAR
4005,LEXUS,ES350 豪華版 (5代),2007,"125,419",100000.0,ABC_CAR
4006,FORD,FOCUS 5D ECOBOOST 180 時尚型 (MK3.5),2017,"40,000",488000.0,ABC_CAR
4007,TOYOTA,COROLLA ALTIS X 1.8 經典版 (11代),2015,"50,000",493000.0,ABC_CAR
4008,MITSUBISHI,COLT PLUS 1.6 豪華型,2012,"113,457",178000.0,ABC_CAR
4009,SUBARU,WRX 2.0,2017,"36,750",666000.0,ABC_CAR
4010,HONDA,HR-V 1.8 S,2018,2,285000.0,ABC_CAR
4011,MAZDA,3 1.6 尊貴型 (2代),2013,"13,000",360000.0,ABC_CAR
4015,AUDI,A3 SEDAN 30TFSI (MK3),2016,"94,000",600000.0,ABC_CAR
4016,NISSAN,TEANA (J31) 2.3 SD,2007,"178,000",118000.0,ABC_CAR
4019,HONDA,CIVIC 1.8 VTI-S (9代),2015,"80,000",538000.0,ABC_CAR
4021,BMW,520D (F10),2012,"152,430",778000.0,ABC_CAR
4022,HONDA,CIVIC 1.8 VTI-S (8代),2010,"70,000",180000.0,ABC_CAR
4023,HONDA,CIVIC 1.8 VTI-S (9代),2012,"100,000",400000.0,ABC_CAR
4024,TOYOTA,C-HR 尊爵 AWD,2018,"10,000",622000.0,ABC_CAR
4026,VOLKSWAGEN,GOLF R32 (MK5),2006,"120,000",268000.0,ABC_CAR
4027,TOYOTA,YARIS 1.5 經典 S (3代CVT),2016,"36,000",328000.0,ABC_CAR
4028,LUXGEN,7 MPV 豪華型,2010,"199,000",278000.0,ABC_CAR
4032,NISSAN,KICKS 豪華版,2019,"18,000",463000.0,ABC_CAR
4034,HONDA,FIT 1.5 VTI-S (3代),2018,"20,000",400000.0,ABC_CAR
4035,BMW,535I GT (F07),2010,"130,000",688000.0,ABC_CAR
4037,NISSAN,GRAND LIVINA 1.8 B,2011,"250,000",158000.0,ABC_CAR
4039,TOYOTA,C-HR 經典,2018,"30,000",680000.0,ABC_CAR
4040,HONDA,CIVIC 1.8 VTI-S (9代),2013,"80,000",386000.0,ABC_CAR
4041,M-BENZ,C300 3.0 (W204),2008,"150,000",280000.0,ABC_CAR
4042,HONDA,CIVIC 1.8 VTI (8代),2011,"49,940",150000.0,ABC_CAR
4043,SUBARU,XV 2.0I-S EYESIGHT (2代),2018,"20,000",720000.0,ABC_CAR
4044,TOYOTA,WISH 2.0 豪華 (2代),2012,"108,000",278000.0,ABC_CAR
4045,MITSUBISHI,OUTLANDER 2.4 2WD 精緻型 (2代),2010,"1,151,756",428000.0,ABC_CAR
4048,HONDA,CIVIC 1.8 VTI-S (8代),2008,"15,000",264000.0,ABC_CAR
4049,MAZDA,3 5D 2.0 SKY-G 頂級型 (3代),2015,"75,000",308000.0,ABC_CAR
4050,MITSUBISHI,OUTLANDER 2.4 2WD 雅緻型 (3代),2014,"10,412",290000.0,ABC_CAR
4051,FORD,FIESTA 1.6 POWERSHIFT 運動版 (MK6),2013,"100,000",250000.0,ABC_CAR
4052,MAZDA,3 5D 2.0 SKY-G 尊榮進化版 (3代),2018,"45,000",640000.0,ABC_CAR
4053,NISSAN,MARCH 1.3,2002,"149,828",88000.0,ABC_CAR
4056,M-BENZ,CLA200 SHOTTINGBRAKE (X117),2015,"40,000",1050000.0,ABC_CAR
4058,TOYOTA,ALPHARD 3.5 (2代),2012,"70,920",790000.0,ABC_CAR
4062,FORD,FIESTA 1.6 POWERSHIFT 運動版 (MK6),2012,"10,000",295000.0,ABC_CAR
4063,TOYOTA,YARIS 1.5 經典 (3代CVT),2017,"30,000",318000.0,ABC_CAR
4064,HONDA,CR-V 1.5 VTI-S (5代),2018,"30,635",600000.0,ABC_CAR
4065,FORD,FIESTA 1.0 ECOBOOST 運動型 (MK6),2015,"50,000",360000.0,ABC_CAR
4067,VOLKSWAGEN,GOLF GTI (MK7),2017,"22,188",590000.0,ABC_CAR
4068,HYUNDAI,ELANTRA EX 1.8 旗艦型,2016,"70,000",510000.0,ABC_CAR
4069,HYUNDAI,I10 1.1 經典型,2009,"100,000",188000.0,ABC_CAR
4073,LUXGEN,S3 旗艦型,2016,"30,000",310000.0,ABC_CAR
4074,VOLVO,S60 T5 旗艦版 (2代),2012,"99,000",400000.0,ABC_CAR
4076,SUZUKI,SX4 CROSSOVER 1.6 GLX,2015,"58,000",277000.0,ABC_CAR
4077,TOYOTA,WISH 2.0 尊爵 (2代),2013,"77,000",256000.0,ABC_CAR
4078,MAZDA,CX-3 2.0 SKY-G 頂級型,2015,"40,000",100000.0,ABC_CAR
4080,MINI,COUNTRYMAN COOPER (R60 1.6),2015,"75,000",1050000.0,ABC_CAR
4081,PORSCHE,PANAMERA S (970) 4.8,2009,"50,000",1030000.0,ABC_CAR
4082,SUBARU,WRX 2.0,2015,"50,000",750000.0,ABC_CAR
4083,TOYOTA,YARIS 1.5 G LEATHER (2代),2013,"78,000",340000.0,ABC_CAR
4084,HYUNDAI,ELANTRA EX 1.8 豪華型,2016,"32,000",360000.0,ABC_CAR
4085,BMW,530I M SPORT (G30),2017,"66,937",1730000.0,ABC_CAR
4086,MAZDA,MX-5 RF 2.0 SKY-G 旗艦型 (ND),2017,"400,000",1050000.0,ABC_CAR
4087,FORD,FOCUS 5D ST-LINE (MK4),2020,"25,000",588000.0,ABC_CAR
4088,VOLKSWAGEN,GOLF 1.4 TSI HIGHLINE (MK7),2013,"160,000",580000.0,ABC_CAR
4090,MAZDA,3 5D 2.0 SKY-G 尊榮型 (3代),2015,"50,000",386000.0,ABC_CAR
4091,TOYOTA,CAMRY HYBRID G (7代),2013,"77,000",488000.0,ABC_CAR
4093,MITSUBISHI,COLT PLUS 1.6 IO 勁速型,2010,"120,000",200000.0,ABC_CAR
4094,LUXGEN,M7 TURBO ECO HYPER 尊爵型,2015,"90,000",428000.0,ABC_CAR
4095,INFINITI,FX35 LUXURY (1代),2007,"159,229",298000.0,ABC_CAR
4096,M-BENZ,E300 COUPE (C238),2017,"43,000",1950000.0,ABC_CAR
4097,MITSUBISHI,COLT PLUS 1.5 雅緻型,2014,"260,192",330000.0,ABC_CAR
4102,AUDI,Q7 3.0 TDI QUATTRO (MK1),2012,"140,000",698000.0,ABC_CAR
4103,FORD,ESCAPE 2.3 XLS 2WD,2011,"100,392",160000.0,ABC_CAR
4104,TOYOTA,COROLLA ALTIS 1.8 尊爵版 (11代),2015,"63,000",436000.0,ABC_CAR
4105,BMW,735LI (E66),2002,14,178000.0,ABC_CAR
4106,NISSAN,ITIIDA 1.6 豪華版,2017,"41,078",310000.0,ABC_CAR
4107,AUDI,A1 30TFSI (MK1),2014,"49,000",508000.0,ABC_CAR
4109,HONDA,CR-V 2.4 VTI-S 4WD (3代),2011,"100,694",275000.0,ABC_CAR
4110,FORD,FIESTA 1.5 運動型 (MK6),2014,"50,000",150000.0,ABC_CAR
4111,TOYOTA,PREVIA 2.4 七人座 (2代),2005,"340,000",258000.0,ABC_CAR
4112,TOYOTA,AURIS 2.0 旗艦版,2019,"22,000",700000.0,ABC_CAR
4113,TOYOTA,C-HR 尊爵 AWD,2017,"8,000",628000.0,ABC_CAR
4114,TOYOTA,CAMRY HYBRID V (7代),2014,"130,000",458000.0,ABC_CAR
4115,HYUNDAI,ELANTRA 1.6 旗艦型,2019,"18,000",428000.0,ABC_CAR
4117,HONDA,HR-V 1.8 VTI,2018,"20,000",650000.0,ABC_CAR
4122,HYUNDAI,GETZ 1.3 GL-C,2006,"20,000",148000.0,ABC_CAR
4123,INFINITI,QX50 3.7,2014,"87,000",480000.0,ABC_CAR
4124,HONDA,CIVIC 1.8 VTI-S (9代),2013,"80,000",286000.0,ABC_CAR
4125,LUXGEN,U5 AR環景版,2018,"30,000",300000.0,ABC_CAR
4126,BMW,X5 XDRIVE35I (E70),2011,"98,772",600000.0,ABC_CAR
4127,TOYOTA,COROLLA ALTIS 1.8 Z (11代),2014,"43,000",380000.0,ABC_CAR
4130,MAZDA,3 2.0 SKY-G 旗艦版 (3代),2018,"18,000",455000.0,ABC_CAR
4131,M-BENZ,AMG C43 4MATIC (W205),2017,"42,392",2180000.0,ABC_CAR
4135,M-BENZ,C300 3.0 (W204),2008,"210,000",473000.0,ABC_CAR
4136,LUXGEN,U6 TURBO ECO HYPER 2.0 旗艦型,2015,"83,000",341000.0,ABC_CAR
4139,TOYOTA,COROLLA ALTIS X 1.8 豪華版 (11代),2015,"80,000",500000.0,ABC_CAR
4140,BMW,428I GRAN COUPE M SPORT (F36),2015,"85,000",1280000.0,ABC_CAR
4141,M-BENZ,CLA250 (C117),2014,"45,000",1100000.0,ABC_CAR
4142,MAZDA,5 2.0 頂級型 七人座 (2代),2014,"100,000",438000.0,ABC_CAR
4143,HYUNDAI,ELANTRA 1.6 豪華型,2017,"33,300",456000.0,ABC_CAR
4146,TOYOTA,COROLLA ALTIS 1.8 豪華版 (11代),2014,"50,000",360000.0,ABC_CAR
4151,VOLKSWAGEN,GOLF 1.4 TSI HIGHLINE (MK7),2015,"8,000",500000.0,ABC_CAR
4152,TOYOTA,COROLLA ALTIS X 1.8 經典版 (11代),2015,"30,000",220000.0,ABC_CAR
4153,NISSAN,TIIDA 4D 1.6 L,2011,"104,000",218000.0,ABC_CAR
4155,HONDA,CR-V 2.4 VTI (3代),2010,"100,000",290000.0,ABC_CAR
4157,HONDA,CIVIC 1.8 VTI-S (9代),2015,"66,000",408000.0,ABC_CAR
4158,HONDA,FIT 1.5 VTI-S (3代),2014,"88,000",340000.0,ABC_CAR
4159,FORD,FIESTA ECOBOOST 125 運動型 (MK6),2016,"60,000",453000.0,ABC_CAR
4160,MAZDA,CX-3 2.0 SKY-G 頂級型,2015,"40,000",200000.0,ABC_CAR
4162,VOLKSWAGEN,GOLF 180TSI TRENDLINE (MK7),2016,"50,000",630000.0,ABC_CAR
4163,ISUZU,ELF 3.0,2006,"160,000",298000.0,ABC_CAR
4164,MAZDA,2 1.5 SKY-G 頂級型 (2代),2016,"35,200",463000.0,ABC_CAR
4165,MAZDA,CX-30 2.0 SKY-G 旗艦型,2019,"10,000",541000.0,ABC_CAR
4166,MITSUBISHI,OUTLANDER 2.4 4WD 旗艦型 (2代),2014,"80,000",319000.0,ABC_CAR
4167,HONDA,FIT 1.5 VTI-S (3代),2018,"8,000",120000.0,ABC_CAR
4168,FORD,FOCUS 5D ST-LINE (MK4),2019,"25,000",780000.0,ABC_CAR
4169,NISSAN,TEANA (J32) 2.5 LG,2011,"150,000",228000.0,ABC_CAR
4170,MAZDA,CX-3 2.0 SKY-G 旗艦型,2020,"5,000",500000.0,ABC_CAR
4171,FORD,FOCUS ST (MK3),2015,"90,000",440000.0,ABC_CAR
4173,NISSAN,TIIDA 1.8 B,2008,"298,000",258000.0,ABC_CAR
4174,MAZDA,3 5D 2.0 頂級型 (2代),2011,"113,102",268000.0,ABC_CAR
4175,HONDA,FIT 1.5 S (3代),2016,"100,000",350000.0,ABC_CAR
4176,TOYOTA,YARIS 1.5 G (2代),2008,"80,000",179000.0,ABC_CAR
4177,SAAB,9-3 SPORT SEDAN 2.0T ARC (2代),2006,"205,395",668000.0,ABC_CAR
4178,TOYOTA,COROLLA ALTIS X 1.8 經典版 (11代),2015,"80,000",540000.0,ABC_CAR
4179,HONDA,HR-V 1.8 S,2018,"8,000",500000.0,ABC_CAR
4180,MAZDA,3 2.0 SKY-G 旗艦版 (3代),2017,"30,000",706000.0,ABC_CAR
4181,LEXUS,RX450H (3代),2010,"122,645",250000.0,ABC_CAR
4182,MAZDA,CX-5 2.5 SKY-G 旗艦經典型 (2代),2019,"64,241",661000.0,ABC_CAR
4185,LEXUS,NX200T 豪華版,2016,"12,143",800000.0,ABC_CAR
4186,M-BENZ,G500 5.5 LWB (W463),2015,"60,000",4280000.0,ABC_CAR
4187,LEXUS,UX200 菁英版,2019,"21,000",1158000.0,ABC_CAR
4188,M-BENZ,E350 AVANTGARDE (W211),2008,"120,000",358000.0,ABC_CAR
4189,HYUNDAI,ELANTRA 1.8 GLS 旗艦型,2012,"170,000",278000.0,ABC_CAR
4190,M-BENZ,C180 BLUEEFFICIENCY COUPE (1.8T) (C204),2012,"89,000",600000.0,ABC_CAR
4191,MAZDA,3 5D 2.0 SKY-G 頂級型 (3代),2016,"38,000",430000.0,ABC_CAR
4194,LEXUS,IS200T 頂級NAVI版 (3代),2015,"57,000",888000.0,ABC_CAR
4195,SKODA,OCTAVIA 1.8 TSI (MK2),2010,"109,531",138000.0,ABC_CAR
4196,TOYOTA,YARIS 1.5 豪華 S (3代CVT),2018,"18,000",350000.0,ABC_CAR
4199,HONDA,CIVIC 1.8 VTI-S (9代),2014,10,458000.0,ABC_CAR
4200,BMW,220I SPORT (F22),2015,"118,000",950000.0,ABC_CAR
4203,TOYOTA,PREVIA 3.5 旗艦版 (3代),2007,"180,000",438000.0,ABC_CAR
4204,MAZDA,3 2.0 SKY-G 旗艦版 (3代),2018,"30,000",738000.0,ABC_CAR
4206,FORD,FOCUS 5D ECOBOOST 180 頂級運動型 (MK3.5),2017,"30,000",665000.0,ABC_CAR
4207,TOYOTA,COROLLA ALTIS 1.8 豪華版 (12代),2019,"6,000",250000.0,ABC_CAR
4208,HYUNDAI,MATRIX 1.6,2005,"151,756",250000.0,ABC_CAR
4209,HONDA,FIT 1.5 VTI-S (2代),2009,"170,980",258000.0,ABC_CAR
4210,FORD,TIERRA XT,2007,"130,000",78000.0,ABC_CAR
4212,TOYOTA,AURIS 2.0 旗艦版,2019,"8,000",405000.0,ABC_CAR
4213,NISSAN,TIIDA 1.8 B+,2008,"170,000",188000.0,ABC_CAR
4214,TOYOTA,COROLLA ALTIS 2.0 Z (10代4AT),2010,"170,000",285000.0,ABC_CAR
4216,MITSUBISHI,LANCER FORTIS 1.8 豪華型,2011,"60,000",230000.0,ABC_CAR
4217,FORD,FOCUS 5D COMFORT 1.8 經典款 (MK2),2008,"180,000",208000.0,ABC_CAR
4218,LUXGEN,U6 TURBO ECO HYPER 1.8 魅力型,2016,"50,000",428000.0,ABC_CAR
4222,LUXGEN,S5 GT 女王款,2019,"18,000",488000.0,ABC_CAR
4224,MAZDA,5 2.0 豪華型 七人座 (2代),2013,"80,000",406000.0,ABC_CAR
4226,FORD,FOCUS 5D ECOBOOST 180 頂級運動型 (MK3.5),2016,"53,000",506000.0,ABC_CAR
4227,HYUNDAI,PORTER 2.5 柴油 STD (三期),2006,"295,566",160000.0,ABC_CAR
4230,BMW,435I GRAN COUPE INDIVIDUAL (F36),2014,"60,000",1380000.0,ABC_CAR
4231,HONDA,CIVIC 1.8 VTI-S (9代),2014,"70,000",330000.0,ABC_CAR
4233,MITSUBISHI,CANTER 3.0,2018,"800,000",988000.0,ABC_CAR
4234,HYUNDAI,STAREX,2014,"70,000",390000.0,ABC_CAR
4235,HONDA,HR-V 1.8 S,2018,"23,611",628000.0,ABC_CAR
4236,HYUNDAI,ELANTRA 1.6 悍動型,2018,"90,000",490000.0,ABC_CAR
4237,BMW,530I LUXURY (G30),2017,"80,000",1650000.0,ABC_CAR
4238,BMW,M6 GRAN COUPE (F06),2012,"70,000",2200000.0,ABC_CAR
4240,FORD,FOCUS 5D ECOBOOST 180 頂級運動型 (MK3.5),2017,"50,000",500000.0,ABC_CAR
4241,VOLKSWAGEN,TOURAN 280TDI COMFORTLINE (MK2),2016,"50,000",420000.0,ABC_CAR
4242,M-BENZ,A180 (W176),2014,"45,000",800000.0,ABC_CAR
4243,AUDI,Q5 3.0 TDI QUATTRO (MK1),2009,"80,000",400000.0,ABC_CAR
4244,LUXGEN,S3 豪華型,2016,"30,000",330000.0,ABC_CAR
4245,SUZUKI,JIMNY 1.3,2004,"188,000",66000.0,ABC_CAR
4246,VOLKSWAGEN,GOLF 1.9 TDI (MK5),2005,"167,000",168000.0,ABC_CAR
4247,SUBARU,WRX 2.0 6MT,2014,"116,222",468000.0,ABC_CAR
4248,M-BENZ,GLA180 運動版 (X156),2018,"29,000",920000.0,ABC_CAR
4250,LEXUS,IS250 頂級版 (2代),2007,"248,179",328000.0,ABC_CAR
4253,NISSAN,BIG TIIDA 1.6 旗艦環景版,2016,"39,900",439000.0,ABC_CAR
4254,HONDA,CIVIC 1.8 EX (8代),2008,"70,000",268000.0,ABC_CAR
4256,TOYOTA,YARIS 1.5 G (2代),2008,"81,836",215000.0,ABC_CAR
4259,LEXUS,RX270 豪華版 (3代),2012,"83,000",450000.0,ABC_CAR
4260,BMW,X5 XDRIVE30I (E70),2009,"120,160",560000.0,ABC_CAR
4261,MAZDA,3 2.0 SKY-G 尊榮安全版 (3代),2016,"70,000",578000.0,ABC_CAR
4262,SUBARU,WRX STI,2015,"110,000",850000.0,ABC_CAR
4263,M-BENZ,E350 (W212),2011,"150,000",588000.0,ABC_CAR
4264,NISSAN,X-TRAIL 2.0 智行版 18'小改款,2019,"20,000",792000.0,ABC_CAR
4265,TOYOTA,AURIS 2.0 旗艦版,2018,"19,237",480000.0,ABC_CAR
4266,HYUNDAI,ELANTRA 1.8 GLS 旗艦型,2014,"77,341",438000.0,ABC_CAR
4267,M-BENZ,A180 (W176),2014,"50,000",758000.0,ABC_CAR
4268,FORD,FOCUS 5D COMFORT 1.8 經典款 (MK2),2011,"113,214",100000.0,ABC_CAR
4270,AUDI,Q3 30TFSI (MK1),2015,"70,000",450000.0,ABC_CAR
4271,MITSUBISHI,LANCER FORTIS 1.8 空力型,2009,"78,000",228000.0,ABC_CAR
4274,MAZDA,3 5D 2.0 SKY-G 旗艦型 (4代),2019,"13,000",683000.0,ABC_CAR
4276,TOYOTA,C-HR 尊爵 AWD,2019,"16,000",698000.0,ABC_CAR
4281,TOYOTA,YARIS 1.5 豪華+ (3代CVT),2017,"35,000",489000.0,ABC_CAR
4282,SUZUKI,SWIFT SPORT 1.6,2012,"51,991",373000.0,ABC_CAR
4283,FORD,FOCUS 5D ECOBOOST 180 頂級運動型 (MK3.5),2017,"9,673",478000.0,ABC_CAR
4284,BMW,730D (F01),2010,"133,599",690000.0,ABC_CAR
4285,TOYOTA,CAMRY HYBRID G (7代),2013,"117,535",318000.0,ABC_CAR
4287,MAZDA,3 5D 2.0 SKY-G 尊榮進化版 (3代),2016,"30,000",260000.0,ABC_CAR
4288,FORD,FOCUS 5D ECOBOOST 180 頂級運動型 (MK3.5),2018,"23,157",438000.0,ABC_CAR
4289,VOLKSWAGEN,POLO 1.6 CL (MK5),2015,"38,000",300000.0,ABC_CAR
4290,HONDA,CR-V 2.0 VTI-S (3代),2011,"153,000",296000.0,ABC_CAR
4291,MAZDA,3 5D 2.0 頂級型 (2代),2011,10,318000.0,ABC_CAR
4294,TOYOTA,WISH 2.0 Z (1代),2007,17,188000.0,ABC_CAR
4297,MAZDA,CX-5 2.0 SKY-G (1代),2012,"130,000",478000.0,ABC_CAR
4298,MAZDA,3 5D 2.0 SKY-G 旗艦進化型 (4代),2019,"8,000",420000.0,ABC_CAR
4301,MITSUBISHI,LANCER FORTIS 1.8 空力型,2009,"100,000",238000.0,ABC_CAR
4302,HONDA,CR-V 2.4 VTI-S (4代),2013,"100,000",500000.0,ABC_CAR
4303,MITSUBISHI,CANTER 3.0,2008,"269,828",588000.0,ABC_CAR
4304,TOYOTA,C-HR 尊爵 AWD,2019,"38,000",738000.0,ABC_CAR
4306,TOYOTA,VIOS 1.5 經典 (3代),2016,"43,122",320000.0,ABC_CAR
4307,HONDA,CIVIC 1.8 VTI-S (9代),2014,"90,000",296000.0,ABC_CAR
4309,VOLVO,S60 T5 旗艦版 (2代),2011,"99,000",300000.0,ABC_CAR
4310,NISSAN,X-TRAIL 2.0 智行版 18'小改款,2021,"11,946",928000.0,ABC_CAR
4312,NISSAN,TIIDA 1.8 B,2008,"298,000",258000.0,ABC_CAR
4313,LAND ROVER,DISCOVERY 3 4.4 V8,2005,"145,000",299000.0,ABC_CAR
4314,BMW,328I (F30),2012,"100,000",698000.0,ABC_CAR
4315,MAZDA,CX-3 2.0 SKY-G 旗艦型,2016,"45,300",532000.0,ABC_CAR
4316,NISSAN,X-TRAIL 2.0 2WD 豪華型,2003,"1,151,756",250000.0,ABC_CAR
4318,TOYOTA,COROLLA ALTIS 1.8 經典版 (11代),2017,"35,000",426000.0,ABC_CAR
4319,M-BENZ,S350L (W221),2009,"120,000",558000.0,ABC_CAR
4322,TOYOTA,COROLLA ALTIS X 1.8 經典版 (11代),2015,8,518000.0,ABC_CAR
4323,HONDA,FIT 1.5 VTI-S (3代),2018,"9,000",130000.0,ABC_CAR
4326,FORD,FIESTA ECOBOOST 125 運動型 (MK6),2015,"47,600",228000.0,ABC_CAR
4327,BMW,335I COUPE (E92),2007,"155,457",398000.0,ABC_CAR
4328,MAZDA,3 5D 2.0 SKY-G 尊榮型 (3代),2017,"30,000",300000.0,ABC_CAR
4329,SUZUKI,SWIFT SPORT 1.6,2012,"50,800",388000.0,ABC_CAR
4330,FORD,FOCUS 5D ST-LINE (MK4),2019,"11,098",508000.0,ABC_CAR
4331,中華,菱利 1.3,2010,"209,800",248000.0,ABC_CAR
4332,FORD,FOCUS 5D ECOBOOST 180 時尚型 (MK3.5),2017,"50,000",476000.0,ABC_CAR
4333,MAZDA,5 2.0 豪華型 七人座 (2代),2013,"80,000",392000.0,ABC_CAR
