,car_brand,car_model,car_year,car_mileage,car_price,car_color,car_seat,car_cylinderVolume,car_driveMode,car_fuel,car_gear,verified,source
4076,MAZDA,3 5D 2.0 SKY-G 旗艦型 (3代),2017,38967,450000.0,灰,5.0,2000,2.0,汽油,手自排,0,ABC_CAR
4080,TOYOTA,ZACE SURF 1.8 貨床,2005,147852,188000.0,藍,2.0,1800,2.0,汽油,手排,0,ABC_CAR
4081,MITSUBISHI,LANCER FORTIS 1.8 精典型,2010,8,250000.0,白,5.0,1800,2.0,汽油,CVT 無段變速,0,ABC_CAR
4082,LUXGEN,S5 TURBO ECO HYPER,2017,51243,398000.0,紅,5.0,1800,2.0,汽油,手自排,0,ABC_CAR
4085,HONDA,CIVIC 1.8 VTI-S (8代),2012,80000,238000.0,白,5.0,1800,2.0,汽油,手自排,0,ABC_CAR
4087,AUDI,A6 2.0 TFSI (MK4),2012,110420,598000.0,黑,5.0,2000,2.0,汽油,CVT 無段變速,0,ABC_CAR
4089,BMW,328I M SPORT (F30),2014,30000,798000.0,白,5.0,2000,2.0,汽油,手自排,0,ABC_CAR
4090,LUXGEN,M7 TURBO ECO HYPER 旗艦型,2017,32000,458000.0,黑,7.0,2200,2.0,汽油,手自排,0,ABC_CAR
4092,LEXUS,CT200H 頂級版,2012,184322,598000.0,白,5.0,1800,2.0,油電複合,CVT 無段變速,0,ABC_CAR
4095,TOYOTA,HILUX,2019,17000,1180000.0,白,5.0,2800,2.0,柴油,手自排,0,ABC_CAR
4104,HONDA,FIT 1.5 VTI-S (2代),2010,91820,298000.0,白,5.0,1500,2.0,汽油,自排,0,ABC_CAR
4107,FORD,FOCUS 5D ECOBOOST 180 頂級運動型 (MK3.5),2016,46581,528000.0,白,5.0,1500,2.0,汽油,手自排,0,ABC_CAR
4109,TOYOTA,C-HR 尊爵 AWD,2018,16000,688000.0,白,5.0,1200,2.0,汽油,CVT 無段變速,0,ABC_CAR
4112,TOYOTA,YARIS 1.5 G (2代),2011,90000,248000.0,棕,5.0,1500,2.0,汽油,自排,0,ABC_CAR
4119,TOYOTA,VIOS 1.5 E (1代),2009,20,168000.0,白,5.0,1500,2.0,汽油,自排,0,ABC_CAR
4121,NISSAN,GRAND LIVINA 1.8 B,2012,74000,186000.0,銀,7.0,1800,2.0,汽油,自排,0,ABC_CAR
4122,HYUNDAI,ELANTRA 1.8 GLS 豪華型,2013,30000,198000.0,白,5.0,1800,2.0,汽油,手自排,0,ABC_CAR
4124,AUDI,A6 35TDI CVT (MK4),2014,100000,645000.0,銀,5.0,2000,2.0,柴油,CVT 無段變速,0,ABC_CAR
4125,HYUNDAI,ELANTRA 1.8 GLS 豪華型,2014,76912,259000.0,白,5.0,1800,2.0,汽油,手自排,0,ABC_CAR
4127,VOLKSWAGEN,GOLF 1.4 TSI (MK5),2007,160000,208000.0,灰,5.0,1400,2.0,汽油,自手排,0,ABC_CAR
4128,FORD,FIESTA 1.0 ECOBOOST 運動型 (MK6),2014,53000,238000.0,白,5.0,1100,2.0,汽油,自手排,0,ABC_CAR
4129,PORSCHE,CAYENNE DIESEL (MK2),2012,8,8880000.0,白,5.0,3000,4.0,柴油,手自排,0,ABC_CAR
4134,HINO,300 4.0,2015,300000,1390000.0,白,3.0,4000,2.0,柴油,手排,0,ABC_CAR
4136,LUXGEN,7 SUV 旗艦型 4WD,2012,15,318000.0,白,5.0,2200,4.0,汽油,手自排,0,ABC_CAR
4142,FORD,FOCUS 5D ECOBOOST 180 頂級運動型 (MK3.5),2017,65060,598000.0,白,5.0,1500,2.0,汽油,手自排,0,ABC_CAR
4145,MAZDA,3 5D 2.0 SKY-G 旗艦型 (3代),2016,33000,500000.0,灰,5.0,2000,2.0,汽油,手自排,0,ABC_CAR
4146,BMW,320I (F30),2015,61000,705000.0,黑,5.0,2000,2.0,汽油,手自排,0,ABC_CAR
4148,TOYOTA,COROLLA ALTIS 1.8 E (10代CVT),2011,148289,278000.0,灰,5.0,1800,2.0,汽油,CVT 無段變速,0,ABC_CAR
4149,BMW,520D (F10),2014,77035,698000.0,黑,5.0,2000,2.0,柴油,手自排,0,ABC_CAR
4156,TOYOTA,COROLLA ALTIS 1.8 雅緻版 (11代),2015,8,369000.0,白,5.0,1800,2.0,汽油,CVT 無段變速,0,ABC_CAR
4158,MAZDA,5 2.0 豪華型 七人座 (2代),2014,49000,308000.0,白,7.0,2000,2.0,汽油,手自排,0,ABC_CAR
4160,TOYOTA,YARIS 1.5 G (2代),2011,130974,258000.0,灰,5.0,1500,2.0,汽油,自排,0,ABC_CAR
4163,SUZUKI,SWIFT 1.5 GLX,2008,100000,200000.0,灰,5.0,1500,2.0,汽油,自排,0,ABC_CAR
4165,M-BENZ,C180 (W205),2016,50000,950000.0,黑,2.0,1600,2.0,汽油,手自排,0,ABC_CAR
4167,中華,菱利 A180 1.5,2020,11371,515000.0,其他,5.0,1500,2.0,汽油,手排,0,ABC_CAR
4171,LEXUS,UX200 菁英版,2019,8000,900000.0,棕,5.0,2000,2.0,汽油,CVT 無段變速,0,ABC_CAR
4172,FORD,FOCUS 5D 2.0 運動型 (MK3),2014,111700,346000.0,白,5.0,2000,2.0,汽油,自手排,0,ABC_CAR
4177,TOYOTA,WISH 2.0 Z 雙安 (1代),2007,130000,139000.0,黑,7.0,2000,2.0,汽油,自排,0,ABC_CAR
4178,VOLKSWAGEN,GOLF 2.0 TDI (MK6),2010,200000,298000.0,白,5.0,2000,2.0,柴油,自手排,0,ABC_CAR
4179,NISSAN,LIVINA X-GEAR 1.6 豪華版,2014,150000,258000.0,綠,5.0,1600,2.0,汽油,CVT 無段變速,0,ABC_CAR
4180,VOLKSWAGEN,GOLF 1.4 TSI HIGHLINE (MK7),2014,60000,400000.0,白,5.0,1400,2.0,汽油,自手排,0,ABC_CAR
4181,TOYOTA,WISH 2.0 E-HI (2代),2010,100000,248000.0,灰,7.0,2000,2.0,汽油,手自排,0,ABC_CAR
4184,TOYOTA,COROLLA ALTIS 1.8 Z (11代),2014,92000,438000.0,白,5.0,1800,2.0,汽油,CVT 無段變速,0,ABC_CAR
4185,TOYOTA,COROLLA ALTIS 1.8 E (10代CVT),2012,139476,318000.0,銀,5.0,1800,2.0,汽油,CVT 無段變速,0,ABC_CAR
4190,BMW,428I GRAN COUPE MODERN LINE (F36),2014,980000,1068000.0,黑,5.0,2000,2.0,汽油,手自排,0,ABC_CAR
4191,LUXGEN,7 SUV 旗艦型 2WD,2012,80000,250000.0,黑,5.0,2200,2.0,汽油,手自排,0,ABC_CAR
4192,NISSAN,BIG TIIDA 1.6 S規,2013,130000,290000.0,藍,5.0,1600,2.0,汽油,CVT 無段變速,0,ABC_CAR
4195,FORD,FOCUS 5D ECOBOOST 180 頂級運動型 (MK3.5),2016,5,500000.0,藍,5.0,1500,2.0,汽油,手自排,0,ABC_CAR
4196,BMW,Z4 3.0 (E85),2004,60000,588000.0,紅,2.0,3000,2.0,汽油,手自排,0,ABC_CAR
4198,LUXGEN,U6 TURBO ECO HYPER 2.0 旗艦型,2016,46000,358000.0,白,5.0,2000,2.0,汽油,手自排,0,ABC_CAR
4200,M-BENZ,GLC300 (X253),2017,20000,1890000.0,黑,5.0,2000,2.0,汽油,自手排,0,ABC_CAR
4203,TOYOTA,AURIS 2.0 旗艦版,2019,19000,696000.0,白,5.0,2000,2.0,汽油,CVT 無段變速,0,ABC_CAR
4206,NISSAN,KICKS 智行旗艦版,2019,20000,508000.0,白,5.0,1500,2.0,汽油,CVT 無段變速,0,ABC_CAR
4208,SUZUKI,CARRY 1.6,2010,163808,239000.0,藍,5.0,1600,2.0,汽油,手排,0,ABC_CAR
4209,MITSUBISHI,COLT PLUS 1.6 豪華型,2007,170000,170000.0,藍,5.0,1600,2.0,汽油,CVT 無段變速,0,ABC_CAR
4210,LEXUS,RX200T 頂級版 (4代),2016,49690,1090000.0,鈦,5.0,2000,2.0,汽油,手自排,0,ABC_CAR
4212,LEXUS,IS250 尊榮版 (2代),2010,108660,478000.0,銀,5.0,2500,2.0,汽油,手自排,0,ABC_CAR
4213,FORD,FIESTA 1.6 POWERSHIFT 運動版 (MK6),2013,150000,268000.0,白,5.0,1600,2.0,汽油,自手排,0,ABC_CAR
4221,MITSUBISHI,ZINGER 2.4 精緻型,2009,98053,298000.0,銀,5.0,2400,2.0,汽油,自排,0,ABC_CAR
4222,MITSUBISHI,DELICA 2.4,2015,86000,375000.0,綠,8.0,2400,2.0,汽油,手排,0,ABC_CAR
4223,TOYOTA,YARIS 1.5 雅緻+ (3代CVT),2021,4,548000.0,白,5.0,1500,2.0,汽油,手自排,0,ABC_CAR
4224,TOYOTA,C-HR 尊爵 AWD,2018,16000,688000.0,白,5.0,1200,2.0,汽油,CVT 無段變速,0,ABC_CAR
4226,VOLVO,XC60 D4 豪華版 (1代),2012,149328,588000.0,棕,5.0,2000,2.0,柴油,手自排,0,ABC_CAR
4227,PORSCHE,MACAN (2.0T),2019,17100,2798000.0,黑,5.0,2000,4.0,汽油,自手排,0,ABC_CAR
4229,LUXGEN,URX,2021,39025,928000.0,白,5.0,1800,2.0,汽油,手自排,0,ABC_CAR
4230,VOLKSWAGEN,JETTA 1.4 TSI CL (MK6),2012,119031,298000.0,灰,5.0,1400,2.0,汽油,自手排,0,ABC_CAR
4232,NISSAN,BIG TIIDA 1.6 豪華版,2017,50000,328000.0,白,5.0,1600,2.0,汽油,CVT 無段變速,0,ABC_CAR
4235,NISSAN,ITIIDA 1.6 旗艦版,2018,28000,450000.0,白,5.0,1600,2.0,汽油,CVT 無段變速,0,ABC_CAR
4236,VOLKSWAGEN,GOLF R (MK7),2017,31714,1550000.0,白,5.0,2000,4.0,汽油,自手排,0,ABC_CAR
4242,FORD,ESCORT 1.5 時尚型,2018,47513,466000.0,紅,5.0,1500,2.0,汽油,手自排,0,ABC_CAR
4243,BMW,540I M SPORT (G30),2017,49000,2250000.0,黑,5.0,3000,2.0,汽油,手自排,0,ABC_CAR
4246,HYUNDAI,SANTA FE 2.2 EVGT 4WD (2代),2010,271885,598000.0,白,5.0,2200,4.0,柴油,手自排,0,ABC_CAR
4249,HONDA,CIVIC 1.8 VTI-S (8代),2012,180000,368000.0,白,5.0,1800,2.0,汽油,手自排,0,ABC_CAR
4251,M-BENZ,CLA250 (C117),2019,23890,1998000.0,白,5.0,2000,2.0,汽油,自手排,0,ABC_CAR
4252,LUXGEN,U6 TURBO ECO HYPER 2.0 旗艦型,2016,43000,358000.0,白,5.0,2000,2.0,汽油,手自排,0,ABC_CAR
4254,FORD,FOCUS 5D ECOBOOST 180 頂級運動型 (MK3.5),2015,40000,408000.0,白,5.0,1500,2.0,汽油,手自排,0,ABC_CAR
4255,HYUNDAI,STAREX,2015,94500,738000.0,銀,8.0,2500,2.0,柴油,手自排,0,ABC_CAR
4256,NISSAN,ROGUE 2.5 旗艦型 SL (AWD),2011,58000,170000.0,灰,5.0,2500,4.0,汽油,CVT 無段變速,0,ABC_CAR
4257,HONDA,FIT 1.5 VTI-S (3代),2017,30000,372000.0,白,5.0,1500,2.0,汽油,CVT 無段變速,0,ABC_CAR
4259,TOYOTA,COROLLA ALTIS 1.8 經典版 (11代),2014,70000,360000.0,銀,5.0,1800,2.0,汽油,CVT 無段變速,0,ABC_CAR
4260,HYUNDAI,TUCSON 2.0 柴油 旗艦版 4WD,2016,120000,658000.0,藍,5.0,2000,4.0,柴油,手自排,0,ABC_CAR
4263,AUDI,A6 2.0 TFSI (MK4),2012,110000,598000.0,黑,5.0,2000,2.0,汽油,CVT 無段變速,0,ABC_CAR
4264,HYUNDAI,VERNA 小資旗艦版,2016,60000,318000.0,灰,5.0,1600,2.0,汽油,手自排,0,ABC_CAR
4265,MINI,COUNTRYMAN COOPER S (R60 1.6T),2015,30751,958000.0,綠,5.0,1600,2.0,汽油,手自排,0,ABC_CAR
4270,M-BENZ,AMG C63 S (W205),2015,77500,2380000.0,黑,5.0,4000,2.0,汽油,手自排,0,ABC_CAR
4272,TOYOTA,INNOVA 2.0 E,2016,92723,398000.0,銀,5.0,2000,2.0,汽油,自排,0,ABC_CAR
4273,MAZDA,CX-3 2.0 SKY-G 頂級型,2016,50000,538000.0,黑,5.0,2000,2.0,汽油,手自排,0,ABC_CAR
4275,NISSAN,TIIDA 1.8 B (ABS版),2011,91483,278000.0,白,5.0,1800,2.0,汽油,自排,0,ABC_CAR
4279,FORD,ESCAPE 2.3 XLT 4WD,2013,999999,298000.0,灰,5.0,2300,4.0,汽油,自排,0,ABC_CAR
4281,NISSAN,LIVINA 1.6 S,2009,120000,198000.0,橘,5.0,1600,2.0,汽油,自排,0,ABC_CAR
4283,TOYOTA,CAMRY 2.4 G 經典版 (6代),2008,58000,238000.0,銀,5.0,2400,2.0,汽油,手自排,0,ABC_CAR
4285,LUXGEN,7 SUV 尊爵型,2012,97017,170000.0,銀,5.0,2200,2.0,汽油,手自排,0,ABC_CAR
4293,FORD,FOCUS 5D ST-LINE (MK4),2019,18000,700000.0,白,5.0,1500,2.0,汽油,手自排,0,ABC_CAR
4296,LUXGEN,U6 TURBO ECO HYPER 1.8 魅力型,2016,48000,308000.0,銀,5.0,1800,2.0,汽油,手自排,0,ABC_CAR
4297,LUXGEN,S5 TURBO 2.0 旗艦型,2015,50000,288000.0,白,5.0,2000,2.0,汽油,手自排,0,ABC_CAR
4302,TOYOTA,RAV4 2.4 G (3代),2009,206000,328000.0,黑,5.0,2400,2.0,汽油,自排,0,ABC_CAR
4303,HYUNDAI,ELANTRA EX 1.8 豪華型,2015,67661,324000.0,紅,5.0,1800,2.0,汽油,手自排,0,ABC_CAR
4304,FORD,KUGA 2.0 ECOBOOST 運動型 (MK2),2015,37000,428000.0,白,5.0,2000,4.0,汽油,手自排,0,ABC_CAR
4310,MAZDA,CX-3 2.0 SKY-G 頂級型,2016,38000,468000.0,白,5.0,2000,2.0,汽油,手自排,0,ABC_CAR
4312,M-BENZ,CLA250 4MATIC AMG LINE (C117),2018,33000,1498000.0,白,5.0,2000,4.0,汽油,手自排,0,ABC_CAR
4316,TOYOTA,CAMRY 2.0 經典 (7代),2015,104298,468000.0,黑,5.0,2000,2.0,汽油,手自排,0,ABC_CAR
4318,MITSUBISHI,COLT PLUS 1.5 尊貴型,2019,15000,388000.0,灰,5.0,1500,2.0,汽油,CVT 無段變速,0,ABC_CAR
4321,MITSUBISHI,LANCER FORTIS 1.8 空力勁裝版,2009,88692,238000.0,黑,5.0,1800,2.0,汽油,手自排,0,ABC_CAR
4322,HONDA,CR-V 2.4 VTI-S (4代),2013,110475,528000.0,白,5.0,2400,2.0,汽油,手自排,0,ABC_CAR
4324,NISSAN,MARCH 1.5 SV,2012,150000,268000.0,白,5.0,1500,2.0,汽油,CVT 無段變速,0,ABC_CAR
4328,HONDA,CIVIC 1.8 VTI-S (9代),2013,86472,296000.0,白,5.0,1800,2.0,汽油,手自排,0,ABC_CAR
4331,MINI,CABRIO COOPER S (F57 2.0T) 雙離合,2020,6172,2680000.0,其他,2.0,2000,2.0,汽油,自手排,0,ABC_CAR
4335,TOYOTA,COROLLA ALTIS 1.8 E (10代4AT),2010,19,259000.0,銀,5.0,1800,2.0,汽油,手自排,0,ABC_CAR
4339,TOYOTA,COROLLA ALTIS 1.8 豪華版 (11代),2016,70000,388000.0,灰,5.0,1800,2.0,汽油,CVT 無段變速,0,ABC_CAR
4341,FORD,FOCUS 5D ECOBOOST 180 頂級運動型 (MK3.5),2016,53521,338000.0,白,5.0,1500,2.0,汽油,手自排,0,ABC_CAR
4342,TOYOTA,WISH 2.0 尊爵智慧行 (2代),2015,8,439000.0,灰,7.0,2000,2.0,汽油,CVT 無段變速,0,ABC_CAR
4348,M-BENZ,GLC300 4MATIC (X253),2017,52000,1680000.0,白,5.0,2000,4.0,汽油,手自排,0,ABC_CAR
4352,MAZDA,MPV 3.0,2004,217688,218000.0,其他,7.0,3000,2.0,汽油,自排,0,ABC_CAR
4359,HONDA,HR-V 1.8 S,2019,39115,698000.0,灰,5.0,1800,2.0,汽油,CVT 無段變速,0,ABC_CAR
4361,FORD,KUGA 1.6 ECOBOOST 時尚經典型 (MK2),2014,150000,408000.0,白,5.0,1600,2.0,汽油,手自排,0,ABC_CAR
4364,BMW,640I GRAN COUPE (F06),2016,78521,1688000.0,白,5.0,3000,2.0,汽油,手自排,0,ABC_CAR
4365,SUZUKI,SWIFT 1.5 GLX,2006,178113,188000.0,銀,5.0,1500,2.0,汽油,自排,0,ABC_CAR
4368,HONDA,CIVIC 1.6 EX (6代),1997,120000,68000.0,銀,5.0,1600,2.0,汽油,自排,0,ABC_CAR
4372,SUBARU,WRX 2.0,2017,36000,698000.0,藍,5.0,2000,4.0,汽油,CVT 無段變速,0,ABC_CAR
4374,M-BENZ,C250 BLUEEFFICIENCY AMG (W204),2012,101980,778000.0,白,5.0,2000,2.0,汽油,手自排,0,ABC_CAR
4375,FORD,FIESTA 1.6 POWERSHIFT 運動版 (MK6),2012,65000,350000.0,紅,5.0,1600,2.0,汽油,自手排,0,ABC_CAR
4376,SUZUKI,SWIFT 1.5 GLX,2007,160000,238000.0,灰,5.0,1500,2.0,汽油,自排,0,ABC_CAR
4377,SUZUKI,SWIFT 1.5 GLX,2006,182543,165000.0,灰,5.0,1500,2.0,汽油,自排,0,ABC_CAR
4379,LUXGEN,S3 旗艦型,2016,30000,340000.0,黑,5.0,1600,2.0,汽油,CVT 無段變速,0,ABC_CAR
4381,TOYOTA,HILUX,2019,19000,1160000.0,白,5.0,2800,2.0,柴油,手自排,0,ABC_CAR
4382,FORD,FOCUS 5D ECOBOOST 180 頂級運動型 (MK3.5),2016,38000,415000.0,白,5.0,1500,2.0,汽油,手自排,0,ABC_CAR
4383,TOYOTA,86 2.0 LIMITED,2012,110000,650000.0,白,4.0,2000,2.0,汽油,手自排,0,ABC_CAR
4384,SUBARU,IMPREZA 5D 1.6I-S (4代),2015,66000,398000.0,黑,5.0,1600,4.0,汽油,CVT 無段變速,0,ABC_CAR
4385,SUBARU,FORESTER 2.0I-L (4代),2018,81346,718000.0,銀,5.0,2000,4.0,汽油,CVT 無段變速,0,ABC_CAR
4386,LEXUS,SC430,2003,138141,268000.0,黑,2.0,4300,2.0,汽油,手自排,0,ABC_CAR
4388,MAZDA,5 2.0 尊爵型 七人座 (1代),2011,148200,359000.0,黑,7.0,2000,2.0,汽油,手自排,0,ABC_CAR
4389,BMW,520D (F10),2016,105000,1068000.0,灰,5.0,2000,2.0,柴油,手自排,0,ABC_CAR
4390,AUDI,A1 SPORTBACK 25TFSI (MK1),2015,77000,588000.0,白,5.0,1100,2.0,汽油,自手排,0,ABC_CAR
4391,MAZDA,3 2.0 SKY-G 旗艦版 (3代),2017,22000,618000.0,白,5.0,2000,2.0,汽油,手自排,0,ABC_CAR
4393,VOLKSWAGEN,POLO 1.4 (MK4),2005,140000,128000.0,紅,5.0,1400,2.0,汽油,手自排,0,ABC_CAR
4394,AUDI,A1 1.4 TFSI SPORT (MK1),2011,46000,238000.0,紅,4.0,1400,2.0,汽油,自手排,0,ABC_CAR
4396,MITSUBISHI,SAVRIN 2.0 EXI 天窗型 六人座 (前期),2003,190000,78000.0,其他,6.0,2000,2.0,汽油,手自排,0,ABC_CAR
4398,HYUNDAI,IX35 2.0 豪華型,2010,80176,298000.0,黑,5.0,2000,2.0,汽油,手自排,0,ABC_CAR
4400,INFINITI,FX35 (2代),2010,79070,538000.0,灰,5.0,3500,4.0,汽油,手自排,0,ABC_CAR
4401,FORD,FOCUS 5D ECOBOOST 180 頂級運動型 (MK3.5),2016,38000,417000.0,白,5.0,1500,2.0,汽油,手自排,0,ABC_CAR
4405,TOYOTA,WISH 2.0 豪華 (2代),2013,36000,398000.0,白,7.0,2000,2.0,汽油,CVT 無段變速,0,ABC_CAR
4406,HONDA,CIVIC 1.8 VTI-S (8代),2011,83914,238000.0,灰,5.0,1800,2.0,汽油,手自排,0,ABC_CAR
4407,TOYOTA,WISH 2.0 經典 (2代),2013,120000,358000.0,銀,7.0,2000,2.0,汽油,CVT 無段變速,0,ABC_CAR
4408,FORD,FOCUS ECOBOOST 182 時尚型 (MK4),2019,30000,528000.0,白,5.0,1500,2.0,汽油,手自排,0,ABC_CAR
4410,中華,菱利 1.3,2017,60000,348000.0,白,2.0,1300,2.0,汽油,手排,0,ABC_CAR
4414,MITSUBISHI,ZINGER 2.4 精緻型,2011,245000,188000.0,銀,5.0,2400,2.0,汽油,自排,0,ABC_CAR
4415,VOLKSWAGEN,GOLF 1.4 TSI HIGHLINE (MK7),2014,60000,488000.0,白,5.0,1400,2.0,汽油,自手排,0,ABC_CAR
4417,PORSCHE,MACAN S (3.0T),2014,50000,1580000.0,黑,5.0,3000,4.0,汽油,自手排,0,ABC_CAR
4418,HONDA,CIVIC 1.8 VTI-S (8代),2011,80000,188000.0,灰,5.0,1800,2.0,汽油,手自排,0,ABC_CAR
4424,M-BENZ,CLS350 BLUEEFFICIENCY AMG (C218),2013,66000,1180000.0,黑,4.0,3500,2.0,汽油,手自排,0,ABC_CAR
4427,TOYOTA,RAV4 2.5 E (4代),2013,31000,288000.0,黑,5.0,2500,2.0,汽油,手自排,0,ABC_CAR
4428,FORD,KUGA 1.6 ECOBOOST 時尚經典型 (MK2),2013,130000,370000.0,白,5.0,1600,2.0,汽油,手自排,0,ABC_CAR
4430,BMW,118I EDITION SPORT (F40),2020,18000,1298000.0,白,5.0,1500,2.0,汽油,自手排,0,ABC_CAR
4433,MITSUBISHI,CANTER 3.0,2012,303669,580000.0,藍,3.0,3000,2.0,柴油,手排,0,ABC_CAR
4435,HYUNDAI,PORTER 2.5 柴油 豪華木床 自排 (六期),2019,55481,595000.0,白,3.0,2500,2.0,柴油,自排,0,ABC_CAR
4436,LEXUS,LS460L (4.5代),2013,101890,650000.0,黑,5.0,4600,2.0,汽油,手自排,0,ABC_CAR
4438,TOYOTA,VIOS 1.5 經典+ (3代CVT),2017,50000,368000.0,灰,5.0,1500,2.0,汽油,CVT 無段變速,0,ABC_CAR
4440,VOLKSWAGEN,GOLF GTI (MK5),2006,80000,198000.0,白,5.0,2000,2.0,汽油,自手排,0,ABC_CAR
4441,LEXUS,RX350 (2代),2006,130000,280000.0,黑,5.0,3500,4.0,汽油,手自排,0,ABC_CAR
4442,HYUNDAI,SANTA FE 2.2 柴油 貴族款 (3代),2018,33016,628000.0,銀,5.0,2200,2.0,柴油,手自排,0,ABC_CAR
4446,MITSUBISHI,CANTER 3.0,2008,530000,460000.0,白,3.0,3000,2.0,柴油,手排,0,ABC_CAR
4447,TOYOTA,RAV4 2.0 E HI (4代),2013,280650,498000.0,灰,5.0,2000,2.0,汽油,CVT 無段變速,0,ABC_CAR
4450,TOYOTA,COROLLA ALTIS 1.8 E (10代CVT),2013,12,279000.0,白,5.0,1800,2.0,汽油,CVT 無段變速,0,ABC_CAR
4451,BMW,523I 2.5 (F10),2010,167000,588000.0,灰,5.0,2500,2.0,汽油,手自排,0,ABC_CAR
4454,TOYOTA,RAV4 2.4 J (3代),2009,13,298000.0,白,5.0,2400,2.0,汽油,自排,0,ABC_CAR
4455,中華,ZINGER 2.4 精緻型,2018,22000,428000.0,銀,5.0,2400,2.0,汽油,自排,0,ABC_CAR
4459,SUBARU,FORESTER 2.0 XS (3代),2010,129000,328000.0,黑,5.0,2000,4.0,汽油,手自排,0,ABC_CAR
4461,TOYOTA,COROLLA ALTIS 1.8 E (10代CVT),2011,128582,330000.0,白,5.0,1800,2.0,汽油,CVT 無段變速,0,ABC_CAR
4462,中華,威利 1.2,1999,323595,88000.0,藍,2.0,1200,2.0,汽油,手排,0,ABC_CAR
4465,MITSUBISHI,OUTLANDER 2.4 4WD 尊貴型 (2代),2011,200000,328000.0,藍,5.0,2400,4.0,汽油,CVT 無段變速,0,ABC_CAR
4466,TOYOTA,PRIUS C 1.5,2014,118205,248000.0,白,5.0,1500,2.0,油電複合,CVT 無段變速,0,ABC_CAR
4468,HYUNDAI,ELANTRA 1.8 GLS 豪華型,2014,56942,236000.0,白,5.0,1800,2.0,汽油,手自排,0,ABC_CAR
4471,BMW,218I GRAN TOURER (F46),2016,43000,895000.0,白,7.0,1500,2.0,汽油,手自排,0,ABC_CAR
4473,LUXGEN,U6 TURBO ECO HYPER 1.8 魅力型,2016,43594,346000.0,白,5.0,1800,2.0,汽油,手自排,0,ABC_CAR
4476,MITSUBISHI,COLT PLUS 1.5 豪華型,2014,89000,298000.0,灰,5.0,1500,2.0,汽油,CVT 無段變速,0,ABC_CAR
4477,HONDA,FIT 1.5 VTI-S (3代),2017,46329,366000.0,白,5.0,1500,2.0,汽油,CVT 無段變速,0,ABC_CAR
4478,BMW,X5 3.0SI (E70),2007,167826,368000.0,灰,7.0,3000,4.0,汽油,手自排,0,ABC_CAR
4482,BMW,120D SPORT LINE (F20),2013,90000,690000.0,白,5.0,2000,2.0,柴油,手自排,0,ABC_CAR
4484,FORD,FOCUS 5D ECOBOOST 180 時尚型 (MK3.5),2016,76691,498000.0,白,5.0,1500,2.0,汽油,手自排,0,ABC_CAR
4485,TOYOTA,YARIS 1.5 經典 S (3代CVT),2017,80023,458000.0,銀,5.0,1500,2.0,汽油,CVT 無段變速,0,ABC_CAR
4486,SKODA,YETI 2.0 TDI,2015,130237,498000.0,灰,5.0,2000,4.0,柴油,自手排,0,ABC_CAR
4487,NISSAN,LIVINA 1.6 H,2011,133635,238000.0,白,5.0,1600,2.0,汽油,自排,0,ABC_CAR
4490,BMW,X4 XDRIVE35I (F26),2015,130000,1398000.0,白,5.0,3000,4.0,汽油,手自排,0,ABC_CAR
4493,M-BENZ,GLA250 4MATIC (X156),2015,40339,1168000.0,黑,5.0,2000,4.0,汽油,自手排,0,ABC_CAR
4494,LEXUS,NX300H 頂級版,2015,70000,898000.0,銀,5.0,2500,2.0,油電複合,CVT 無段變速,0,ABC_CAR
4498,MAZDA,3 1.6 尊貴型 (2代),2010,110000,248000.0,藍,5.0,1600,2.0,汽油,手自排,0,ABC_CAR
4499,LEXUS,IS250 頂級版 (2代),2005,150000,338000.0,銀,5.0,2500,2.0,汽油,手自排,0,ABC_CAR
4501,TOYOTA,COROLLA ALTIS 2.0 G (10代CVT),2011,100000,328000.0,白,5.0,2000,2.0,汽油,CVT 無段變速,0,ABC_CAR
4507,M-BENZ,GLA250 (X156),2018,41915,1560000.0,白,5.0,2000,4.0,汽油,自手排,0,ABC_CAR
4509,FORD,FIESTA 1.5 運動型 (MK6),2017,44726,418000.0,灰,5.0,1500,2.0,汽油,自手排,0,ABC_CAR
4510,BMW,330I LUXURY (G20),2019,20000,1758000.0,白,5.0,2000,2.0,汽油,手自排,0,ABC_CAR
4514,TOYOTA,CAMRY 2.4 G 尊貴版 (6代),2008,206673,238000.0,黑,5.0,2400,2.0,汽油,手自排,0,ABC_CAR
4515,LAND ROVER,RANGE ROVER EVOQUE SI4 SE,2016,22210,1280000.0,黑,5.0,2000,4.0,汽油,手自排,0,ABC_CAR
4516,MAZDA,5,2011,64276,300000.0,白,7.0,2000,2.0,汽油,手自排,0,ABC_CAR
4521,AUDI,A4 AVANT 45TFSI QUATTRO (B9),2015,40343,680000.0,白,5.0,2000,4.0,汽油,自手排,0,ABC_CAR
4525,LUXGEN,7 SUV 旗艦型 2WD,2011,99000,198000.0,灰,5.0,2200,2.0,汽油,手自排,0,ABC_CAR
4527,BMW,323I (E90),2011,120000,488000.0,灰,5.0,2500,2.0,汽油,手自排,0,ABC_CAR
4529,LUXGEN,U6 TURBO 2.0 旗艦型,2014,112000,329000.0,白,5.0,2000,2.0,汽油,手自排,0,ABC_CAR
4533,TOYOTA,YARIS 1.5 G (2代),2011,116688,238000.0,白,5.0,1500,2.0,汽油,自排,0,ABC_CAR
