,dealer_name,car_brand,car_model,car_year,car_address,car_color,car_gear,car_cylinderVolume,car_mileage,皮椅,晶片系統,auto_AC,IVI_sys1,ABS,IVI_sys2,電動窗,中控鎖,電動後視鏡,Sunroof,霧燈,IVI_sys3,倒車顯影,衛星導航,TCS防滑,防盜,SRS,定速,一手車,electric_seat,核桃木飾板,4WD,倒車雷達,行車電腦,總代理,MP3,柴油,ＨＩＤ,鋁圈,car_photo,car_price,car_title,dealer_address,id,verified
924,聯達汽車,LUXGEN,U6,2015年,高雄市,橘色系,手自排,1998CC,57528KM,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,https://www.isave.com.tw/public/photo/1324065/800_20210702163519583.JPG,27.80 萬,[16年式X-SPORT 運動版 空力套件],高雄市鳥松區中正路46-6號,1324065,0.0
925,允勝汽車,NISSAN,SENTRA,2015年,高雄市,黑色系,自排,1798CC,66000KM,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,https://www.isave.com.tw/public/photo/1198501/800_20201113150421859.jpg,已售出,[雙魚眼 抬顯 KEYLESS-GO 柏林],桃園市龍潭區大昌路一段111號,1198501,0.0
926,立鼎汽車,MASERATI,QUATTROPORTE,2015年,桃園市,,手自排,2979CC,40000KM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.isave.com.tw/public/photo/1149458/800_20200813162349825.jpg,76.80 萬,[2009年 BMW F20 116I ],新北市泰山區新北大道6段358號,1149458,0.0
927,和悅汽車,MAZDA,MAZDA 5,2015年,高雄市,白色系,自排,1999CC,5000KM,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,https://www.isave.com.tw/public/photo/1102495/800_20200515155937988.jpg,46 萬,[在地老店、誠信經營、負責可靠],桃園區平鎮區中豐路1段111號,1102495,0.0
928,萬通汽車,HONDA,CIVIC,2015年,台中市,白色系,自排,1800CC,70000KM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,https://www.isave.com.tw/public/photo/1312825/800_20210610184338820.jpg,32.80 萬,[],新北市三峽區國慶路303號,1312825,1.0
929,良信汽車,SUBARU,LEVORG,2015年,高雄市,灰色系,手自排,1600CC,88455KM,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,https://www.isave.com.tw/public/photo/1051302/800_20200211100105746.JPG,43 萬,[在地老店、誠信經營、負責可靠],桃園區平鎮區中豐路1段111號,1051302,0.0
930,乙鈞汽車,NISSAN,TIIDA,2015年,高雄市,銀色系,自排,1598CC,40320KM,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,https://www.isave.com.tw/public/photo/1027458/800_20191218193359140.JPG,49.80 萬,[在地老店、誠信經營、負責可靠],桃園區平鎮區中豐路1段111號,1027458,0.0
931,川弘中古車,MAZDA,MAZDA 3,2015年,台中市,,手自排,1998CC,144000KM,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,https://www.isave.com.tw/public/photo/966779/800_20190830152946481.jpg,79 萬,[車主自售 女用車 可全貸還不會造成負擔的],台中市南屯區向上路三段412號,966779,0.0
932,萬通汽車,HYUNDAI,STAREX,2015年,台中市,銀色系,自排,2500CC,130000KM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,https://www.isave.com.tw/public/photo/1324832/20210704201058583.jpg,52.80 萬,[],台中市大甲區經國路2011號,1324832,1.0
933,萬通汽車,VOLKSWAGEN,T6,2015年,台中市,黑色系,自排,2000CC,250000KM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,https://www.isave.com.tw/public/photo/1323525/800_20210701174126813.jpg,153 萬,[C250 AMG 旅行車],高雄市左營區立大路20號,1323525,0.0
934,富鈞汽車,NISSAN,TIIDA,2015年,新竹市,白色系,自排,1598CC,59000KM,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,https://www.isave.com.tw/public/photo/1321800/800_20210629120153923.jpg,92.80 萬,[2015年 A5 ],桃園市八德區和平路1003-1號,1321800,1.0
935,嘉聯汽車,BMW,428,2015年,桃園市,黑色系,手自排,2000CC,90000KM,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,https://www.isave.com.tw/public/photo/1321743/800_20210629103227085.jpg,218.80 萬,[],桃園市桃園區同安街108號,1321743,1.0
936,凱順汽車商行,MITSUBISHI,DELICA,2015年,高雄市,綠色系,手排,2351CC,107000KM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.isave.com.tw/public/photo/1321682/800_20210628161516432.jpg,178.80 萬,[],桃園市桃園區同安街108號,1321682,0.0
937,佳霖汽車,TOYOTA,WISH,2015年,桃園市,黑色系,手自排,2000CC,110000KM,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,https://www.isave.com.tw/public/photo/1320777/800_20210626111218615.jpg,55.80 萬,[MQB底盤~超省稅!!省錢車!],桃園市桃園區忠二路78號,1320777,0.0
938,美好關係勁德汽車,VOLVO,V40,2015年,桃園市,白色系,手自排,1600CC,105395KM,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,https://www.isave.com.tw/public/photo/1321594/800_20210628152432168.jpg,108 萬,[],桃園市桃園區同安街108號,1321594,0.0
939,凱順汽車商行,MITSUBISHI,COLT PLUS,2015年,高雄市,灰色系,自排,1499CC,118000KM,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,https://www.isave.com.tw/public/photo/1316008/800_20210617181515003.jpg,999 萬,[Apex版本 *重金打造 獨一無二*],宜蘭縣礁溪鄉礁溪路三段87號,1316008,0.0
940,富展汽車商行,NISSAN,TIIDA,2015年,高雄市,紅色系,手自排,1598CC,70130KM,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.isave.com.tw/public/photo/1315685/800_20210617131359051.JPG,168 萬,[豐駿汽車2015凱彥],新北市三峽區介壽路一段362號,1315685,0.0
941,萬通汽車,BMW,640i,2015年,台中市,黑色系,自排,2979CC,80000KM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,https://www.isave.com.tw/public/photo/1314415/800_20210614202140422.jpg,已收訂,[TOURAN 1.6 原鈑原漆],高雄市鳥松區鳥松里中正路46之55號,1314415,0.0
942,允勝汽車,MITSUBISHI,COLT PLUS,2015年,高雄市,黑色系,手自排,1499CC,120000KM,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,https://www.isave.com.tw/public/photo/1311586/800_20210608153805057.jpg,67.80 萬,[ikey/倒車顯影/定速/雷達/恆溫/],桃園市蘆竹區中正北路94號,1311586,0.0
943,豐駿汽車龍潭店,BENZ,C400,2015年,桃園市,黑色系,手自排,2996CC,84000KM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.isave.com.tw/public/photo/1321275/800_20210628113525238.jpg,56 萬,[原廠R Line(LED 皮椅 18吋)],桃園市桃園區忠二路78號,1321275,0.0
944,品尚汽車,BMW,116,2015年,新北市,黑色系,手自排,1600CC,160000KM,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,https://www.isave.com.tw/public/photo/1309137/800_20210603164749357.jpg,39.80 萬,[2015年LUXGEN U6 2.0],高雄市三民區大順一路127號,1309137,0.0
945,全民汽車,TOYOTA,WISH,2015年,桃園市,銀色系,手自排,1987CC,109959KM,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,https://www.isave.com.tw/public/photo/1308815/800_20210603110807920.jpg,112.80 萬,[],桃園市桃園區同安街108號,1308815,0.0
946,永成汽車,NISSAN,LIVINA,2015年,新北市,灰色系,自排,1598CC,90000KM,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,https://www.isave.com.tw/public/photo/1308772/800_20210603105932055.jpg,143.80 萬,[],桃園市桃園區同安街108號,1308772,0.0
947,全民汽車,TOYOTA,ALTIS,2015年,桃園市,黑色系,手自排,1798CC,117494KM,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,https://www.isave.com.tw/public/photo/1307813/800_20210602112908007.jpg,56.80 萬,[2015 FOCUS],桃園市八德區和平路1003-1號,1307813,1.0
948,全民汽車,LUXGEN,M7,2015年,桃園市,銀色系,手自排,2198CC,62304KM,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,https://www.isave.com.tw/public/photo/1307570/800_20210601201643774.jpg,已售出,[天窗/恆溫/定速/抬顯],桃園市蘆竹區中正北路94號,1307570,0.0
949,艾莉國際,BMW,218,2015年,台中市,白色系,手自排,2000CC,49000KM,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,https://www.isave.com.tw/public/photo/1307307/800_20210601153749253.jpg,已售出,[『30年老店-嘉聯』漂亮一手車A180],桃園市桃園區大興西路3段771號,1307307,0.0
950,遠通國際,TOYOTA,WISH,2015年,台中市,白色系,手自排,1987CC,KM,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,https://www.isave.com.tw/public/photo/1305577/20210527172622404.jpeg,99.80 萬,[],新北市板橋區民族路55-1號,1305577,0.0
951,玖德車業,BENZ,C250T,2015年,高雄市,黑色系,手自排,1991CC,KM,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,https://www.isave.com.tw/public/photo/1305209/800_20210527134840582.jpg,138 萬,[P1！可第三方認證！成交送卡夢內飾板],新北市林口區南勢四街71-3號,1305209,0.0
952,天恩汽車,AUDI,A5,2015年,桃園市,白色系,手自排,1984CC,KM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.isave.com.tw/public/photo/1304100/800_20210525141802998.jpg,42.80 萬,[2015年 TIIDA ],桃園市八德區和平路1003-1號,1304100,0.0
953,玩鋼汽車,BMW,M4,2015年,桃園市,,手自排,2979CC,KM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.isave.com.tw/public/photo/1304036/800_20210525134828766.jpg,50.80 萬,[2015年 ALTIS X版],桃園市八德區和平路1003-1號,1304036,1.0
954,玩鋼汽車,MASERATI,GHIBLI,2015年,桃園市,,手排,2979CC,KM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.isave.com.tw/public/photo/1303689/800_20210524171153422.jpeg,82.80 萬,[],新北市板橋區民族路55-1號,1303689,0.0
955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.isave.com.tw/public/photo/1303005/800_20210523230446777.jpg,99 萬,[BENZ C300],台南市新化區竹子腳136-2號,1303005,0.0
956,光榮車業,VOLKSWAGEN,GOLF,2015年,桃園市,紅色系,手自排,1197CC,KM,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,https://www.isave.com.tw/public/photo/1300148/800_20210518160048803.jpg,50.80 萬,[想買好車就選杰特汽車--貸款免煩惱],台中市北屯區太原路三段960-1號,1300148,0.0
957,玩鋼汽車,FORD,MUSTANG,2015年,桃園市,,手排,2261CC,KM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.isave.com.tw/public/photo/1299181/800_20210517123326695.jpg,40.80 萬,[2015 英輪強 便宜不一定沒有好貨  ],新北市林口區南勢四街71-3號,1299181,0.0
958,甦駿汽車,HONDA,ODYSSEY,2015年,宜蘭縣,,手自排,2356CC,KM,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,https://www.isave.com.tw/public/photo/1296460/800_20210512153435550.jpg,99.80 萬,[2015年 CLA200 里程10萬公里],桃園市桃園區國際路一段925號,1296460,0.0
959,豐駿汽車,PORSCHE,CAYENNE,2015年,新北市,,手自排,2967CC,KM,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,https://www.isave.com.tw/public/photo/1295197/800_20210510170042370.jpg,已售出,[台灣未領 SportLine 四門],桃園市桃園區大興西路3段771號,1295197,0.0
960,合益汽車,VOLKSWAGEN,TOURAN,2015年,高雄市,棕色系,自排,1598CC,KM,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,https://www.isave.com.tw/public/photo/1294097/800_20210508154717349.jpg,29.80 萬,[2015年S5 1.8 頂規],台中市西屯區中清路三段170號,1294097,0.0
961,峻馳國際車業,LEXUS,CT200H,2015年,桃園市,銀色系,手自排,1798CC,KM,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,https://www.isave.com.tw/public/photo/1293531/800_20210507172832008.jpg,51 萬,[在地老店、誠信經營、負責可靠],桃園區平鎮區中豐路1段111號,1293531,0.0
962,光榮車業,VOLKSWAGEN,GOLF,2015年,桃園市,白色系,手自排,1600CC,KM,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,https://www.isave.com.tw/public/photo/1291179/800_20210505132312148.jpg,35.80 萬,[15年Altis 桃園30年老店–嘉聯],桃園市桃園區大興西路3段771號,1291179,0.0
963,聯達汽車,LUXGEN,U6,2015年,高雄市,紅色系,手自排,1998CC,KM,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,https://www.isave.com.tw/public/photo/1288249/800_20210430170740287.jpg,45.80 萬,[],桃園市平鎮區環南路三段200號,1288249,0.0
964,玩鋼汽車,BMW,420,2015年,桃園市,,手排,1997CC,KM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.isave.com.tw/public/photo/1287924/800_20210430140523368.jpg,39.80 萬,[],桃園市八德區建國路247號,1287924,0.0
965,玩鋼汽車,AUDI,TT,2015年,桃園市,,手排,1984CC,KM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.isave.com.tw/public/photo/1290810/800_20210505101700254.jpg,148 萬,[],新北市五股區新五路二段137號,1290810,0.0
966,天恩汽車,FORD,FOCUS,2015年,桃園市,白色系,手自排,1499CC,KM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.isave.com.tw/public/photo/1287750/800_20210429203022310.jpg,117 萬,[P1！可第三方認證！成交送卡夢內飾板],新北市林口區南勢四街71-3號,1287750,0.0
967,峻馳國際車業,LUXGEN,S5,2015年,桃園市,黑色系,手自排,1798CC,KM,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,https://www.isave.com.tw/public/photo/1286056/800_20210426175733757.jpg,38.80 萬,[小資族最愛 女用小車 摸門免鑰匙 ],新北市林口區南勢四街71-3號,1286056,0.0
968,嘉聯汽車,BENZ,A180,2015年,桃園市,白色系,自排,1595CC,KM,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,https://www.isave.com.tw/public/photo/1285647/800_20210425174124305.JPG,169 萬,[總代理 S版 全景天窗 電尾門],台中市西屯區環中路一段2280號,1285647,0.0
969,宇晟汽車,BENZ,CLA250,2015年,新北市,白色系,手自排,1991CC,KM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.isave.com.tw/public/photo/1262562/800_20210316135622239.jpg,118 萬,[2015年 賓士 C300 AMG ],新北市泰山區新北大道6段358號,1262562,0.0
970,凡麟國際車業,BENZ,C300,2015年,新北市,,自排,1991CC,KM,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,https://www.isave.com.tw/public/photo/1261818/800_20210315140927240.jpg,108 萬,[],桃園市桃園區同安街108號,1261818,0.0
971,天恩汽車,NISSAN,TIIDA,2015年,桃園市,白色系,手自排,1598CC,KM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.isave.com.tw/public/photo/1261012/800_20210313103335058.JPG,43.80 萬,[電尾門 女用一手車實跑68000 ECO],新竹市香山區中華路四段315號,1261012,0.0
972,天恩汽車,TOYOTA,ALTIS,2015年,桃園市,灰色系,手自排,1798CC,KM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.isave.com.tw/public/photo/1255077/800_20210303192838173.jpg,128 萬,[2014年 428 GC 2.0 黑],桃園市桃園區富國路163號,1255077,0.0
973,宇晟汽車,AUDI,A5,2015年,新北市,灰色系,手自排,1798CC,KM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.isave.com.tw/public/photo/1255043/800_20210303190944664.jpg,132 萬,[2014年 428 GC 2.0 白],桃園市桃園區富國路163號,1255043,0.0
974,永新車業,BENZ,C300,2015年,台南市,白色系,自排,2000CC,KM,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.isave.com.tw/public/photo/1280813/800_20210417145619983.JPG,29.80 萬,[],新竹市香山區中華路四段315號,1280813,0.0
975,杰特汽車,TOYOTA,ALTIS,2015年,台中市,灰色系,手自排,1798CC,KM,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,https://www.isave.com.tw/public/photo/1244284/800_20210204155034578.jpg,42.80 萬,[2015年Altis 雅緻版里程：6.6],桃園市桃園區國際路一段925號,1244284,0.0
976,凡麟國際車業,HYUNDAI,ELANTRA,2015年,新北市,,自排,1797CC,KM,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,https://www.isave.com.tw/public/photo/1238064/800_20210125133547666.jpg,126.80 萬,[#4918 正M/大螢幕/雷達顯影],桃園市蘆竹區中正北路94號,1238064,0.0
977,加元汽車,BENZ,CLA200,2015年,桃園市,白色系,手排,1595CC,KM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.isave.com.tw/public/photo/1229000/800_20210108175225685.jpg,98.80 萬,[【僅跑36000】2016年 118I],高雄市仁武區仁雄路499-8號,1229000,0.0
978,嘉聯汽車,BMW,428,2015年,桃園市,銀色系,手排,1997CC,KM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.isave.com.tw/public/photo/1205109/800_20201126162116040.jpg,81.80 萬,[Audi A6 2015款 自手排],桃園市桃園區經國路32號,1205109,0.0
979,川弘中古車,LUXGEN,S5,2015年,台中市,,手自排,1798CC,KM,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,https://www.isave.com.tw/public/photo/1202399/800_20201120172716318.JPG,38.80 萬,[IEKY/運動版/倒顯/導航/恆溫],高雄市仁武區鳳仁路15-8號,1202399,0.0
980,全民汽車,TOYOTA,CAMRY,2015年,桃園市,黑色系,手自排,1998CC,KM,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,,,,nan,
981,嘉聯汽車,TOYOTA,ALTIS,2015年,桃園市,銀色系,手排,1798CC,KM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,nan,
