,car_brand,car_model,car_year,car_mileage,car_price,source
207,VOLKSWAGEN,TIGUAN,2011,107279.0,258000.0,ISAVE
208,LUXGEN,M7,2011,,258000.0,ISAVE
209,BMW,520D,2011,,338000.0,ISAVE
210,LUXGEN,M7,2011,,208000.0,ISAVE
211,FORD,ESCAPE,2011,,258000.0,ISAVE
212,MITSUBISHI,OUTLANDER,2011,,590000.0,ISAVE
214,NISSAN,TEANA,2011,,318000.0,ISAVE
216,,,,,788000.0,ISAVE
217,VOLKSWAGEN,PASSAT,2011,,880000.0,ISAVE
218,VOLVO,S60,2011,,238000.0,ISAVE
219,BENZ,C250,2011,,550000.0,ISAVE
220,AUDI,A8L,2011,,350000.0,ISAVE
221,LAND ROVER,EVOQUE,2011,,450000.0,ISAVE
222,FORD,FOCUS,2011,,258000.0,ISAVE
223,VOLKSWAGEN,GOLF GTI,2011,,378000.0,ISAVE
224,VOLKSWAGEN,TIGUAN,2011,,398000.0,ISAVE
225,AUDI,A1,2011,,488000.0,ISAVE
227,VOLKSWAGEN,GOLF,2011,,238000.0,ISAVE
228,TOYOTA,RAV4,2011,,238000.0,ISAVE
230,TOYOTA,ALTIS,2011,,328000.0,ISAVE
231,NISSAN,LIVINA,2011,,898000.0,ISAVE
232,MITSUBISHI,COLT PLUS,2011,,318000.0,ISAVE
233,MAZDA,MAZDA 3,2011,,358000.0,ISAVE
234,HYUNDAI,IX35,2011,,790000.0,ISAVE
235,BENZ,C63AMG,2011,,288000.0,ISAVE
236,SUZUKI,SX4,2011,,218000.0,ISAVE
238,BMW,535I,2011,,468000.0,ISAVE
239,MAZDA,MAZDA 3,2011,,300000.0,ISAVE
240,FORD,ESCAPE,2011,,218000.0,ISAVE
241,BENZ,S350,2011,,228000.0,ISAVE
242,VOLKSWAGEN,PASSAT,2011,,468000.0,ISAVE
243,VOLKSWAGEN,CADDY,2011,,288000.0,ISAVE
244,FORD,MONDEO,2011,,168000.0,ISAVE
245,TOYOTA,VIOS,2011,,1060000.0,ISAVE
247,LUXGEN,SUV,2011,,368000.0,ISAVE
248,LUXGEN,SUV,2011,,768000.0,ISAVE
249,PORSCHE,CAYENNE,2011,,198000.0,ISAVE
250,FORD,I-MAX,2011,,338000.0,ISAVE
251,VOLKSWAGEN,TOURAN,2011,,188000.0,ISAVE
252,AUDI,S4,2011,,298000.0,ISAVE
253,HYUNDAI,I30,2011,,278000.0,ISAVE
254,VOLKSWAGEN,GOLF,2011,,255000.0,ISAVE
255,TOYOTA,VIOS,2011,,248000.0,ISAVE
256,HONDA,FIT,2011,,358000.0,ISAVE
257,MITSUBISHI,FORTIS,2011,,838000.0,ISAVE
258,SKODA,FABIA,2011,,280000.0,ISAVE
259,MITSUBISHI,FORTIS,2011,,348000.0,ISAVE
260,FORD,I-MAX,2011,,248000.0,ISAVE
261,BMW,528,2011,,880000.0,ISAVE
262,TOYOTA,YARIS,2011,,390000.0,ISAVE
263,MAZDA,MAZDA 5,2011,,258000.0,ISAVE
264,HYUNDAI,MATRIX,2011,,178000.0,ISAVE
265,BMW,535I,2011,,238000.0,ISAVE
266,AUDI,A1,2011,,230000.0,ISAVE
267,VOLKSWAGEN,PASSAT,2011,,358000.0,ISAVE
268,NISSAN,TIIDA,2011,,238000.0,ISAVE
269,TOYOTA,INNOVA,2011,,318000.0,ISAVE
270,NISSAN,LIVINA,2011,,388000.0,ISAVE
271,HYUNDAI,IX35,2011,,798000.0,ISAVE
272,LUXGEN,M7,2011,,178000.0,ISAVE
273,HYUNDAI,TUCSON,2011,,288000.0,ISAVE
274,SUBARU,LEGACY,2011,,318000.0,ISAVE
275,BMW,X3,2011,,499000.0,ISAVE
277,TOYOTA,YARIS,2011,,318000.0,ISAVE
278,TOYOTA,ALTIS,2011,,450000.0,ISAVE
279,BMW,318D,2011,,248000.0,ISAVE
280,VOLKSWAGEN,GOLF VARIANT,2011,,388000.0,ISAVE
281,MAZDA,MAZDA 5,2011,,898000.0,ISAVE
282,BMW,320,2011,,388000.0,ISAVE
284,VOLKSWAGEN,TIGUAN,2011,,238000.0,ISAVE
285,BENZ,E200,2011,,330000.0,ISAVE
286,VOLKSWAGEN,TIGUAN,2011,,860000.0,ISAVE
287,BMW,730,2011,,798000.0,ISAVE
288,FORD,MONDEO,2011,,520000.0,ISAVE
289,VOLKSWAGEN,GOLF,2011,,550000.0,ISAVE
290,BMW,Z4,2011,,318000.0,ISAVE
291,BENZ,C250,2011,,738000.0,ISAVE
292,VOLVO,S60,2011,,280000.0,ISAVE
293,BMW,318D,2011,,328000.0,ISAVE
294,HONDA,CR-V,2011,,520000.0,ISAVE
295,BMW,740LI,2011,,580000.0,ISAVE
296,TOYOTA,YARIS,2011,,748000.0,ISAVE
297,MAZDA,MAZDA 2,2011,,288000.0,ISAVE
298,VOLKSWAGEN,CADDY,2011,,950000.0,ISAVE
299,AUDI,A4,2011,,868000.0,ISAVE
300,NISSAN,370Z,2011,,488000.0,ISAVE
301,NISSAN,TIIDA,2011,,328000.0,ISAVE
302,BENZ,SLK200,2011,,658000.0,ISAVE
303,BMW,550I,2011,,398000.0,ISAVE
304,VOLKSWAGEN,T5,2011,160000.0,278000.0,ISAVE
305,MITSUBISHI,FORTIS,2011,115333.0,738000.0,ISAVE
306,BMW,535,2011,210000.0,598000.0,ISAVE
307,VOLKSWAGEN,GOLF,2011,60000.0,438000.0,ISAVE
308,FORD,FIESTA,2011,,198000.0,ISAVE
309,BMW,X5,2011,,638000.0,ISAVE
310,BMW,320D,2011,,858000.0,ISAVE
311,BMW,320,2011,,1388000.0,ISAVE
312,MITSUBISHI,FORTIS,2011,,958000.0,ISAVE
313,MITSUBISHI,CANTER,2011,,408000.0,ISAVE
314,TOYOTA,PREVIA,2011,,380000.0,ISAVE
315,PORSCHE,CAYMAN,2011,,630000.0,ISAVE
316,BMW,X6,2011,,658000.0,ISAVE
317,TOYOTA,ALTIS,2011,,238000.0,ISAVE
318,TOYOTA,WISH,2011,,218000.0,ISAVE
319,BENZ,E350,2011,,340000.0,ISAVE
320,BMW,523,2011,,880000.0,ISAVE
321,FORD,ECONOLINE,2011,,660000.0,ISAVE
322,TOYOTA,INNOVA,2011,,278000.0,ISAVE
323,VOLVO,S40,2011,,258000.0,ISAVE
324,BENZ,E250,2011,,328000.0,ISAVE
325,AUDI,A4,2011,,138000.0,ISAVE
326,TOYOTA,YARIS,2011,70321.0,860000.0,ISAVE
327,NISSAN,LIVINA,2011,120000.0,338000.0,ISAVE
328,TOYOTA,YARIS,2011,,628000.0,ISAVE
329,FORD,MONDEO,2011,,638000.0,ISAVE
331,HONDA,CR-V,2011,144704.0,234000.0,ISAVE
333,AUDI,Q7,2011,175000.0,328000.0,ISAVE
334,MITSUBISHI,VERYCA,2011,180000.0,328000.0,ISAVE
336,BMW,320I,2011,85277.0,990000.0,ISAVE
337,VOLKSWAGEN,TIGUAN,2011,182138.0,248000.0,ISAVE
338,HONDA,CIVIC,2011,180000.0,388000.0,ISAVE
339,VOLKSWAGEN,GOLF,2011,38010.0,338000.0,ISAVE
340,BMW,640I,2011,110000.0,258000.0,ISAVE
341,LUXGEN,U7,2011,150000.0,328000.0,ISAVE
342,VOLKSWAGEN,TIGUAN,2011,131204.0,268000.0,ISAVE
343,TOYOTA,WISH,2011,208000.0,338000.0,ISAVE
344,FORD,I-MAX,2011,212000.0,238000.0,ISAVE
345,HONDA,FIT,2011,140000.0,218000.0,ISAVE
346,MAZDA,MAZDA 3,2011,220000.0,338000.0,ISAVE
347,VOLKSWAGEN,GOLF VARIANT,2011,150000.0,458000.0,ISAVE
348,MITSUBISHI,VERYCA,2011,106048.0,958000.0,ISAVE
349,FORD,MONDEO,2011,130000.0,288000.0,ISAVE
350,TOYOTA,WISH,2011,140000.0,750000.0,ISAVE
351,VOLKSWAGEN,SCIROCCO,2011,32950.0,290000.0,ISAVE
352,BENZ,CLS350,2011,99000.0,208000.0,ISAVE
353,TOYOTA,YARIS,2011,147100.0,868000.0,ISAVE
354,BMW,520D,2011,190000.0,178000.0,ISAVE
355,TOYOTA,ALTIS,2011,110000.0,240000.0,ISAVE
356,NISSAN,LIVINA,2011,185966.0,938000.0,ISAVE
357,BMW,Z4,2011,128196.0,248000.0,ISAVE
358,NISSAN,TIIDA,2011,116850.0,170000.0,ISAVE
359,NISSAN,ROGUE,2011,116560.0,288000.0,ISAVE
360,BENZ,S500,2011,45000.0,228000.0,ISAVE
361,MAZDA,MAZDA 3,2011,180000.0,658000.0,ISAVE
362,MITSUBISHI,COLT PLUS,2011,123691.0,398000.0,ISAVE
363,VOLKSWAGEN,GOLF,2011,134000.0,298000.0,ISAVE
364,PEUGEOT,107,2011,80000.0,638000.0,ISAVE
365,BENZ,C250,2011,117000.0,278000.0,ISAVE
366,SUBARU,FORESTER,2011,82197.0,299000.0,ISAVE
367,HONDA,FIT,2011,124000.0,298000.0,ISAVE
368,BENZ,E350,2011,109000.0,198000.0,ISAVE
369,,,,,285000.0,ISAVE
370,MAZDA,MAZDA 3,2011,83430.0,258000.0,ISAVE
371,,,,,298000.0,ISAVE
373,TOYOTA,YARIS,2011,159303.0,338000.0,ISAVE
374,,,,,270000.0,ISAVE
375,TOYOTA,INNOVA,2011,221310.0,318000.0,ISAVE
376,TOYOTA,ALTIS,2011,170000.0,218000.0,ISAVE
378,MAZDA,MAZDA 3,2011,88000.0,360000.0,ISAVE
379,LUXGEN,U7,2011,130000.0,260000.0,ISAVE
380,TOYOTA,CAMRY,2011,80000.0,255000.0,ISAVE
381,MAZDA,MAZDA 3,2011,92826.0,238000.0,ISAVE
382,HONDA,FIT,2011,191161.0,388000.0,ISAVE
383,TOYOTA,VIOS,2011,99369.0,238000.0,ISAVE
384,VOLKSWAGEN,GOLF,2011,147000.0,550000.0,ISAVE
385,TOYOTA,RAV4,2011,141266.0,258000.0,ISAVE
386,TOYOTA,YARIS,2011,161529.0,288000.0,ISAVE
387,NISSAN,TIIDA,2011,95000.0,148000.0,ISAVE
388,SSANGYONG,KYRON,2011,117000.0,298000.0,ISAVE
389,HONDA,CR-V,2011,119097.0,258000.0,ISAVE
390,HYUNDAI,I30,2011,73000.0,368000.0,ISAVE
391,TOYOTA,RAV4,2011,140000.0,688000.0,ISAVE
392,NISSAN,TIIDA,2011,,338000.0,ISAVE
393,MAZDA,MAZDA 3,2011,,768000.0,ISAVE
394,TOBE,M CAR,2011,,560000.0,ISAVE
397,TOYOTA,RAV4,2011,,790000.0,ISAVE
399,HYUNDAI,SANTA FE,2011,,1188000.0,ISAVE
400,BMW,523I,2011,,578000.0,ISAVE
401,BMW,320D,2011,,278000.0,ISAVE
402,LEXUS,CT200H,2011,,328000.0,ISAVE
403,MAZDA,MAZDA 3,2011,,238000.0,ISAVE
404,BMW,740LI,2011,,180000.0,ISAVE
405,SUBARU,OUTBACK,2011,,328000.0,ISAVE
406,PORSCHE,PANAMERA,2011,,278000.0,ISAVE
407,AUDI,A5,2011,,288000.0,ISAVE
408,MAZDA,MAZDA 3,2011,,238000.0,ISAVE
409,MAZDA,MAZDA 3,2011,,698000.0,ISAVE
410,MAZDA,MAZDA 2,2011,,268000.0,ISAVE
411,LUXGEN,SUV,2011,,480000.0,ISAVE
412,TOYOTA,ALTIS,2011,,560000.0,ISAVE
413,TOYOTA,YARIS,2011,,460000.0,ISAVE
414,VOLVO,S80,2011,,268000.0,ISAVE
415,TOYOTA,YARIS,2011,,630000.0,ISAVE
416,BENZ,E200,2011,,828000.0,ISAVE
417,MITSUBISHI,DELICA,2011,,258000.0,ISAVE
418,BMW,X1,2011,,378000.0,ISAVE
419,BMW,523I,2011,,198000.0,ISAVE
420,BMW,523,2011,,238000.0,ISAVE
421,MAZDA,MAZDA 5,2011,,328000.0,ISAVE
422,VOLKSWAGEN,GOLF,2011,,900000.0,ISAVE
423,BMW,528I,2011,,350000.0,ISAVE
424,MITSUBISHI,FORTIS,2011,,50000.0,ISAVE
425,HONDA,CR-V,2011,,688000.0,ISAVE
426,MITSUBISHI,COLT PLUS,2011,,320000.0,ISAVE
427,SKODA,FABIA,2011,,1780000.0,ISAVE
428,,,,,558000.0,ISAVE
429,MITSUBISHI,SAVRIN,2011,,258000.0,ISAVE
430,AUDI,TT COUPE,2011,,1090000.0,ISAVE
431,TOYOTA,ALTIS,2011,,198000.0,ISAVE
433,BMW,528I,2011,,650000.0,ISAVE
434,VOLKSWAGEN,GOLF,2011,,428000.0,ISAVE
435,BMW,M5,2011,,238000.0,ISAVE
436,VOLVO,XC60,2011,,420000.0,ISAVE
437,FORD,FOCUS,2011,,1500000.0,ISAVE
438,BMW,X6,2011,,355000.0,ISAVE
439,NISSAN,TIIDA,2011,,335000.0,ISAVE
440,SUBARU,LEGACY,2011,,268000.0,ISAVE
441,BMW,120D,2011,,138000.0,ISAVE
442,TOYOTA,RAV4,2011,,782000.0,ISAVE
443,TOYOTA,VIOS,2011,,638000.0,ISAVE
444,TOYOTA,WISH,2011,,330000.0,ISAVE
445,BMW,650,2011,,790000.0,ISAVE
446,MAZDA,MAZDA 5,2011,190000.0,330000.0,ISAVE
447,TOYOTA,CAMRY,2011,219000.0,880000.0,ISAVE
448,FORD,FOCUS,2011,100000.0,238000.0,ISAVE
449,TOBE,M CAR,2011,93995.0,588000.0,ISAVE
450,,,,,256000.0,ISAVE
451,,,,,258000.0,ISAVE
452,,,,,398000.0,ISAVE
453,BMW,520D,2011,,560000.0,ISAVE
454,TOYOTA,SIENNA,2011,,166000.0,ISAVE
456,LEXUS,RX450H,2011,,298000.0,ISAVE
457,TOYOTA,CAMRY,2011,,268000.0,ISAVE
460,BENZ,C200,2010,110000.0,238000.0,ISAVE
461,NISSAN,TIIDA,2010,112000.0,208000.0,ISAVE
462,MAZDA,MAZDA 3,2010,221000.0,238000.0,ISAVE
463,BMW,118I,2010,150000.0,238000.0,ISAVE
465,MITSUBISHI,FORTIS,2010,170000.0,268000.0,ISAVE
466,HONDA,CIVIC,2010,190000.0,658000.0,ISAVE
467,TOYOTA,CAMRY,2010,70000.0,358000.0,ISAVE
468,VOLKSWAGEN,PASSAT,2010,106124.0,420000.0,ISAVE
469,TOYOTA,ALTIS,2010,45000.0,288000.0,ISAVE
472,NISSAN,TEANA,2010,90000.0,828000.0,ISAVE
473,MAZDA,MAZDA 2,2010,140000.0,378000.0,ISAVE
474,LUXGEN,SUV,2010,110000.0,298000.0,ISAVE
475,LUXGEN,SUV,2010,110000.0,558000.0,ISAVE
476,NISSAN,TIIDA,2010,135392.0,258000.0,ISAVE
477,BMW,523,2010,109694.0,358000.0,ISAVE
478,TOYOTA,WISH,2010,160806.0,638000.0,ISAVE
479,BENZ,C200,2010,190000.0,308000.0,ISAVE
480,VOLKSWAGEN,BEETLE,2010,120422.0,538000.0,ISAVE
481,HONDA,CIVIC,2010,200000.0,288000.0,ISAVE
482,TOYOTA,CAMRY,2010,90898.0,280000.0,ISAVE
483,BENZ,S350,2010,59564.0,199000.0,ISAVE
484,HYUNDAI,TUCSON,2010,71565.0,558000.0,ISAVE
485,MAZDA,MAZDA 3,2010,142000.0,620000.0,ISAVE
486,AUDI,A5,2010,182000.0,588000.0,ISAVE
487,TOYOTA,YARIS,2010,115577.0,568000.0,ISAVE
488,HONDA,CR-V,2010,165620.0,495000.0,ISAVE
489,BENZ,E350,2010,170000.0,698000.0,ISAVE
490,HONDA,FIT,2010,85631.0,888000.0,ISAVE
492,TOYOTA,ALTIS,2010,171797.0,288000.0,ISAVE
493,MAZDA,MAZDA 5,2010,170000.0,660000.0,ISAVE
494,MITSUBISHI,ZINGER,2010,100000.0,528000.0,ISAVE
496,BENZ,E250,2010,140000.0,270000.0,ISAVE
497,VOLKSWAGEN,GOLF,2010,100000.0,388000.0,ISAVE
498,LEXUS,RX350,2010,114000.0,688000.0,ISAVE
499,BENZ,E350,2010,170000.0,498000.0,ISAVE
500,BMW,740LI,2010,80000.0,258000.0,ISAVE
501,BENZ,R350,2010,165422.0,268000.0,ISAVE
503,MAZDA,MAZDA 5,2010,133000.0,438000.0,ISAVE
504,BMW,740LI,2010,100000.0,355000.0,ISAVE
506,TOYOTA,RAV4,2010,149580.0,288000.0,ISAVE
508,SUBARU,FORESTER,2010,112209.0,308000.0,ISAVE
509,BMW,730D,2010,76000.0,238000.0,ISAVE
510,BMW,X1,2010,151000.0,180000.0,ISAVE
511,TOYOTA,ALTIS,2010,200700.0,370000.0,ISAVE
512,SUZUKI,SX4,2010,141017.0,288000.0,ISAVE
513,MITSUBISHI,DELICA,2010,75000.0,538000.0,ISAVE
514,HYUNDAI,STAREX,2010,174297.0,298000.0,ISAVE
516,AUDI,A4,2010,174176.0,278000.0,ISAVE
517,TOYOTA,CAMRY,2010,109230.0,268000.0,ISAVE
518,MAZDA,MAZDA 5,2010,170000.0,518000.0,ISAVE
519,HONDA,CR-V,2010,,288000.0,ISAVE
520,TOYOTA,ALTIS,2010,,238000.0,ISAVE
521,TOYOTA,VIOS,2010,,760000.0,ISAVE
522,VOLKSWAGEN,GOLF,2010,,288000.0,ISAVE
523,HONDA,FIT,2010,,628000.0,ISAVE
524,BMW,320D,2010,,238000.0,ISAVE
525,VOLKSWAGEN,PASSAT VARIANT,2010,,375000.0,ISAVE
526,HONDA,FIT,2010,,488000.0,ISAVE
527,TOYOTA,ALTIS,2010,,178000.0,ISAVE
528,LUXGEN,M7,2010,,288000.0,ISAVE
529,VOLKSWAGEN,GOLF GTI,2010,,300000.0,ISAVE
530,VOLKSWAGEN,GOLF,2010,,588000.0,ISAVE
531,FORD,ESCAPE,2010,,498000.0,ISAVE
532,BMW,X5,2010,,268000.0,ISAVE
533,MAZDA,MAZDA 2,2010,,700000.0,ISAVE
534,AUDI,Q7,2010,,738000.0,ISAVE
535,NISSAN,TIIDA,2010,,158000.0,ISAVE
536,HONDA,CR-V,2010,,360000.0,ISAVE
537,LEXUS,RX450H,2010,,258000.0,ISAVE
538,VOLVO,S40,2010,,538000.0,ISAVE
539,HONDA,FIT,2010,,280000.0,ISAVE
540,HONDA,FIT,2010,,438000.0,ISAVE
541,BENZ,C63,2010,,308000.0,ISAVE
542,SUBARU,LEGACY,2010,,278000.0,ISAVE
543,NISSAN,LIVINA,2010,,280000.0,ISAVE
544,BMW,X1,2010,,410000.0,ISAVE
545,BMW,535GT,2010,,358000.0,ISAVE
546,MITSUBISHI,VERYCA,2010,,250000.0,ISAVE
547,VOLKSWAGEN,GOLF,2010,,368000.0,ISAVE
548,VOLKSWAGEN,GOLF,2010,,458000.0,ISAVE
549,BENZ,C300,2010,,328000.0,ISAVE
550,TOYOTA,CAMRY,2010,,288000.0,ISAVE
551,BMW,120D,2010,,358000.0,ISAVE
552,SKODA,OCTAVIA,2010,,250000.0,ISAVE
553,LUXGEN,M7,2010,,280000.0,ISAVE
554,FORD,I-MAX,2010,,700000.0,ISAVE
555,SAAB,9-3,2010,,218000.0,ISAVE
556,TOYOTA,WISH,2010,,498000.0,ISAVE
557,NISSAN,TIIDA,2010,,780000.0,ISAVE
559,VOLVO,XC60,2010,,620000.0,ISAVE
560,MITSUBISHI,FORTIS,2010,,388000.0,ISAVE
561,TOYOTA,ALTIS,2010,,338000.0,ISAVE
562,VOLKSWAGEN,TIGUAN,2010,,258000.0,ISAVE
563,SUZUKI,SX4,2010,,758000.0,ISAVE
564,LEXUS,ES350,2010,,558000.0,ISAVE
566,VOLKSWAGEN,GOLF,2010,,208000.0,ISAVE
567,BMW,320,2010,,890000.0,ISAVE
568,BMW,X5,2010,,280000.0,ISAVE
569,SKODA,FABIA,2010,,158000.0,ISAVE
570,AUDI,A4,2010,,360000.0,ISAVE
571,HONDA,CR-V,2010,,198000.0,ISAVE
572,HONDA,CIVIC,2010,,428000.0,ISAVE
573,VOLKSWAGEN,PASSAT,2010,,280000.0,ISAVE
574,AUDI,Q5,2010,,590000.0,ISAVE
575,BENZ,E350,2010,,368000.0,ISAVE
576,BMW,523,2010,,328000.0,ISAVE
577,FORD,MONDEO,2010,,490000.0,ISAVE
578,BMW,730D,2010,,238000.0,ISAVE
579,TOYOTA,CAMRY,2010,,278000.0,ISAVE
580,MITSUBISHI,COLT PLUS,2010,,270000.0,ISAVE
581,TOYOTA,ALTIS,2010,,268000.0,ISAVE
582,TOYOTA,CAMRY,2010,,520000.0,ISAVE
583,AUDI,A3,2010,,338000.0,ISAVE
584,NISSAN,TEANA,2010,,558000.0,ISAVE
585,LEXUS,RX450H,2010,,798000.0,ISAVE
586,HONDA,CR-V,2010,,280000.0,ISAVE
587,MAZDA,MAZDA 3,2010,,258000.0,ISAVE
588,BMW,320,2010,,370000.0,ISAVE
589,FORD,FOCUS,2010,,398000.0,ISAVE
590,LUXGEN,M7,2010,,360000.0,ISAVE
591,MITSUBISHI,FORTIS,2010,,360000.0,ISAVE
592,,,,,698000.0,ISAVE
593,MAZDA,MAZDA 3,2010,,230000.0,ISAVE
594,AUDI,A5,2010,,258000.0,ISAVE
595,MAZDA,MAZDA 3,2010,,198000.0,ISAVE
596,MINI,MINI COOPER S,2010,,127000.0,ISAVE
597,BENZ,E250,2010,,658000.0,ISAVE
598,HYUNDAI,LAVITA,2010,,238000.0,ISAVE
599,FORD,FOCUS,2010,,598000.0,ISAVE
600,HYUNDAI,IX35,2010,,198000.0,ISAVE
601,TOYOTA,WISH,2010,,450000.0,ISAVE
602,LUXGEN,SUV,2010,,205000.0,ISAVE
603,MITSUBISHI,OUTLANDER,2010,,498000.0,ISAVE
605,TOYOTA,VIOS,2010,,638000.0,ISAVE
606,MCC,SMART,2010,,298000.0,ISAVE
607,,,,,229000.0,ISAVE
608,NISSAN,TIIDA,2010,170000.0,248000.0,ISAVE
609,FORD,FOCUS,2010,,348000.0,ISAVE
610,BMW,523,2010,,288000.0,ISAVE
611,NISSAN,TEANA,2010,,298000.0,ISAVE
612,BENZ,S400H,2010,,198000.0,ISAVE
613,MITSUBISHI,DELICA,2010,,278000.0,ISAVE
614,BENZ,S400,2010,,125000.0,ISAVE
615,MITSUBISHI,FORTIS,2010,,258000.0,ISAVE
616,HONDA,CR-V,2010,,298000.0,ISAVE
617,MITSUBISHI,DELICA,2010,,750000.0,ISAVE
619,MAZDA,MAZDA 5,2010,,238000.0,ISAVE
620,TOYOTA,VIOS,2010,,332000.0,ISAVE
621,VOLKSWAGEN,GOLF,2010,,325000.0,ISAVE
622,HONDA,CIVIC,2010,,298000.0,ISAVE
623,HONDA,FIT,2010,,598000.0,ISAVE
624,HONDA,CIVIC,2010,,498000.0,ISAVE
625,MAZDA,MAZDA 2,2010,101396.0,370000.0,ISAVE
626,TOYOTA,ALTIS,2010,111195.0,180000.0,ISAVE
627,HYUNDAI,I10,2010,55000.0,699000.0,ISAVE
629,MAZDA,MAZDA 3,2010,100000.0,107000.0,ISAVE
631,HONDA,FIT,2010,227000.0,388000.0,ISAVE
632,HYUNDAI,IX35,2010,100000.0,228000.0,ISAVE
633,MAZDA,MAZDA 3,2010,12.0,268000.0,ISAVE
634,MAZDA,MAZDA 3,2010,11.0,288000.0,ISAVE
636,AUDI,A6,2010,130000.0,268000.0,ISAVE
637,VOLVO,XC60,2010,140000.0,188000.0,ISAVE
638,TOYOTA,RAV4,2010,100000.0,269000.0,ISAVE
639,TOYOTA,VIOS,2010,150000.0,672000.0,ISAVE
640,BENZ,GLK300,2010,125103.0,450000.0,ISAVE
642,TOBE,M CAR,2010,53000.0,250000.0,ISAVE
643,,,,,250000.0,ISAVE
644,HONDA,FIT,2010,190000.0,338000.0,ISAVE
645,VOLKSWAGEN,GOLF PLUS,2010,23000.0,308000.0,ISAVE
646,LUXGEN,M7,2010,178376.0,480000.0,ISAVE
647,MAZDA,MAZDA 3,2010,113900.0,275000.0,ISAVE
648,MAZDA,MAZDA 3,2010,99749.0,198000.0,ISAVE
650,MITSUBISHI,FORTIS,2010,148955.0,480000.0,ISAVE
651,MITSUBISHI,COLT PLUS,2010,203091.0,198000.0,ISAVE
652,MITSUBISHI,OUTLANDER,2010,180989.0,258000.0,ISAVE
653,BMW,ACTIVEHYBRID7,2010,151650.0,198000.0,ISAVE
654,LEXUS,RX450H,2010,190000.0,198000.0,ISAVE
655,BENZ,S350L,2010,140000.0,330000.0,ISAVE
656,TOYOTA,ALTIS,2010,86776.0,285000.0,ISAVE
657,TOYOTA,ALTIS,2010,150328.0,375000.0,ISAVE
658,SUBARU,FORESTER,2010,125599.0,198000.0,ISAVE
659,MAZDA,MAZDA 3,2010,110000.0,268000.0,ISAVE
660,BENZ,ML350,2010,190000.0,248000.0,ISAVE
661,LUXGEN,MPV,2010,117000.0,330000.0,ISAVE
662,NISSAN,TIIDA,2010,85191.0,488000.0,ISAVE
663,MAZDA,MAZDA 3,2010,220000.0,558000.0,ISAVE
664,BENZ,S400H,2010,87000.0,308000.0,ISAVE
665,SUZUKI,ALTO,2010,250000.0,558000.0,ISAVE
666,FORD,FOCUS,2010,116459.0,188000.0,ISAVE
667,FORD,FOCUS,2010,210309.0,498000.0,ISAVE
668,MITSUBISHI,COLT PLUS,2010,114378.0,558000.0,ISAVE
669,,,,,258000.0,ISAVE
670,TOYOTA,WISH,2010,100000.0,288000.0,ISAVE
671,HONDA,FIT,2010,122304.0,888000.0,ISAVE
672,HONDA,CR-V,2010,190000.0,298000.0,ISAVE
673,FORD,FOCUS,2010,121000.0,290000.0,ISAVE
674,VOLKSWAGEN,GOLF,2010,155000.0,568000.0,ISAVE
675,NISSAN,TIIDA,2010,139525.0,178000.0,ISAVE
676,LEXUS,ES350,2010,171000.0,8588000.0,ISAVE
677,VOLKSWAGEN,PHAETON,2010,172328.0,458000.0,ISAVE
678,BENZ,C200,2010,180000.0,258000.0,ISAVE
681,PROTON,GEN 2,2010,,328000.0,ISAVE
682,VOLKSWAGEN,GOLF GTI,2010,,268000.0,ISAVE
683,LEXUS,IS250,2010,,598000.0,ISAVE
684,TOYOTA,CAMRY,2010,,708000.0,ISAVE
685,MAZDA,MAZDA 3,2010,,288000.0,ISAVE
686,BMW,X5,2010,,238000.0,ISAVE
687,HONDA,FIT,2010,,298000.0,ISAVE
689,BMW,X1,2010,,360000.0,ISAVE
690,NISSAN,LIVINA,2010,,218000.0,ISAVE
691,BENZ,SLS AMG,2010,,590000.0,ISAVE
692,BMW,328,2010,,298000.0,ISAVE
693,TOYOTA,ALTIS,2010,,240000.0,ISAVE
694,INFINITI,FX35,2010,,300000.0,ISAVE
695,FORD,ESCAPE,2010,,390000.0,ISAVE
696,MITSUBISHI,OUTLANDER,2010,,738000.0,ISAVE
697,TOYOTA,CAMRY,2010,,338000.0,ISAVE
698,MINI,CLUB MAN,2010,,290000.0,ISAVE
699,BMW,528,2010,,700000.0,ISAVE
700,MAZDA,MAZDA 3,2010,,350000.0,ISAVE
701,TOYOTA,VIOS,2010,,380000.0,ISAVE
702,HONDA,CIVIC,2010,,280000.0,ISAVE
703,FORD,FOCUS,2010,,280000.0,ISAVE
704,HONDA,CIVIC,2010,,580000.0,ISAVE
705,MITSUBISHI,COLT PLUS,2010,,185000.0,ISAVE
706,BMW,528,2010,,215000.0,ISAVE
707,TOYOTA,YARIS,2010,,235000.0,ISAVE
708,TOYOTA,YARIS,2010,,285000.0,ISAVE
710,TOYOTA,RAV4,2010,,665000.0,ISAVE
712,HONDA,CR-V,2010,,548000.0,ISAVE
713,MITSUBISHI,FORTIS,2010,,260000.0,ISAVE
714,BENZ,E220 CDI,2010,,1200000.0,ISAVE
715,TOYOTA,RAV4,2010,,258000.0,ISAVE
716,HYUNDAI,IX35,2010,,340000.0,ISAVE
717,TOYOTA,YARIS,2010,,308000.0,ISAVE
718,MAZDA,MAZDA 2,2010,,268000.0,ISAVE
719,AUDI,A4,2010,,300000.0,ISAVE
720,NISSAN,LIVINA,2010,108000.0,638000.0,ISAVE
