,car_brand,car_model,car_year,car_mileage,car_price,source
24804,Mercedes-Benz,GLC,2016,51000,1188000,8891
24805,Volvo,XC60,2010,91000,338000,8891
24806,Mitsubishi,Lancer Fortis,2013,81000,238000,8891
24807,Ford,Kuga,2018,32000,628000,8891
24808,BMW,X5,2017,121000,1498000,8891
24809,BMW,3-Series GT,2015,82000,1138000,8891
24810,BMW,X5,2014,72000,1098000,8891
24811,Audi,A4 Sedan,2014,90000,588000,8891
24812,Honda,CR-V,2017,42000,578000,8891
24813,Toyota,Corolla Altis,2016,51000,358000,8891
24814,Lexus,RX,2015,53000,1168000,8891
24815,Subaru,Legacy Sedan,2017,122000,618000,8891
24816,Luxgen,U7 Turbo,2010,60000,90000,8891
24817,Lexus,ES,2021,2131,1838000,8891
24818,Ford,Focus,2020,6000,628000,8891
24819,Toyota,86,2013,60000,360000,8891
24820,Mazda,3,2017,20000,250000,8891
24821,Mercedes-Benz,C-Class Sedan,2016,67000,1198000,8891
24822,Toyota,Yaris,2009,145000,208000,8891
24823,Nissan,X-Trail,2018,32000,518000,8891
24824,Toyota,Innova,2012,170000,228000,8891
24825,Ford,Focus,2019,10000,650000,8891
24826,Mercedes-Benz,E-Class Sedan,2016,120000,1468000,8891
24827,Lexus,GS,2007,166000,278000,8891
24828,Lexus,GS,2005,196000,268000,8891
24829,Toyota,Corolla Altis,2017,43000,368000,8891
24830,Nissan,Tiida,2013,50000,158000,8891
24831,Mazda,3,2016,40000,250000,8891
24832,Honda,HR-V,2020,26000,628000,8891
24833,Toyota,Yaris,2013,80000,150000,8891
24834,Toyota,Sienta,2017,41000,508000,8891
24835,Mazda,3,2013,60000,150000,8891
24836,Hyundai,Elantra,2014,80000,168000,8891
24837,Volkswagen,Sportsvan,2015,70000,368000,8891
24838,Hyundai,Elantra,2014,60000,170000,8891
24839,Honda,CR-V,2012,70000,258000,8891
24840,Mitsubishi,Zinger,2010,248000,118000,8891
24841,Toyota,Corolla Altis,2017,42000,408000,8891
24842,Toyota,Previa,2015,63000,858000,8891
24843,Honda,City,2015,43000,278000,8891
24844,Honda,Odyssey,2016,45000,938000,8891
24845,Infiniti,M37,2011,168000,398000,8891
24846,Infiniti,G37,2010,176000,338000,8891
24847,Lexus,NX,2015,54000,948000,8891
24848,Infiniti,G25,2012,98000,388000,8891
24849,Toyota,Sienna,2015,82000,998000,8891
24850,Luxgen,S3,2019,33000,408000,8891
24851,Hyundai,Elantra,2017,41000,398000,8891
24852,Luxgen,U6 Turbo ECO Hyper,2017,30000,488000,8891
24853,Nissan,Grand Livina,2009,247000,148000,8891
24854,Mercedes-Benz,C-Class Sedan,2017,86000,1298000,8891
24855,Mercedes-Benz,B-Class,2015,63000,728000,8891
24856,Audi,A6,2012,110000,598000,8891
24857,Honda,CR-V,2006,138000,198000,8891
24858,Lexus,IS,2006,135000,278000,8891
24859,Lexus,IS,2000,150000,128000,8891
24860,Hyundai,Elantra,2017,38000,428000,8891
24861,Volkswagen,T6 Caravelle,2016,60000,768000,8891
24862,Ford,Focus,2014,40000,170000,8891
24863,Mercedes-Benz,C-Class Sedan,2014,72000,598000,8891
24864,Lexus,CT,2011,110000,338000,8891
24865,Mercedes-Benz,CLA,2014,74000,988000,8891
24866,Infiniti,FX35,2009,110000,408000,8891
24867,Toyota,Wish,2005,210000,138000,8891
24868,Toyota,Camry,2016,200000,488000,8891
24869,Nissan,March,2012,118000,238000,8891
24870,Mazda,3,2007,180000,158000,8891
24871,Honda,Odyssey,2015,99000,988000,8891
24872,Mitsubishi,Pajero,2004,140000,188000,8891
24873,CMC,Veryca,2016,168000,288000,8891
24874,Mercedes-Benz,C-Class Estate,2013,130000,668000,8891
24875,Hyundai,Elantra,2017,43000,398000,8891
24876,Mercedes-Benz,C-Class Sedan,2019,16000,1880000,8891
24877,BMW,6-Series Gran Coupe,2013,56000,1398000,8891
24878,Luxgen,U6 Turbo ECO Hyper,2015,128000,338000,8891
24879,Porsche,Cayenne,2011,111000,1098000,8891
24880,Toyota,Wish,2013,150000,168000,8891
24881,Nissan,Juke,2015,48000,458000,8891
24882,Mercedes-Benz,E-Class Sedan,2004,66000,289000,8891
24883,Ford,Kuga,2015,100000,518000,8891
24884,Mitsubishi,Colt Plus,2018,49000,358000,8891
24885,BMW,3-Series Sedan,2011,84000,478000,8891
24886,Toyota,Camry,2011,139000,368000,8891
24887,Mazda,3,2006,104000,158000,8891
24888,Infiniti,EX35,2011,125000,318000,8891
24889,Maserati,Ghibli S,2016,93000,1758000,8891
24890,Luxgen,U6 Turbo ECO Hyper,2014,48000,368000,8891
24891,BMW,5-Series Sedan,2014,117000,886000,8891
24892,Mercedes-Benz,GLC Coupe,2016,49000,1890000,8891
24893,BMW,5-Series Sedan,2017,130000,1318000,8891
24894,Mercedes-Benz,C-Class Sedan,2017,60000,1298000,8891
24895,Nissan,X-Trail,2016,110000,498000,8891
24896,BMW,5-Series GT,2013,140000,968000,8891
24897,Subaru,Legacy Wagon,2010,173000,498000,8891
24898,Toyota,RAV4,2016,74000,688000,8891
24899,Toyota,Sienna,2011,80000,578000,8891
24900,Audi,Q5,2017,45000,1388000,8891
24901,CMC,Veryca,2015,160000,268000,8891
24902,Porsche,Cayenne,2018,30000,2790000,8891
24903,Mercedes-Benz,GLA,2015,108000,988000,8891
24904,BMW,3-Series Sedan,2020,2000,0,8891
24905,Mercedes-Benz,E-Class Sedan,2006,215000,0,8891
24906,Toyota,Hiace,2005,200000,0,8891
24907,Mercedes-Benz,CLA Shooting Brake,2017,23000,1288000,8891
24908,Toyota,Previa,2002,134000,268000,8891
24909,Honda,Civic,2014,69000,488000,8891
24910,Nissan,Teana,2006,128000,128000,8891
24911,Toyota,Camry,2004,185000,138000,8891
24912,Mercedes-Benz,CLA Shooting Brake,2016,49000,1168000,8891
24913,Ford,Kuga,2017,87000,689000,8891
24914,Toyota,RAV4,2011,198000,338000,8891
24915,Nissan,Sentra,2018,38000,498000,8891
24916,Toyota,Alphard,2013,180000,788000,8891
24917,BMW,X5,2019,16000,2880000,8891
24918,Luxgen,U7 Turbo,2011,157000,208000,8891
24919,Porsche,Cayenne,2012,60000,1188000,8891
24920,Nissan,Livina,2017,46000,378000,8891
24921,Toyota,Corolla Altis,2012,145000,338000,8891
24922,BMW,3-Series Sedan,2016,86000,818000,8891
24923,Mazda,CX-5,2014,140000,528000,8891
24924,Volkswagen,Pointer,2005,150000,138000,8891
24925,Honda,Fit,2009,80000,230000,8891
24926,Luxgen,U6 Turbo,2014,74000,248000,8891
24927,Toyota,Previa,2006,300000,488000,8891
24928,Subaru,Legacy Sedan,2017,121000,618000,8891
24929,Ford,Focus,2011,80000,258000,8891
24930,Nissan,Livina,2016,130000,325000,8891
24931,Toyota,Corolla Altis,2009,220000,218000,8891
24932,Mini,Countryman,2017,25000,1098000,8891
24933,Luxgen,U6 Turbo,2014,175000,398000,8891
24934,Toyota,C-HR,2018,37000,768000,8891
24935,Mercedes-Benz,GLC,2016,70000,1400000,8891
24936,Mazda,3,2013,113000,358000,8891
24937,Nissan,Livina,2018,64000,408000,8891
24938,Mazda,3,2010,100000,179000,8891
24939,Honda,Fit,2015,108000,398000,8891
24940,Nissan,Livina,2013,50000,295000,8891
24941,Audi,A1 Sportback,2016,40000,618000,8891
24942,Infiniti,Q50,2017,20000,880000,8891
24943,BMW,X1,2017,60000,1128000,8891
24944,Volkswagen,Golf GTI,2011,81000,588000,8891
24945,Mercedes-Benz,CLA,2014,80000,900000,8891
24946,Mercedes-Benz,C-Class Estate,2017,30000,1698000,8891
24947,Mercedes-Benz,C-Class Estate,2018,40000,2588000,8891
24948,Volkswagen,T5 Multivan,2014,60000,1080000,8891
24949,Toyota,Yaris,2019,33000,378000,8891
24950,Suzuki,Alto,2011,107000,198000,8891
24951,Mercedes-Benz,C-Class Sedan,2011,80000,598000,8891
24952,Toyota,Yaris,2012,170000,258000,8891
24953,Suzuki,Grand Vitara,2010,150000,300000,8891
24954,Ford,Kuga,2017,70000,638000,8891
24955,Mitsubishi,Lancer Fortis,2012,93000,213000,8891
24956,Suzuki,Liana,2006,100000,80000,8891
24957,Volvo,XC60,2010,90000,338000,8891
24958,Mercedes-Benz,GLA,2015,56000,1120000,8891
24959,Mitsubishi,Lancer Fortis,2014,105000,398000,8891
24960,Nissan,Tiida,2017,40000,390000,8891
24961,Mercedes-Benz,C-Class Sedan,2013,90000,768000,8891
24962,Volkswagen,Golf,2014,80000,470000,8891
24963,Nissan,Teana,2016,80000,358000,8891
24964,Mercedes-Benz,C-Class Sedan,2017,30000,1398000,8891
24965,Mitsubishi,Zinger,2018,20000,338000,8891
24966,Mercedes-Benz,E-Class Estate,2017,90000,2880000,8891
24967,Mercedes-Benz,C-Class Sedan,2010,85000,468000,8891
24968,Toyota,RAV4,2013,75000,498000,8891
24969,BMW,5-Series Sedan,2014,88000,868000,8891
24970,Toyota,Corolla Altis,2010,170000,258000,8891
24971,Mazda,3,2018,39000,538000,8891
24972,Honda,CR-V,2004,187000,98000,8891
24973,Mitsubishi,Lancer Fortis,2010,150000,188000,8891
24974,Toyota,RAV4,2011,90000,338000,8891
24975,Toyota,Previa,2004,300000,278000,8891
24976,Skoda,Yeti,2015,60000,420000,8891
24977,Subaru,Legacy Wagon,2011,100000,500000,8891
24978,BMW,X1,2010,80000,550000,8891
24979,BMW,X3,2015,130000,898000,8891
24980,Suzuki,Jimny,2021,5,888000,8891
24981,Mitsubishi,Lancer Fortis,2009,130000,158000,8891
24982,Lexus,LS,2018,107000,1688000,8891
24983,Mercedes-Benz,C-Class Coupe,2016,70000,1480000,8891
24984,Lexus,RX,2017,60000,0,8891
24985,Luxgen,U5,2018,53000,458000,8891
24986,Mercedes-Benz,CLA,2014,74000,1060000,8891
24987,Ford,Kuga,2017,16000,575000,8891
24988,Honda,Fit,2009,150000,200000,8891
24989,CMC,Veryca,2014,90000,0,8891
24990,BMW,X5,2020,3000,0,8891
24991,Daihatsu,Terios,2006,210000,208000,8891
24992,Suzuki,Vitara,2017,40000,658000,8891
24993,Toyota,Land Cruiser Prado,2020,10000,2580000,8891
24994,Mercedes-Benz,S-Class Sedan,2010,130000,0,8891
24995,Porsche,981 CaymanS,2013,80000,0,8891
24996,BMW,8-Series Coupe,2019,20000,0,8891
24997,Volkswagen,Golf GTI,2014,60000,838000,8891
24998,Chevrolet,Corvette,2014,10000,0,8891
24999,Audi,Q3,2020,7000,1768000,8891
25000,Honda,Civic,2009,220000,258000,8891
25001,Luxgen,U7 Turbo,2010,200000,138000,8891
25002,Toyota,Camry,2016,38000,490000,8891
25003,Mitsubishi,Lancer Fortis,2015,170000,298000,8891
25004,Mercedes-Benz,C-Class Estate,2017,72000,1658000,8891
25005,Volkswagen,Caddy,2016,55000,488000,8891
25006,Mercedes-Benz,GLC Coupe,2019,20000,2550000,8891
25007,Suzuki,Swift,2018,32000,488000,8891
25008,Mazda,3,2019,33000,828000,8891
25009,Mercedes-Benz,C-Class Sedan,2007,190000,439000,8891
25010,Luxgen,S3,2016,111000,298000,8891
25011,Hyundai,Ix35,2011,130000,228000,8891
25012,Mazda,3,2012,110000,258000,8891
25013,Volvo,V40,2014,120000,500000,8891
25014,Volvo,V40,2013,130000,490000,8891
25015,Mercedes-Benz,E-Class Sedan,2014,80000,990000,8891
25016,Nissan,Tiida,2013,80000,388000,8891
25017,Toyota,Corolla Altis,2014,108000,348000,8891
25018,Mazda,3,2017,26000,688000,8891
25019,Skoda,Fabia,2012,80000,168000,8891
25020,Toyota,86,2012,58000,468000,8891
25021,Mitsubishi,Lancer,2017,50000,315000,8891
25022,Mitsubishi,Colt Plus,2010,168000,148000,8891
25023,Luxgen,U7 Turbo,2013,60000,288000,8891
25024,Lexus,RX,2011,80000,428000,8891
25025,Toyota,Yaris,2011,190000,248000,8891
25026,BMW,2-Series Active Tourer,2014,84000,688000,8891
25027,Suzuki,Solio,2003,200000,118000,8891
25028,Toyota,Corolla Altis,2007,130000,188000,8891
25029,Lexus,ES,2003,200000,138000,8891
25030,Nissan,Rogue,2010,130000,160000,8891
25031,Subaru,XV,2014,52000,509000,8891
25032,Mercedes-Benz,GLE Coupe,2016,40000,2388000,8891
25033,Mazda,3,2011,90000,100000,8891
25034,Ford,Focus,2013,100000,198000,8891
25035,Mercedes-Benz,C-Class Estate,1995,200000,88000,8891
25036,BMW,X7,2020,3000,4280000,8891
25037,Mini,Cooper,2016,47000,698000,8891
25038,Mercedes-Benz,GLC,2016,51000,1188000,8891
25039,Volkswagen,T5 Caravelle,2015,100000,698000,8891
25040,Mercedes-Benz,E-Class Sedan,2017,79000,1650000,8891
25041,Lexus,ES,2017,20000,1098000,8891
25042,Toyota,Sienta,2018,30000,488000,8891
25043,BMW,Z4,2011,80000,780000,8891
25044,Mercedes-Benz,E-Class Sedan,2009,120000,680000,8891
25045,Toyota,Vios,2016,95000,280000,8891
25046,Mazda,3,2014,85000,488000,8891
25047,Mazda,3,2012,136000,298000,8891
25048,Honda,CR-V,2017,40000,578000,8891
25049,Honda,City,2016,100000,308000,8891
25050,Toyota,86,2016,50000,800000,8891
25051,BMW,X2,2018,26000,1478000,8891
25052,Mazda,3,2014,110000,280000,8891
25053,Mercedes-Benz,C-Class Sedan,2019,26000,1680000,8891
25054,Mercedes-Benz,S-Class Sedan,2006,246000,399000,8891
25055,Mercedes-Benz,C-Class Coupe,2016,80000,2030000,8891
25056,BMW,1-Series Hatchback,2017,53000,989000,8891
25057,Hyundai,Ix35,2012,117000,238000,8891
25058,Toyota,Corolla Altis,2011,110000,200000,8891
25059,Ford,Focus,2014,70000,318000,8891
25060,Hyundai,I10,2012,80000,208000,8891
25061,Mitsubishi,Outlander,2016,70000,488000,8891
25062,Mitsubishi,Lancer Fortis,2016,40000,398000,8891
25063,Toyota,Camry,2008,170000,228000,8891
25064,Mercedes-Benz,CLA,2015,100000,1230000,8891
25065,Ford,Focus,2010,190000,178000,8891
25066,Mercedes-Benz,C-Class Sedan,2012,83000,598000,8891
25067,Mazda,3,2015,58000,359000,8891
25068,Hyundai,Elantra,2014,40000,288000,8891
25069,Audi,A4 Sedan,2014,89000,588000,8891
25070,Toyota,Sienta,2017,50000,428000,8891
25071,Ford,Kuga,2016,50000,500000,8891
25072,Porsche,Cayenne,2008,166000,398000,8891
25073,Mercedes-Benz,C-Class Coupe,2016,20000,1638000,8891
25074,Lexus,RX,2019,41000,1908000,8891
25075,Kia,Carens CRDI,2015,150000,458000,8891
25076,Honda,Civic K12,2010,129000,288000,8891
25077,Mazda,CX-5,2015,60000,538000,8891
25078,BMW,5-Series Sedan,2011,120000,538000,8891
25079,Audi,A1,2013,50000,358000,8891
25080,Subaru,Legacy Sedan,2017,121000,618000,8891
25081,BMW,4-Series Coupe,2016,72000,1098000,8891
25082,Mercedes-Benz,GLA,2017,40000,0,8891
25083,Toyota,Tercel,1999,130000,78000,8891
25084,Mazda,CX-5,2018,30000,770000,8891
25085,Mercedes-Benz,C-Class Sedan,2016,110000,1318000,8891
25086,Volkswagen,Caddy,2013,74000,488000,8891
25087,Toyota,Yaris,2009,190000,168000,8891
25088,Toyota,Wish,2007,140000,258000,8891
25089,Mazda,3,2011,100000,278000,8891
25090,Toyota,Wish,2015,120000,428000,8891
25091,BMW,X6,2011,100000,1098000,8891
25092,Nissan,Rogue,2011,160000,188000,8891
25093,Nissan,Teana,2011,100000,168000,8891
25094,Infiniti,FX35,2007,250000,188000,8891
25095,Land Rover,Discovery 5,2018,30000,2580000,8891
25096,BMW,2-Series Gran Coupe,2020,2005,1570000,8891
25097,Volkswagen,Beetle,2004,188000,149000,8891
25098,Subaru,Levorg,2019,9000,950000,8891
25099,BMW,7-Series,2018,90000,0,8891
25100,Land Rover,Range Rover Evoque,2015,130000,1168000,8891
25101,Nissan,Tiida,2018,62000,438000,8891
25102,Toyota,Innova,2015,62000,368000,8891
25103,BMW,3-Series Sedan,2008,150000,308000,8891
25104,BMW,X5,2014,81000,1350000,8891
25105,BMW,5-Series Touring,2016,58000,1378000,8891
25106,Honda,HR-V,2017,90000,578000,8891
25107,BMW,3-Series Sedan,2013,99000,858000,8891
25108,Toyota,Wish,2012,90000,378000,8891
25109,Mitsubishi,Zinger,2015,159000,308000,8891
25110,Nissan,X-Trail,2016,139000,478000,8891
25111,Suzuki,Solio,2005,200000,88000,8891
25112,Mazda,2,2009,110000,198000,8891
25113,Hyundai,Matrix,2005,108000,128000,8891
25114,Toyota,Vios,2014,40000,288000,8891
25115,Mercedes-Benz,C-Class Coupe,2020,10000,1888000,8891
25116,Luxgen,U6 GT,2019,38000,648000,8891
25117,Mitsubishi,Lancer,2015,130000,368000,8891
25118,Volvo,S60,2014,100000,438000,8891
25119,Ford,Escape,2007,130000,98000,8891
25120,Toyota,Corolla Altis,2017,42000,368000,8891
25121,Nissan,Tiida,2011,90000,258000,8891
25122,Porsche,Cayenne,2012,110000,1088000,8891
25123,Hyundai,Ix35,2013,94000,468000,8891
25124,Mercedes-Benz,E-Class Sedan,2016,70000,1558000,8891
25125,Ford,Fiesta,2017,81000,408000,8891
25126,Mercedes-Benz,S-Class Sedan,2005,190000,258000,8891
25127,Mercedes-Benz,E-Class Sedan,2009,210000,428000,8891
25128,Mercedes-Benz,C-Class Sedan,2013,170000,680000,8891
25129,Toyota,Sienna,2013,130000,880000,8891
25130,Lexus,CT,2014,90000,680000,8891
25131,Honda,Odyssey,2016,41000,1168000,8891
25132,Nissan,Teana,2005,140000,128000,8891
25133,Mazda,5,2009,140000,258000,8891
25134,Honda,CR-V,2013,60000,538000,8891
25135,Audi,S3 Sportback,2010,120000,550000,8891
25136,Volkswagen,Golf Variant,2011,99000,338000,8891
25137,Mitsubishi,Pajero三門款,2014,130000,818000,8891
25138,Mitsubishi,Zinger,2019,13000,499000,8891
25139,Lexus,IS,2018,80000,1168000,8891
25140,Nissan,Sentra,2018,63000,488000,8891
25141,Nissan,Livina,2014,170000,200000,8891
25142,Suzuki,SX4,2007,160000,178000,8891
25143,Mercedes-Benz,E-Class Estate,2017,50000,2980000,8891
25144,Honda,CR-V,2018,56000,888000,8891
25145,Toyota,Prius,2005,120000,188000,8891
25146,BMW,5-Series Sedan,2017,80000,1588000,8891
25147,Skoda,Octavia Combi,2017,50000,0,8891
25148,Ford,Econovan,2010,133000,0,8891
25149,Kia,Kaon,2013,171000,0,8891
25150,Mazda,5,2009,190000,238000,8891
25151,Honda,CR-V,2013,125000,488000,8891
25152,Maserati,Ghibli,2016,60000,1850000,8891
25153,Toyota,Yaris,2014,70000,258000,8891
25154,Toyota,Corolla Altis,2017,60000,498000,8891
25155,Audi,Q7,2010,100000,638000,8891
25156,Luxgen,U7 Turbo,2014,110000,318000,8891
25157,BMW,5-Series Sedan,2008,250000,328000,8891
25158,Porsche,Cayenne,2018,70000,2450000,8891
25159,Audi,A8L,2011,100000,688000,8891
25160,Porsche,Boxster S,2009,90000,1188000,8891
25161,Kia,Picanto,2018,20000,438000,8891
25162,Honda,Civic,2014,80000,438000,8891
25163,Mercedes-Benz,GLE Coupe,2017,39000,2780000,8891
25164,CMC,Veryca廂車,2004,190000,158000,8891
25165,CMC,Veryca貨車,2015,140000,278000,8891
25166,Ford,Focus,2006,200000,138000,8891
25167,BMW,3-Series Sedan,2017,32000,1650000,8891
25168,Ford,Kuga,2016,71000,550000,8891
25169,Mercedes-Benz,GLC Coupe,2019,12000,2550000,8891
25170,BMW,X3,2018,37000,2550000,8891
25171,Mercedes-Benz,S-Class Sedan,2014,140000,1490000,8891
25172,Toyota,RAV4,2012,112000,358000,8891
25173,Mercedes-Benz,GLC,2018,43000,1780000,8891
25174,Mercedes-Benz,E-Class Sedan,2017,6642,2380000,8891
25175,Mercedes-Benz,GLC Coupe,2019,40000,2990000,8891
25176,Mazda,3,2006,90000,138000,8891
25177,Suzuki,Jimny,2005,78000,238000,8891
25178,Hyundai,I30,2011,107000,130000,8891
25179,Nissan,Livina,2009,110000,178000,8891
25180,Toyota,Corolla Altis,2008,200000,268000,8891
25181,Lexus,NX,2015,90000,1088000,8891
25182,Volkswagen,Golf,2008,99000,188000,8891
25183,Mitsubishi,Colt Plus,2016,110000,318000,8891
25184,Toyota,Camry,2009,110000,188000,8891
25185,Ford,Focus,2013,108000,208000,8891
25186,Lexus,CT,2012,120000,588000,8891
25187,Toyota,Previa,2008,130000,500000,8891
25188,Lexus,CT,2013,110000,658000,8891
25189,Volkswagen,Touran,2017,90000,630000,8891
25190,Honda,CR-V,2018,78000,798000,8891
25191,BMW,7-Series,2020,9000,3350000,8891
25192,BMW,1-Series Hatchback,2019,19000,1090000,8891
25193,Toyota,Previa,2015,63000,858000,8891
25194,BMW,1-Series Hatchback,2020,18000,1298000,8891
25195,Infiniti,QX60,2014,80000,768000,8891
25196,Honda,CR-V,2011,150000,368000,8891
25197,Ford,Mondeo,2011,190000,158000,8891
25198,Toyota,Yaris,2017,20000,338000,8891
25199,Mercedes-Benz,S-Class Sedan,2007,150000,368000,8891
25200,Luxgen,7 MPV,2016,89000,438000,8891
25201,Toyota,Vios,2011,98000,108000,8891
25202,Toyota,Camry,2018,20000,638000,8891
25203,Hyundai,Ix35,2013,70000,368000,8891
25204,CMC,Veryca廂車,2004,120000,158000,8891
25205,Nissan,Sentra,2018,110000,448000,8891
25206,Mini,Clubman S,2016,63000,0,8891
25207,Mercedes-Benz,E-Class Sedan,2017,11000,0,8891
25208,Lexus,NX,2016,57000,1188000,8891
25209,Toyota,Wish,2010,250000,278000,8891
25210,Nissan,Sentra,2003,190000,85000,8891
25211,Ford,Kuga,2015,60000,525000,8891
25212,Ford,Focus,2013,70000,368000,8891
25213,Mercedes-Benz,E-Class Sedan,2009,100000,498000,8891
25214,Volkswagen,Golf,2013,130000,438000,8891
25215,Ford,Escape,2011,60000,208000,8891
25216,Toyota,Camry,2017,86000,548000,8891
25217,BMW,3-Series Sedan,2012,68000,569000,8891
25218,Toyota,Innova,2012,169000,228000,8891
25219,Mercedes-Benz,C-Class Sedan,2016,90000,1100000,8891
25220,BMW,5-Series Sedan,2018,10000,1778000,8891
25221,BMW,3-Series Sedan,2020,4790,1880000,8891
25222,Volkswagen,Golf,2018,20000,700000,8891
25223,Nissan,Tiida,2009,200000,158000,8891
25224,Suzuki,Swift,2014,50000,368000,8891
25225,Toyota,Corolla Altis,2018,51000,535000,8891
25226,Nissan,Livina,2015,60000,258000,8891
25227,Hyundai,Tucson,2017,32000,458000,8891
25228,BMW,5-Series GT,2014,80000,1168000,8891
25229,Toyota,Yaris,2009,160000,158000,8891
25230,Lexus,RX,2019,8000,1988000,8891
25231,Skoda,Rapid Spaceback,2018,80000,470000,8891
25232,Skoda,Octavia,2013,130000,318000,8891
25233,BMW,3-Series Sedan,2019,35000,0,8891
25234,Mercedes-Benz,CLA,2015,60000,0,8891
25235,Luxgen,U6 Turbo,2014,47000,368000,8891
25236,Volkswagen,Tiguan,2012,176000,388000,8891
25237,Mazda,5,2016,107000,518000,8891
25238,Volkswagen,Golf GTI,2014,150000,758000,8891
25239,Honda,Civic,2010,130000,238000,8891
25240,Mazda,3,2018,50000,650000,8891
25241,Mitsubishi,Colt Plus,2014,60000,248000,8891
25242,Honda,Civic,2013,90000,388000,8891
25243,Volkswagen,Golf GTI,2015,110000,780000,8891
25244,Mazda,5,2009,190000,238000,8891
25245,Toyota,Corolla Altis,2010,150000,258000,8891
25246,Mercedes-Benz,SLK,2011,48000,930000,8891
25247,Luxgen,U6 Turbo,2014,145000,338000,8891
25248,Lexus,NX,2017,30000,1398000,8891
25249,Honda,Civic,2016,120000,468000,8891
25250,Ford,Escape,2011,100000,198000,8891
25251,Suzuki,Solio,2004,210000,88000,8891
25252,Mercedes-Benz,GLA,2016,30000,990000,8891
25253,BMW,1-Series Hatchback,2015,60000,700000,8891
25254,Audi,A4 Sedan,2016,100000,880000,8891
25255,Nissan,Tiida,2013,84000,248000,8891
25256,Volkswagen,Golf,2013,130000,430000,8891
25257,Toyota,Corolla Altis,2015,330000,268000,8891
25258,BMW,3-Series Touring,2020,5000,2150000,8891
25259,Toyota,Corolla Altis,2017,43000,368000,8891
25260,Porsche,Macan S,2019,18000,0,8891
25261,Nissan,Livina,2009,140000,168000,8891
25262,Toyota,Sienta,2018,30000,410000,8891
25263,Toyota,RAV4,2014,103000,628000,8891
25264,Suzuki,Jimny,2003,210000,138000,8891
25265,Luxgen,U6 GT,2018,51000,628000,8891
25266,Audi,A1,2015,40000,0,8891
25267,Suzuki,SX4,2009,151000,238000,8891
25268,Audi,A4 Sedan,2016,10000,958000,8891
25269,Luxgen,U6 Turbo,2014,54000,325000,8891
25270,Toyota,Sienna,2015,100000,1080000,8891
25271,Luxgen,7 SUV,2011,100000,208000,8891
25272,Toyota,Wish,2016,138000,528000,8891
25273,Volkswagen,Tiguan,2008,110000,258000,8891
25274,Mitsubishi,Veryca,2015,150000,268000,8891
25275,Hyundai,Matrix,2008,160000,100000,8891
25276,Mazda,5,2010,80000,238000,8891
25277,Honda,HR-V,2020,26000,628000,8891
25278,BMW,1-Series Hatchback,2013,100000,588000,8891
