,index,car_brand,car_model,car_year,car_mileage,car_price,source
26169,11435,BMW,M5,2018,28000,3980000,8891
26170,11436,BMW,5-Series Sedan,2016,70000,1300000,8891
26171,11437,Mercedes-Benz,C-Class Sedan,2017,41000,0,8891
26172,11438,Mazda,5,2014,70000,299000,8891
26173,11439,Mitsubishi,Zinger,2018,22000,428000,8891
26174,11440,Volkswagen,T5 Caravelle,2014,70000,638000,8891
26175,11441,Toyota,Previa,2012,110000,650000,8891
26176,11442,Mazda,5,2012,130000,290000,8891
26177,11443,Mercedes-Benz,GLC Coupe,2016,80000,0,8891
26178,11444,Volvo,V50,2010,200000,268000,8891
26179,11445,Infiniti,FX35,2006,188000,229000,8891
26180,11446,BMW,5-Series Sedan,2003,210000,168000,8891
26181,11447,Mercedes-Benz,C-Class Sedan,2013,90000,668000,8891
26182,11448,Nissan,Tiida,2008,110000,158000,8891
26183,11449,Mazda,CX-3,2018,29000,628000,8891
26184,11450,BMW,5-Series Sedan,2017,39000,1550000,8891
26185,11451,Mazda,2,2014,114000,298000,8891
26186,11452,Lexus,ES,2015,80000,768000,8891
26187,11453,BMW,4-Series Coupe,2014,40000,1048000,8891
26188,11454,Mercedes-Benz,E-Class Sedan,2017,15000,0,8891
26189,11455,Audi,A4 Avant,2017,70000,0,8891
26190,11456,Mercedes-Benz,E-Class Sedan,2017,70000,1770000,8891
26191,11457,Hyundai,Santa Fe,2016,170000,538000,8891
26192,11458,Toyota,Corolla Altis,2011,140000,240000,8891
26193,11459,Mercedes-Benz,A-Class,2014,58000,698000,8891
26194,11460,Mitsubishi,Zinger,2012,70000,258000,8891
26195,11461,Toyota,Wish,2010,80000,178000,8891
26196,11462,Nissan,Livina,2007,120000,88000,8891
26197,11463,Honda,CR-V,2009,110000,288000,8891
26198,11464,Mercedes-Benz,A-Class,2019,20000,1438000,8891
26199,11465,Toyota,Camry Hybrid,2012,38000,458000,8891
26200,11466,Toyota,Yaris,2018,74000,360000,8891
26201,11467,Luxgen,U6 GT,2018,20000,525000,8891
26202,11468,BMW,5-Series Sedan,2020,2000,0,8891
26203,11469,Subaru,Forester,2018,44000,0,8891
26204,11470,Ford,Mustang,2018,60000,0,8891
26205,11471,BMW,3-Series Sedan,2005,149000,238000,8891
26206,11472,Ford,Focus,2013,162000,288000,8891
26207,11473,Mitsubishi,Zinger,2015,112000,248000,8891
26208,11474,Mazda,3,2015,107000,468000,8891
26209,11475,Mercedes-Benz,CLA,2016,60000,1218000,8891
26210,11476,Mercedes-Benz,B-Class,2012,100000,598000,8891
26211,11477,BMW,3-Series Sedan,2015,90000,858000,8891
26212,11478,BMW,7-Series,2011,180000,650000,8891
26213,11479,Mazda,5,2012,180000,290000,8891
26214,11480,Nissan,Kicks,2020,4000,699000,8891
26215,11481,Mazda,CX-3,2016,40000,578000,8891
26216,11482,Mercedes-Benz,B-Class,2011,130000,488000,8891
26217,11483,Hyundai,Santa Fe,2011,130000,298000,8891
26218,11484,BMW,3-Series Sedan,2013,130000,678000,8891
26219,11485,Nissan,Tiida,2008,120000,168000,8891
26220,11486,Toyota,Wish,2012,84000,368000,8891
26221,11487,Mercedes-Benz,C-Class Sedan,2018,40000,1580000,8891
26222,11488,Mercedes-Benz,C-Class Sedan,2018,50000,1580000,8891
26223,11489,Mercedes-Benz,E-Class Sedan,2017,45000,1790000,8891
26224,11490,Mercedes-Benz,E-Class Sedan,2014,90000,0,8891
26225,11491,Mazda,3,2015,160000,488000,8891
26226,11492,Nissan,Tiida,2008,120000,198000,8891
26227,11493,Suzuki,Swift,2007,157000,188000,8891
26228,11494,Porsche,Panamera,2012,80000,1398000,8891
26229,11495,Volvo,XC90,2006,110000,288000,8891
26230,11496,Smart,Fortwo,2017,60000,568000,8891
26231,11497,Audi,A4 Avant,2013,188000,688000,8891
26232,11498,Mercedes-Benz,B-Class,2012,80000,658000,8891
26233,11499,Mercedes-Benz,GLE Coupe,2015,80000,1998000,8891
26234,11500,Honda,CR-V,2013,110000,408000,8891
26235,11501,Toyota,Wish,2016,62000,468000,8891
26236,11502,Ford,Fiesta,2013,60000,180000,8891
26237,11503,BMW,X2,2018,51000,1198000,8891
26238,11504,Mercedes-Benz,E-Class Sedan,2011,103000,0,8891
26239,11505,Lexus,ES,2008,110000,238000,8891
26240,11506,Suzuki,Swift,2006,120000,180000,8891
26241,11507,BMW,3-Series GT,2014,78000,1090000,8891
26242,11508,BMW,X5,2017,39000,1600000,8891
26243,11509,Hyundai,Ix35,2010,50000,210000,8891
26244,11510,Nissan,Livina,2017,59000,280000,8891
26245,11511,BMW,X4,2018,25000,0,8891
26246,11512,Mercedes-Benz,C-Class Estate,2018,23000,0,8891
26247,11513,Mitsubishi,Colt Plus,2015,80000,298000,8891
26248,11514,Land Rover,Discovery,2017,50000,2180000,8891
26249,11515,BMW,3-Series Sedan,2010,130000,428000,8891
26250,11516,Volkswagen,Golf GTI,2018,40000,1198000,8891
26251,11517,Mercedes-Benz,GLA,2017,32000,1860000,8891
26252,11518,Mercedes-Benz,GLC,2019,13000,0,8891
26253,11519,BMW,3-Series Sedan,2012,60000,960000,8891
26254,11520,Mercedes-Benz,GLB,2020,12000,2280000,8891
26255,11521,Mercedes-Benz,GLB,2020,212,2280000,8891
26256,11522,Mercedes-Benz,E-Class Sedan,2017,62000,1780000,8891
26257,11523,Mercedes-Benz,GLC Coupe,2020,78,2880000,8891
26258,11524,BMW,X7,2019,27000,3880000,8891
26259,11525,BMW,1-Series Hatchback,2007,130000,258000,8891
26260,11526,BMW,5-Series Sedan,2017,42000,1608000,8891
26261,11527,Maserati,Levante,2017,44000,0,8891
26262,11528,Maserati,Ghibli,2014,95000,1478000,8891
26263,11529,BMW,5-Series Sedan,2013,150000,790000,8891
26264,11530,Porsche,Macan Turbo,2014,80000,1898000,8891
26265,11531,BMW,X5,2010,110000,628000,8891
26266,11532,Volkswagen,Tiguan,2018,80000,868000,8891
26267,11533,BMW,3-Series Sedan,2014,51000,770000,8891
26268,11534,Toyota,Sienta,2020,5000,699000,8891
26269,11535,Toyota,Yaris,2018,20000,390000,8891
26270,11536,Nissan,Tiida,2009,150000,198000,8891
26271,11537,Toyota,RAV4,2015,120000,538000,8891
26272,11538,Mitsubishi,Canter,2005,280000,338000,8891
26273,11539,Volkswagen,Golf,2011,38000,318000,8891
26274,11540,BMW,3-Series Sedan,2006,133000,218000,8891
26275,11541,Subaru,Forester,2014,160000,509000,8891
26276,11542,Audi,A4 Sedan,2018,48000,1198000,8891
26277,11543,Mitsubishi,Colt Plus,2017,80000,298000,8891
26278,11544,Mitsubishi,Zinger,2016,56000,388000,8891
26279,11545,Mazda,3,2010,80000,200000,8891
26280,11546,Ford,Kuga,2013,160000,320000,8891
26281,11547,Mitsubishi,Outlander,2011,160000,238000,8891
26282,11548,Nissan,Sentra,2014,106000,306000,8891
26283,11549,BMW,5-Series Touring,2012,120000,888000,8891
26284,11550,BMW,X6,2010,97000,888000,8891
26285,11551,BMW,5-Series Sedan,2015,100000,958000,8891
26286,11552,Volkswagen,Golf,2020,11000,868000,8891
26287,11553,Toyota,RAV4,2014,98000,338000,8891
26288,11554,BMW,1-Series Hatchback,2013,50000,598000,8891
26289,11555,Audi,A3 Sportback,2013,60000,498000,8891
26290,11556,Volkswagen,T5 Caravelle,2011,170000,450000,8891
26291,11557,Nissan,Tiida,2013,100000,208000,8891
26292,11558,Luxgen,S5 Turbo,2016,90000,289000,8891
26293,11559,Ford,Focus,2010,190000,118000,8891
26294,11560,Honda,City,2015,70000,290000,8891
26295,11561,Toyota,Yaris,2017,40000,350000,8891
26296,11562,Volvo,V60,2015,110000,758000,8891
26297,11563,Mini,Countryman S,2013,89000,0,8891
26298,11564,Mercedes-Benz,C-Class Sedan,2015,80000,1200000,8891
26299,11565,Toyota,Yaris,2010,150000,188000,8891
26300,11566,BMW,5-Series Sedan,2015,70000,1280000,8891
26301,11567,BMW,3-Series Sedan,2015,43000,0,8891
26302,11568,Mercedes-Benz,E-Class Estate,2003,190000,188000,8891
26303,11569,BMW,X1,2013,70000,568000,8891
26304,11570,Nissan,March,2005,140000,60000,8891
26305,11571,Mercedes-Benz,E-Class Sedan,2017,24000,1780000,8891
26306,11572,Honda,Fit,2016,42000,458000,8891
26307,11573,Mazda,3,2014,100000,280000,8891
26308,11574,Mitsubishi,Pajero,1997,271000,148000,8891
26309,11575,Toyota,RAV4,2016,90000,668000,8891
26310,11576,Audi,A4 Avant,2012,99000,1080000,8891
26311,11577,Toyota,Yaris,2019,35000,398000,8891
26312,11578,Audi,A6,2010,150000,358000,8891
26313,11579,Ford,Escape,2012,126000,258000,8891
26314,11580,Nissan,Tiida,2014,50000,368000,8891
26315,11581,Hyundai,Elantra,2012,160000,325000,8891
26316,11582,Suzuki,Swift,2011,92000,218000,8891
26317,11583,Volkswagen,Golf,2012,110000,398000,8891
26318,11584,Mazda,Tribute,2007,120000,148000,8891
26319,11585,Luxgen,U7 Turbo ECO Hyper,2015,103000,488000,8891
26320,11586,Land Rover,Discovery 4,2013,70000,1550000,8891
26321,11587,BMW,X3,2018,35000,0,8891
26322,11588,Mercedes-Benz,C-Class Sedan,2015,80000,1068000,8891
26323,11589,Toyota,Yaris,2012,100000,208000,8891
26324,11590,Lexus,LS,2010,170000,428000,8891
26325,11591,Mazda,3,2010,65000,290000,8891
26326,11592,Mercedes-Benz,C-Class Coupe,2018,60000,3380000,8891
26327,11593,BMW,3-Series GT,2015,80000,1200000,8891
26328,11594,Porsche,Boxster S,2010,150000,1108000,8891
26329,11595,Mercedes-Benz,C-Class Sedan,2018,40000,1258000,8891
26330,11596,Honda,Fit,2008,91000,178000,8891
26331,11597,Mazda,3,2011,90000,288000,8891
26332,11598,Lexus,CT,2011,170000,450000,8891
26333,11599,Volkswagen,Touran,2020,8000,1088000,8891
26334,11600,Mitsubishi,Zinger,2019,55000,420000,8891
26335,11601,Luxgen,M7 Turbo,2017,56000,468000,8891
26336,11602,Honda,Fit,2019,42000,438000,8891
26337,11603,BMW,7-Series,1999,210000,399000,8891
26338,11604,Mazda,CX-5,2014,50000,558000,8891
26339,11605,Toyota,Previa,2008,100000,638000,8891
26340,11606,BMW,5-Series Sedan,2017,47000,1980000,8891
26341,11607,Honda,Civic,2007,180000,188000,8891
26342,11608,Ford,Focus,2015,70000,398000,8891
26343,11609,Volkswagen,Golf R,2019,30000,1588000,8891
26344,11610,BMW,X5,2008,160000,428000,8891
26345,11611,Audi,A5 Sportback,2013,88000,898000,8891
26346,11612,Mercedes-Benz,SL,2014,60000,0,8891
26347,11613,BMW,3-Series Sedan,2008,110000,320000,8891
26348,11614,Mazda,3,2016,30000,530000,8891
26349,11615,Nissan,Tiida,2007,157000,188000,8891
26350,11616,Mercedes-Benz,C-Class Sedan,2015,112000,1188000,8891
26351,11617,Subaru,Forester,2011,79000,398000,8891
26352,11618,BMW,Z4,2011,120000,798000,8891
26353,11619,Honda,CR-V,2014,150000,390000,8891
26354,11620,Mercedes-Benz,V-Class,2017,71000,1490000,8891
26355,11621,BMW,X3,2011,90000,598000,8891
26356,11622,Hyundai,Ix35,2010,150000,199000,8891
26357,11623,BMW,4-Series Gran Coupé,2015,60000,1198000,8891
26358,11624,Mercedes-Benz,C-Class Sedan,2017,57000,0,8891
26359,11625,Mercedes-Benz,GLC,2018,20000,1888000,8891
26360,11626,Mitsubishi,Delica貨車,2018,40000,398000,8891
26361,11627,Luxgen,U6 GT,2018,73000,598000,8891
26362,11628,Mitsubishi,Colt Plus,2016,40000,228000,8891
26363,11629,Mazda,3,2015,60000,385000,8891
26364,11630,Mini,Clubman S,2017,42000,0,8891
26365,11631,Mercedes-Benz,GLC,2019,12000,0,8891
26366,11632,Jaguar,F-Pace,2016,50000,1598000,8891
26367,11633,Volvo,V60,2017,60000,928000,8891
26368,11634,Toyota,Yaris,2006,150000,129000,8891
26369,11635,Luxgen,U5,2018,40000,366000,8891
26370,11636,Honda,HR-V,2017,61000,558000,8891
26371,11637,Lexus,CT,2013,90000,638000,8891
26372,11638,Mitsubishi,Space Gear,2007,130000,160000,8891
26373,11639,Audi,A1,2011,40000,288000,8891
26374,11640,BMW,3-Series Sedan,2002,238000,138000,8891
26375,11641,Volkswagen,T5 Kombi,2012,111000,498000,8891
26376,11642,Volkswagen,T5 Caravelle,2015,100000,698000,8891
26377,11643,Honda,HR-V,2019,30000,658000,8891
26378,11644,Infiniti,M37,2011,150000,398000,8891
26379,11645,BMW,X5,2008,170000,380000,8891
26380,11646,BMW,3-Series Sedan,2013,100000,538000,8891
26381,11647,Porsche,Macan,2017,56000,1938000,8891
26382,11648,Ford,Mustang,2017,83000,1100000,8891
26383,11649,Toyota,Alphard,2015,120000,1780000,8891
26384,11650,Mercedes-Benz,V-Class,2017,20000,1558000,8891
26385,11651,Lexus,IS,2002,200000,158000,8891
26386,11652,Mercedes-Benz,CLA,2014,77000,998000,8891
26387,11653,BMW,X3,2015,89000,1088000,8891
26388,11654,Suzuki,Swift,2018,40000,508000,8891
26389,11655,Ford,Focus,2010,100000,135000,8891
26390,11656,Infiniti,Q50,2015,140000,0,8891
26391,11657,BMW,5-Series Sedan,2011,100000,650000,8891
26392,11658,Mercedes-Benz,E-Class Sedan,2016,100000,1490000,8891
26393,11659,Volkswagen,Golf GTI,2015,80000,680000,8891
26394,11660,Luxgen,7 MPV,2010,163000,238000,8891
26395,11661,Toyota,Premio,1999,280000,45000,8891
26396,11662,Mercedes-Benz,E-Class Estate,2019,19000,0,8891
26397,11663,BMW,X2,2017,32000,0,8891
26398,11664,BMW,X2,2018,28000,0,8891
26399,11665,Mercedes-Benz,CLA,2016,35000,1380000,8891
26400,11666,Mercedes-Benz,C-Class Sedan,2010,120000,558000,8891
26401,11667,Mitsubishi,Lancer Fortis,2012,100000,168000,8891
26402,11668,Porsche,Macan,2019,30000,2650000,8891
26403,11669,BMW,X4,2019,46000,2200000,8891
26404,11670,Toyota,Zace,2003,160000,128000,8891
26405,11671,Toyota,Previa,2004,260000,238000,8891
26406,11672,Ford,I-Max,2008,150000,138000,8891
26407,11673,Toyota,Previa,2013,200000,698000,8891
26408,11674,Toyota,Previa,2010,220000,498000,8891
26409,11675,Porsche,Panamera,2011,80000,1180000,8891
26410,11676,BMW,3-Series Touring,2014,70000,1088000,8891
26411,11677,Honda,CR-V,2010,140000,248000,8891
26412,11678,Lexus,IS,2003,170000,148000,8891
26413,11679,Toyota,Previa,2007,200000,358000,8891
26414,11680,Toyota,Camry,2011,200000,238000,8891
26415,11681,Toyota,Previa,2005,250000,218000,8891
26416,11682,Honda,CR-V,2010,75000,288000,8891
26417,11683,Toyota,Previa,2009,180000,438000,8891
26418,11684,Toyota,Previa,2010,100000,568000,8891
26419,11685,BMW,3-Series Sedan,2019,45000,1680000,8891
26420,11686,Nissan,Tiida,2014,100000,338000,8891
26421,11687,Mercedes-Benz,B-Class,2013,130000,628000,8891
26422,11688,BMW,X5,2015,57000,1688000,8891
26423,11689,Toyota,Yaris,2011,200000,230000,8891
26424,11690,Mazda,3,2014,40000,328000,8891
26425,11691,Toyota,Previa,2018,30000,1098000,8891
26426,11692,Mercedes-Benz,S-Class Sedan,2004,89000,0,8891
26427,11693,Mercedes-Benz,GLC Coupe,2020,100,0,8891
26428,11694,Honda,CR-V,2011,156000,368000,8891
26429,11695,Mitsubishi,Savrin,2010,180000,188000,8891
26430,11696,Hyundai,Tucson,2016,150000,450000,8891
26431,11697,Smart,Forfour,2016,30000,498000,8891
26432,11698,BMW,7-Series,2010,92000,688000,8891
26433,11699,Hyundai,Elantra,2013,120000,280000,8891
26434,11700,Peugeot,208,2013,91000,345000,8891
26435,11701,Luxgen,U6 Turbo,2014,70000,239000,8891
26436,11702,Lexus,RX,2018,16000,1868000,8891
26437,11703,BMW,1-Series Hatchback,2017,40000,898000,8891
26438,11704,Volkswagen,Tiguan,2019,20000,988000,8891
26439,11705,CMC,Veryca,2014,156000,268000,8891
26440,11706,Toyota,Camry,2018,80000,518000,8891
26441,11707,Toyota,Yaris,2007,70000,128000,8891
26442,11708,Audi,A3 5D,2012,160000,358000,8891
26443,11709,Mazda,CX-3,2019,17000,738000,8891
26444,11710,Mercedes-Benz,C-Class Sedan,2015,72000,0,8891
26445,11711,Subaru,Impreza,1999,154000,68000,8891
26446,11712,Mercedes-Benz,GLC,2016,68000,0,8891
26447,11713,BMW,5-Series Sedan,2017,79000,0,8891
26448,11714,BMW,5-Series Sedan,2017,53000,0,8891
26449,11715,Lexus,LS,2007,86000,208000,8891
26450,11716,Volvo,C30,2010,170000,258000,8891
26451,11717,Mercedes-Benz,A-Class,2018,9000,0,8891
26452,11718,Mercedes-Benz,SLK,2013,58000,998000,8891
26453,11719,BMW,X3,2018,37000,2550000,8891
26454,11720,Mazda,3,2016,80000,520000,8891
26455,11721,Luxgen,U6 Turbo,2014,110000,285000,8891
26456,11722,Mazda,6,2008,70000,198000,8891
26457,11723,BMW,5-Series Sedan,2017,50000,1408000,8891
26458,11724,Mercedes-Benz,CLA Shooting Brake,2019,9000,0,8891
26459,11725,Toyota,C-HR,2018,20000,768000,8891
26460,11726,Nissan,Tiida,2013,79000,338000,8891
26461,11727,Honda,Civic,2013,96000,338000,8891
26462,11728,Nissan,March,2004,150000,98000,8891
26463,11729,Porsche,Panamera 4S,2016,36000,4780000,8891
26464,11730,Mazda,3,2020,12000,869000,8891
26465,11731,BMW,M3,2014,53000,2280000,8891
26466,11732,Mercedes-Benz,CLA,2014,100000,998000,8891
26467,11733,Honda,CR-V,2008,180000,278000,8891
26468,11734,Toyota,Camry,2012,80000,285000,8891
26469,11735,Porsche,Macan,2021,10,3180000,8891
26470,11736,Nissan,Tiida,2007,69000,168000,8891
26471,11737,Mitsubishi,Zinger,2017,32000,388000,8891
26472,11738,Toyota,Sienna,2013,49000,858000,8891
26473,11739,Mercedes-Benz,E-Class Sedan,2010,140000,598000,8891
26474,11740,Mercedes-Benz,E-Class Sedan,2016,52000,0,8891
26475,11741,BMW,4-Series Gran Coupé,2016,78000,0,8891
26476,11742,BMW,3-Series Sedan,2011,100000,528000,8891
26477,11743,Mercedes-Benz,E-Class Sedan,2016,62000,0,8891
26478,11744,Ford,Mondeo,2013,130000,278000,8891
26479,11745,BMW,X3,2018,23000,0,8891
26480,11746,BMW,5-Series Sedan,2017,44000,0,8891
26481,11747,Mercedes-Benz,GLC Coupe,2019,20000,2480000,8891
26482,11748,Mercedes-Benz,CLA,2019,6800,2030000,8891
26483,11749,Audi,Q5,2017,42000,1560000,8891
26484,11750,Nissan,Livina,2009,142000,138000,8891
26485,11751,Hyundai,Tucson,2012,100000,299000,8891
26486,11752,Toyota,Corolla Altis,2020,10000,628000,8891
26487,11753,BMW,7-Series,2016,51000,1620000,8891
26488,11754,Hyundai,Tucson,2006,209000,38000,8891
26489,11755,Volkswagen,Tiguan,2011,200000,258000,8891
26490,11756,Mercedes-Benz,CLA,2018,51000,0,8891
26491,11757,Mercedes-Benz,E-Class Sedan,2009,120000,0,8891
26492,11758,BMW,X3,2017,51000,0,8891
26493,11759,Audi,A6 Avant,2016,60000,1298000,8891
26494,11760,Porsche,Macan,2017,50000,1958000,8891
26495,11761,Toyota,Camry,2008,98000,268000,8891
26496,11762,BMW,5-Series Sedan,2017,54000,2230000,8891
26497,11763,Nissan,Kicks,2019,39000,638000,8891
26498,11764,Lexus,UX,2019,10000,1058000,8891
26499,11765,Audi,A4 Sedan,2014,80000,588000,8891
26500,11766,Nissan,Tiida,2013,20000,198000,8891
26501,11767,Honda,CR-V,2010,100000,378000,8891
26502,11768,Mercedes-Benz,E-Class Sedan,2014,67000,1168000,8891
26503,11769,Volkswagen,Golf Plus,2008,100000,148000,8891
26504,11770,Toyota,Yaris,2015,79000,328000,8891
26505,11771,BMW,4-Series Convertible,2014,50000,1380000,8891
26506,11772,Toyota,Sienta,2018,30000,488000,8891
26507,11773,BMW,6-Series GT,2018,51000,2280000,8891
26508,11774,BMW,X4,2015,55000,1428000,8891
26509,11775,Volkswagen,Golf GTI,2017,60000,1138000,8891
26510,11776,Nissan,Kicks,2019,33000,668000,8891
26511,11777,Volkswagen,Golf GTI,2017,53000,988000,8891
26512,11778,Mercedes-Benz,E-Class Sedan,2016,107000,2280000,8891
26513,11779,Lexus,RX,2010,100000,430000,8891
26514,11780,Toyota,Camry Hybrid,2012,153000,258000,8891
26515,11781,Honda,CR-V,2007,320000,198000,8891
26516,11782,Kia,Soul,2014,80000,368000,8891
26517,11783,Honda,Civic K12,2010,79000,350000,8891
26518,11784,BMW,3-Series Sedan,2019,23000,1768000,8891
26519,11785,Mercedes-Benz,E-Class Estate,2017,90000,2780000,8891
26520,11786,Suzuki,Alto,2012,70000,158000,8891
26521,11787,Mercedes-Benz,C-Class Sedan,2015,90000,0,8891
26522,11788,Nissan,Sentra,2017,36000,438000,8891
26523,11789,Ford,Focus,2016,93000,428000,8891
26524,11790,BMW,X4,2014,88000,1230000,8891
26525,11791,BMW,5-Series Sedan,2017,50000,2260000,8891
26526,11792,Subaru,XV,2014,102000,458000,8891
26527,11793,BMW,5-Series Sedan,2017,45000,1980000,8891
26528,11794,Mercedes-Benz,GLC,2017,64000,1690000,8891
26529,11795,Porsche,981 Cayman,2014,16000,1968000,8891
26530,11796,Mercedes-Benz,C-Class Sedan,2018,24000,0,8891
26531,11797,BMW,X3,2018,1696,0,8891
26532,11798,Mercedes-Benz,GLA,2014,38000,0,8891
26533,11799,Land Rover,Range Rover,2007,145000,930000,8891
26534,11800,Mercedes-Benz,M-Class,2010,250000,458000,8891
26535,11801,BMW,3-Series Sedan,2019,29000,0,8891
26536,11802,Mercedes-Benz,GLC,2017,31000,1730000,8891
26537,11803,BMW,X3,2015,115000,1058000,8891
26538,11804,Skoda,Yeti,2014,99000,358000,8891
26539,11805,Audi,A4 Avant,2016,70000,1088000,8891
26540,11806,BMW,5-Series Sedan,2017,63000,1880000,8891
26541,11807,Mercedes-Benz,GLS,2017,63000,2790000,8891
26542,11808,Mercedes-Benz,C-Class Estate,2017,48000,1790000,8891
26543,11809,BMW,7-Series,2010,170000,588000,8891
26544,11810,Honda,Odyssey,2016,59000,1080000,8891
26545,11811,Mercedes-Benz,GLC,2017,74000,1960000,8891
26546,11812,Toyota,Yaris,2013,25000,358000,8891
26547,11813,Lexus,ES,2007,120000,198000,8891
26548,11814,Toyota,Yaris,2011,95000,275000,8891
26549,11815,Nissan,Livina,2013,80000,288000,8891
26550,11816,Toyota,Corolla Altis,2012,120000,338000,8891
26551,11817,Volkswagen,Tiguan,2013,169000,348000,8891
26552,11818,BMW,X2,2017,50000,1490000,8891
26553,11819,Subaru,XV,2020,12000,928000,8891
26554,11820,Nissan,Tiida,2021,500,635000,8891
26555,11821,Mercedes-Benz,E-Class Coupe,2019,11000,3780000,8891
26556,11822,Mercedes-Benz,GLA,2020,2400,2790000,8891
26557,11823,Nissan,Sentra,2020,17000,688000,8891
26558,11824,Nissan,Sentra,2015,116000,338000,8891
26559,11825,Mercedes-Benz,S-Class Sedan,2007,107000,0,8891
26560,11826,Luxgen,S5 Turbo,2013,120000,179000,8891
26561,11827,BMW,3-Series Sedan,2020,19000,1770000,8891
26562,11828,Mazda,3,2010,70000,128000,8891
26563,11829,BMW,X6,2016,62000,0,8891
26564,11830,Mercedes-Benz,S-Class Sedan,2017,56000,3480000,8891
26565,11831,Toyota,Camry,2007,210000,168000,8891
26566,11832,BMW,3-Series Sedan,2005,120000,160000,8891
26567,11833,Infiniti,FX35,2006,100000,199000,8891
26568,11834,Mitsubishi,Colt Plus,2018,71000,319000,8891
26569,11835,Subaru,Levorg,2016,100000,770000,8891
26570,11836,Luxgen,S3,2017,10000,270000,8891
26571,11837,Mercedes-Benz,CLA,2020,300,0,8891
26572,11838,Mercedes-Benz,GLC,2016,58000,1680000,8891
26573,11839,BMW,X5,2009,118000,488000,8891
26574,11840,Mini,Countryman S,2015,70000,888000,8891
26575,11841,BMW,7-Series,2018,9000,2950000,8891
26576,11842,Lexus,GS,2000,190000,158000,8891
26577,11843,Mazda,CX-5,2015,90000,462000,8891
26578,11844,Land Rover,Discovery Sport,2017,90000,1190000,8891
