Ucar_all
,id,car_brand,car_model,car_year,car_mileage,car_price,car_color,car_cylinderVolume,car_fuel,car_gear,car_title,car_photo,dealer_name,ABS防鎖死煞車系統,CD音響,真皮座椅,衛星導航設備,天窗,影音系統,HID氣體放電頭燈,恆溫空調,Keyless感應門鎖,安全氣囊,鋁合金輪圈,停車雷達系統,四輪傳動
2141,c42985b0345f437099ff7b654c74d9de,BENTLEY,CONTINENTAL,2006,0,面議,黑色,"6,000",汽 油,手 自 排,賓利 CONTINENTAL GT 雙門. 台中上豪,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-efcd967d-0fd7-4399-b5d4-2a96484fc574.jpg,上豪國際,0,0,0,0,0,0,0,0,0,0,0,0,0
2142,8541bdd608b24e7fb1e57b85a6dcff0b,MINI,COOPER S COUNTRYMAN,2018,0,"1,368,000",白色,"2,000",汽 油,自 排,熱門中古車  零元帶回家,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-0263042d-afaf-4cb2-a7a4-d8b526f05850.jpg,力威汽車,0,0,0,0,0,0,0,0,0,0,0,0,0
2143,7b24e62cab0f47f986157b9685f081db,FORD,FOCUS,2013,"101,828","358,000",鐵灰色,"2,000",汽 油,手 自 排,☆╮益群汽車╭☆2013年FOCUS 2.0五門掀背 頂級4安 恆溫 定速,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-96bb0dbf-0dfd-4d03-a019-2a654482f948.jpg,益群汽車/新營區,1,0,1,0,1,0,0,1,0,1,1,1,0
2144,27b984481870480f8ef87ba3b58b96e2,MERCEDES-BENZ,C-CLASS ESTATE,2002,"290,000","359,000",銀色,"3,200",汽 油,手 自 排,古馳上實價 可刷卡2002年出廠BENZ C32T AMG旅行車 耗材更新況優,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-7e260e4d-81f7-43d9-bdca-face1d77a29a.JPG,古馳上Kawacar,0,0,0,0,1,0,0,0,0,0,0,0,0
2145,412f1906852d4c1ea83d7bab3906b321,TOYOTA,ALTIS,2009,"255,715",面議,銀色,"1,800",汽 油,手 自 排,銓欣汽車 2009 Altis,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-b876647d-a099-4dfa-b6a8-f3f59d540337.jpeg,銓欣汽車,1,0,1,0,0,0,0,1,0,1,1,0,0
2146,b6bdfda0bf5741d0ac487bfac7c940f3,VOLKSWAGEN,GOLF PLUS,2007,"159,851","168,000",鐵灰色,"1,600",汽 油,手 自 排,2007 GOLF PLUS 國產代步車價位 進口車享受 小資族首選,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-1eb865f0-87ee-4aa1-b99b-7b8a211e7ed0.JPG,合益汽車,1,0,0,1,0,1,0,0,0,1,1,1,0
2147,d132852a05b64f01b32a7c061018f46d,BMW,X5 SERIES,2019,"22,762","3,180,000",白色,"3,000",汽 油,手 自 排,2019年 BMW X5 xDrive40i Msport吉美汽車,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-a29220be-30ce-4c07-a71b-d6a22db08a3d.jpg,吉美國際汽車有限公司,0,0,0,0,0,0,0,0,0,0,0,0,0
2148,d45246aaec964fe8bd047c45b1e233d4,TOYOTA,ZACE,1998,0,"118,000",白色,"1,500",汽 油,手 排,瑞獅 貨車 1.5 升降尾門,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-5171f2f5-0235-488c-917f-7c90c09414df.jpg,鴻明汽車,0,0,0,0,0,0,0,0,0,0,0,0,0
2149,b8a30381ac5e42cd861a7c8065add1c3,NISSAN,VERITA,1999,0,"78,000",白色,"1,300",汽 油,自 排,鴻明 日產 復古馬區 1.3,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-4e906b64-b039-480f-b975-e35478c64af6.jpg,鴻明汽車,0,0,0,0,0,0,0,0,0,0,0,0,0
2150,92054a63e8924d3d93107c9b296e15a7,TOYOTA,ALTIS,2001,"100,000","98,000",銀色,"1,800",汽 油,自 排,★1.8繳1.6稅金★國民神車★可全貸 可私分★3500元交車★告別駕機車的日子,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-9d1c0583-a276-4b77-84f7-0b898829a230.JPG,國立汽車批發零售,0,0,0,0,0,0,0,0,0,0,0,0,0
2151,3ee8e871ca4d409089657cb53f0b0c62,PORSCHE,MACAN,2015,"30,000",面議,白色,"3,000",汽 油,手 自 排,保時捷 MACAN 3.0S (總代理)2015年式 跑3萬 全車原漆,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-965781ee-53d9-4844-8165-47fbbf8c82ec.JPG,鴻緯汽車,1,0,1,1,0,1,1,1,0,1,1,1,0
2152,060bcfed0baa474cbd607cbd8c1cfeea,TOYOTA,CAMRY,2013,"65,145","438,000",黑色,"2,000",汽 油,自 排,2013 TOYOTA CAMRY 2.0 黑,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-e2c3b6cb-8a25-4fe2-a9ea-27dad1d7c131.jpg,正達汽車商行,0,0,0,0,0,0,0,0,0,0,0,0,0
2153,bb46928833f0475c8ec97cd06ee8514b,MITSUBISHI,VERYCA,2018,"88,338","348,000",藍色,"1,300",汽 油,手 排,菱利貨車/里程保證/手排/電動窗/空調/霧燈/音響主機,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-2742013b-f65d-4e40-911d-2784986d7af0.jpg,SUM/EASY CAR 財興汽車,0,0,0,0,0,0,0,0,0,0,0,0,0
2154,d73eea3b9bac4b5789ef7cd184a84b00,MERCEDES-BENZ,GLC-CLASS,2020,"13,910",面議,黑色,"2,000",汽 油,手 自 排,BENZ GLC300 4Matic AMG 彩成國際#43408(即將到港),https://usedcar-img.azureedge.net/Storages/car-images-original/temp-f36a8cf6-5a73-4a83-981d-af700753980a.JPG,彩成國際汽車有限公司,0,0,0,0,0,0,0,0,0,0,0,0,0
2155,814f80a3df284f2484e47cd5f1aad241,HYUNDAI,IX35,2013,"130,000","318,000",白色,"2,000",汽 油,手 自 排,2013年現代IX-35~白帥帥~市場上同年份最經濟實惠的休旅車款~歡迎賞車試乘,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-ef243e64-606d-4987-9ccf-cd8102ba4db3.jpg,90夢想 承新汽車,1,0,1,1,0,1,0,1,0,1,1,1,0
2156,56c3a823f975447dadb77ce627adeea7,NISSAN,SUPER SENTRA,2013,"200,000","268,000",鐵灰色,"1,800",汽 油,自 排,(防疫優惠 狀況佳)14年式 SENTRA1.8 灰~嚴選0頭款低月付專案,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-361ccf9b-f3f9-4bbb-8883-ccd330b402fb.JPG,豐隆汽車,1,0,1,1,0,0,0,0,0,1,1,1,0
2157,9833f0e6201e4092823d7d2c1f9bb4f6,TOYOTA,RAV-4,2014,"79,987","588,000",白色,"2,000",汽 油,手 自 排,🔥🔥🔥2014 Toyota RAV4🔥🔥🔥,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-34466d87-a931-4ea5-a06b-141891d3f633.jpg,鴻揚汽車,0,0,1,0,0,0,0,1,1,1,1,1,0
2158,59a3c3f2a53b4cde805c7d5c09dbd7dd,MERCEDES-BENZ,GLC-CLASS,2020,"5,000","3,280,000",白色,"3,000",汽 油,手 自 排,2020年 BENZ GLC43 AMG 4matic吉美汽車,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-40949c78-8631-4f0b-ab0d-31fe510f1c4e.jpg,吉美國際汽車有限公司,0,0,0,0,0,0,0,0,0,0,0,0,0
2159,c0551fa63126440baeaf7d6283f2e95c,HONDA,CRV,2007,"203,765","328,000",白色,"2,400",汽 油,自 排,4WD/HID自動轉向頭燈/感應雨刷/安卓大螢幕/天窗/分區溫控/電折後視鏡,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-2207e712-9cf7-4c7d-8e62-3632688d5e46.jpg,福利堂二手車,1,0,1,1,1,0,1,1,0,1,1,1,0
2160,9b8c9b68e07741cea8e47d63108ac0ab,VOLKSWAGEN,GOLF,2012,"130,000","338,000",銀色,"1,600",汽 油,手 自 排,GOLF 1.6 正12年出廠性能5門小車 省油省油稅 13萬里程 輪鈶9成新,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-367cd2ca-7bf5-4f00-af59-f0b4c09ba78e.jpg,龍泰興汽車,1,0,0,0,0,0,0,0,0,1,1,1,0
2161,bf5fb2f31ed447ec9e737da3292a8e34,TOYOTA,ALTIS,2018,"57,546","508,000",黑色,"1,800",汽 油,手 自 排,一手車 里程保證 I-KEY定速防滑省 認證車有保固可貸款優質經典豪華中型轎車款,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-c84ddcde-4490-4d4b-b86f-c8e05dda3e77.jpg,SUM鴻源汽車,1,0,1,0,0,0,0,1,1,1,1,0,0
2162,341f206588c64419a3037dae1cb1b5cc,MAZDA,3,2018,"29,820","688,000",白色,"2,000",汽 油,手 自 排,MAZDA3 旗艦型2018年原廠保養原鈑件 ACC盲點倒車顯影BOSE 恆躍,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-356c9e38-8c5e-43ca-83fc-fd2204f8a28d.jpg,恆躍汽車有限公司 GOO認證好店 SAVE認證,1,0,1,0,0,0,0,1,1,1,0,1,0
2163,ac935f5008a243fb953b7dba745ffc1a,MERCEDES-BENZ,E-CLASS,2016,0,"1,568,000",其他色,"2,000",柴 油,自 排,熱門中古車  零元帶回家,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-fcc91c88-fe53-4bd8-9f91-0e5b7dbad9a6.jpg,力威汽車,0,0,0,0,0,0,0,0,0,0,0,0,0
2164,27a6b9768a564f358aff7e14747a39dc,VOLKSWAGEN,TIGUAN,2018,0,"1,098,000",白色,"2,000",汽 油,自 排,熱門中古車  零元帶回家,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-8d20bb78-465b-43b2-b10c-d7a287f069fc.jpg,力威汽車,0,0,0,0,0,0,0,0,0,0,0,0,0
2165,2e277955cdf6428892567e15f6600c9a,BMW,M5,2018,"40,000","3,780,000",黑色,"4,400",汽 油,手 自 排,2018 BMW F90 M5 Saden未領牌,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-f6c3c664-9144-45b9-b2ea-e64053c5f584.jpg,SB權上國際,0,0,0,0,0,0,0,0,0,0,0,0,0
2166,f6d739d05ccf45e382f97e6be3881bf3,MERCEDES-BENZ,GLA-CLASS,2014,"58,652","1,128,000",黑色,"2,000",汽 油,手 自 排,GLA250 AMG 主動停車 倒攝 盲點 H/K音響 全景 電尾門 電熱記憶椅,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-f1126b66-403d-4fbe-afe7-a5d1f41d44f9.jpg,goo_usedcar_4323,1,0,1,0,1,0,1,1,1,1,1,1,0
2167,e7b04a20220448649e807e6c67cbebec,VOLVO,XC90,2006,"200,000","298,000",其他色,"2,400",柴 油,手 自 排,桃園【高昇汽車】06年 XC90 2.4 柴油省油剛做過大保養車況極佳,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-3a8d848f-53a7-4828-b4f0-bb5955fb88f4.jpg,高昇汽車,1,0,1,0,1,0,0,1,0,1,1,1,0
2168,304f0fcce53149d4a1717ec23e72d0b1,LAMBORGHINI,AVENTADOR,2019,"9,000",面議,白色,"4,000",汽 油,自 手 排,LAMBORGHINI  URUS  4.0  BI-TURBO  *總代理*,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-9edac0c5-8fed-421d-a47c-2e67c91da88d.JPG,三稜汽車,0,0,0,0,0,0,0,0,0,0,0,0,0
2169,f68762287f1b492abcb87ed020055e46,TOYOTA,YARIS,2018,"83,267","428,000",其他色,"1,500",汽 油,手 自 排,原廠保固中/全車原鈑件/中控螢幕/ISOFIX/倒車雷達/循跡/ECO節能,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-a619ee94-405a-49ca-8876-191aed8fdb01.jpg,SUM/EASY CAR 財興汽車,0,0,0,0,0,0,0,0,0,0,0,0,0
2170,be2d47532c544b1ea7be7ed047f75f4b,MITSUBISHI,ZINGER,2006,"100,000","128,000",銀色,"2,400",汽 油,自 排,★2.4客貨兩用 便宜實用★天窗版中央空調★可全貸 月付4888元交車★一手車★,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-f0cca685-315c-49b9-947d-9f74a6c2992f.JPG,國立汽車批發零售,0,0,0,0,0,0,0,0,0,0,0,0,0
2171,ed0dd87e66a54398889e7eda90641da6,AUDI,TTRS,2017,0,"2,890,000",藍色,"2,500",汽 油,手 自 排,2018 年式Audi TTRS吉美汽車,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-884244ee-688c-4578-a722-64d017294c64.jpg,吉美國際汽車有限公司,0,0,0,0,0,0,0,0,0,0,0,0,0
2172,31a54dc101f94e2ebb517f3e38f4887a,MERCEDES-BENZ,GLC-CLASS,2017,"50,000",面議,黑色,"2,000",汽 油,手 自 排,23P 360度環景！2017年GLC300 黑 雙魚眼LED [永達汽車],https://usedcar-img.azureedge.net/Storages/car-images-original/temp-c2fa627e-8e70-4477-b1f6-5bf4454e8dbe.JPG,永達汽車,0,0,0,0,0,0,0,0,0,0,0,0,0
2173,508e54a3bf9341b0b9327f48adfe12de,MITSUBISHI,VERYCA,2016,"170,000","328,000",黑色,"1,300",汽 油,手 排,{原鈑件 賺錢車}16 菱利1.3 貨式 低後箱~豐隆嚴選0頭款低月付專案,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-44ee1694-8fc6-4a26-b857-a8db61122d5b.JPG,豐隆汽車,0,0,1,0,0,0,0,0,0,0,1,0,0
2174,4eb3e7aa490d43709f1e7f53f670c328,HONDA,CRV,2007,"225,003","298,000",其他色,"2,400",汽 油,自 排,Honda 本田 CR-V 2.4,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-13776ac7-f202-41fb-9977-bc8e75dca684.jpg,SAVE廣一汽車,1,0,1,0,1,0,0,1,0,1,0,1,0
2175,3ed7df97d3bb4c579f187f841ae95c94,PORSCHE,MACAN,2016,"42,702","1,928,000",白色,"2,000",汽 油,自 手 排,PORSCHE MACAN 2016年 總代理原鈑件 導航倒顯定速車偏 恆躍,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-4a586a3c-dd58-40c9-9e4b-d60167194452.jpg,恆躍汽車有限公司 GOO認證好店 SAVE認證,1,0,1,1,0,0,1,1,0,1,0,1,0
2176,74e9c95a412d4c1c86857f8d0675258b,VOLVO,V40,2014,"59,000","580,000",藍色,"1,600",汽 油,手 自 排,14年VOLVO V40 T4 POLESTAR 式樣~全程原廠保養~歡迎賞車,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-7d5141ec-8ffd-457f-be81-1784aad65cd7.jpg,90夢想 承新汽車,0,0,0,0,0,0,0,0,0,0,0,0,0
2177,0e744720fe29420db79e7fa5b04c6cb9,MAZDA,CX-5,2013,"141,000","528,000",其他色,"2,200",柴 油,手 自 排,群馬 2013 CX5 5門掀背 柴油 天窗 一手車,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-531f3e32-657d-4e1f-95af-8b3b3cf1139f.jpg,群馬汽車,0,0,1,1,0,0,0,1,1,1,1,1,0
2178,ade2229ac9ca497ab38b7fb3706d9917,VOLKSWAGEN,TOURAN,2011,"97,368","368,000",其他色,"1,400",汽 油,自 手 排,2012型 福斯Touran 1.4TSI 七人座/省油省稅/雙增壓/大空間,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-95d69aab-fe2d-4319-9632-7bb0549e1eb2.JPG,乙鈞汽車,0,0,1,0,0,0,0,0,0,1,0,1,1
2179,132953ba942d4fc499eb800e644fed56,MERCEDES-BENZ,C-CLASS,2011,"186,000","599,000",白色,"1,800",汽 油,手 自 排,一手女用 總代理 全額貸,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-e88c484f-8459-430c-b97f-91afb8529046.jpg,昇霖汽車,0,0,0,0,0,0,0,0,0,0,0,0,0
2180,c7468ca5e6d240ebbedc801380d5d0da,MERCEDES-BENZ,S-CLASS,2018,"22,200","6,980,000",黑色,"4,000",汽 油,自 手 排,●龍德國際● BENZ AMG S63 4MATIC+ 選配總價1224萬 ~,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-df1c56a5-d90a-4bce-a409-7901505b2cb7.jpg,龍德國際貿易有限公司,1,0,0,1,1,1,1,1,1,1,1,1,0
2181,992501f23226449cb3e0801cae170f31,TOYOTA,ALTIS,2005,"309,318","168,000",白色,"1,800",汽 油,自 排,☆╮益群汽車╭☆05年ALTIS 1.8 天窗 恆溫空調 妥善率高國民省油代步車,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-67700ec5-e3d2-46b6-aca7-750b074ec4a6.jpg,益群汽車/新營區,1,0,1,0,1,0,1,1,0,0,1,1,0
2182,1b7ae107258d4990b925802254a8a765,BMW,3 SERIES,2011,"113,936","499,000",其他色,"2,000",柴 油,手 自 排,古馳上精選實價刷卡2011年4月出廠BMW 318D柴油節能房車 內鏈耗材全更新,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-1af9788c-bd0c-4917-abbc-a6ea3a0a2e4d.JPG,古馳上Kawacar,0,0,0,0,1,0,0,0,0,0,0,0,0
2183,27384d4efc24484c8813802670afc728,LEXUS,IS SERIES,2019,"30,000","1,298,000",其他色,"2,000",汽 油,手 自 排,2019 Lexus IS300 只跑三萬  原廠十萬導航 電視《東威》,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-3543f90f-0b22-4112-a3f8-06a3167cd57e.jpg,goo_usedcar_2424,0,0,0,0,0,0,0,0,0,0,0,0,0
2184,8a762dbaa0ac4dc5a22e8037dbe4eb6c,BMW,5 SERIES,2012,"167,643",面議,白色,"2,000",汽 油,手 自 排,BMW 寶馬 528i,,震威汽車,0,0,0,0,0,0,0,0,0,0,0,0,0
2185,99f535d171564172b1e98052c319be84,MITSUBISHI,COLT PLUS,2015,0,"299,000",銀色,"1,500",汽 油,自 排,鴻明 三菱 可魯多 1.5,https://usedcar-image-v2.azurewebsites.net//Storages/car-images-original/temp-7ad98c5f-1097-4700-8cae-b58fd2945b1d.jpg,鴻明汽車,0,0,0,0,0,0,0,0,0,0,0,0,0
2186,42121741cd7e474aa5b080693b803e98,NISSAN,SENTRA,2014,0,"268,000",白色,"1,800",汽 油,自 排,熱門中古車  零元帶回家,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-d35b2f75-e568-4d21-865a-6908d034f8c5.jpg,力威汽車,0,0,0,0,0,0,0,0,0,0,0,0,0
2187,55b8bb9fd6b043a0ad2d80aea7e8cb56,NISSAN,LIVINA,2020,"11,998","498,000",白色,"1,600",汽 油,自 排,升級抬頭顯示器 安卓影音 僅跑1.2萬公里 1萬定保完成 全車原廠保固,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-208035d9-5a6e-4fb2-b371-1923d4fd78fe.jpg,聖傑汽車商行,0,0,0,0,0,0,0,0,0,0,0,0,0
2188,23e838ef4f93460ebc9e80bf0dec2b2c,MAZDA,CX-3,2016,"81,223","638,000",藍色,"1,500",柴 油,自 排,2016 MAZDA CX-3 1.5 深藍 柴油,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-22dd50ab-7888-4899-abdd-94088a5cb6b6.jpg,正達汽車商行,0,0,0,0,0,0,0,0,0,0,0,0,0
2189,ecaf46761bbf46ed9ea780d0537f69ac,TOYOTA,RAV-4,2013,"14,279","538,000",鐵灰色,"2,500",汽 油,自 排,2013 TOYOTA RAV4 2.5 灰,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-c592dd1a-82e9-4bf3-b5fa-0181c10f4d93.jpg,正達汽車商行,0,0,0,0,0,0,0,0,0,0,0,0,0
2190,7f2a684a679647c2901e81194443783c,MERCEDES-BENZ,GLC-CLASS,2016,0,"1,288,000",黑色,"2,000",汽 油,自 手 排,-世鑫汽車- 實價刊登 BENZ GLC300,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-b802f217-3649-485d-ac8a-d5fa01ac2312.jpg,世鑫汽車,0,0,0,0,0,0,0,0,0,0,0,0,0
2191,65fbce9b8ec84c9b94f681787d779cd9,SUBARU,LEVORG,2016,"101,000","868,000",白色,"1,600",汽 油,手 自 排,群馬 2016 LEVORG GT-S頂級 渦輪 1.6,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-544cf8c6-e95f-417e-91e4-dec6fd1d4061.jpg,群馬汽車,0,0,1,1,0,0,0,1,1,1,1,1,0
2192,3c28244c24884c8cad25817c0d3dffde,MERCEDES-BENZ,GLC-CLASS,2020,"20,000","2,388,000",白色,"2,000",汽 油,手 自 排,2020 BENZ GLC300 AMG 總代理 保固 23P 環景,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-a39af6c0-81c2-44f0-987a-f576ee7c4981.jpg,東晴國際車業,1,0,1,1,1,0,0,1,1,1,1,1,0
2193,6933a5ab47c449fd9ea68180f76f6a97,TOYOTA,ALTIS,2013,"133,133","418,000",白色,"1,800",汽 油,自 排,2013 TOYOTA ALTIS 1.8 白,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-800849e1-4ce4-4d77-963b-4326935e85b9.jpg,正達汽車商行,0,0,0,0,0,0,0,0,0,0,0,0,0
2194,ea6b6103a02e431ab386819dc8855a64,BMW,4 SERIES GRAN COUPE,2015,"63,679","1,220,000",黑色,"2,000",汽 油,手 自 排,2015年 BMW 428i GC Msport吉美汽車,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-5575766f-1b2e-4305-a958-3df4cea31579.jpg,吉美國際汽車有限公司,0,0,0,0,0,0,0,0,0,0,0,0,0
2195,d5fe0ce2a7b84406b2b981f8e4402a70,LEXUS,IS SERIES,2015,0,"1,188,000",白色,"2,000",汽 油,自 排,熱門中古車  零元帶回家,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-ddadde94-248d-4fe7-a630-7ce4385af4cc.jpg,力威汽車,0,0,0,0,0,0,0,0,0,0,0,0,0
2196,a73a8a748a6c4727bee981fb42e8e8b5,LEXUS,IS SERIES,2016,"30,932","1,080,000",白色,"2,000",汽 油,自 排,2016 LEXUS IS200T 2.0 白,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-70fa4246-bb0c-4953-9126-191aae8c3dd4.jpg,正達汽車商行,0,0,0,0,0,0,0,0,0,0,0,0,0
2197,8350dbc4715c498d952481ffa5646c49,HONDA,ODYSSEY,2015,"74,157","968,000",銀色,"2,400",汽 油,手 自 排,大信SAVE 2016年式 ODYSSEY 頂級 七人座 原廠保養 僅跑7萬KM,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-7f901f90-1387-42c4-af1f-7578ef23a27a.JPG,大信汽車-SAVE認證車聯盟,1,0,1,0,1,0,0,1,1,1,1,1,0
2198,c78723bd169b47fea6438207f3b717b0,MERCEDES-BENZ,GLE-CLASS,2020,"25,500","3,680,000",白色,"3,000",汽 油,自 手 排,2020年 BENZ GLE450 AMG 4matic+ 七人座秒殺款吉美汽車,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-b114cc09-0746-4406-ba6e-7d758846a661.jpg,吉美國際汽車有限公司,0,0,0,0,0,0,0,0,0,0,0,0,0
2199,a6609e85017f46acb13782094abd65ae,MERCEDES-BENZ,CLA-CLASS,2017,"20,000","1,188,000",白色,"1,600",汽 油,自 手 排,總代理 小改款 僅跑2萬 一手車 原鈑件 原廠保養 內外漂亮如新,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-504fc9bf-2c4f-412f-afcd-ce279f8eed2e.jpg,SUM台新汽車-台南小林,1,0,1,0,0,0,0,1,1,1,1,1,0
2200,b11a72ee0d1a478ab76682552c195950,BMW,Z4 SERIES,2003,"84,900","458,000",其他色,"3,000",汽 油,手 自 排,獨家釋出  極度稀有收藏品,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-34026e68-02eb-43bc-b93f-c8077339ebfe.jpg,亞新汽車,1,0,1,0,0,0,0,0,0,1,1,0,0
2201,f227bc96ec67437cb70f826c6f2abb24,VOLVO,V40,2019,"19,335","999,000",白色,"1,500",汽 油,手 自 排,新款迷人小鋼炮1.5T3版.ACC自動跟車+高安全性.僅開1萬保固中.省落地價差,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-da67da02-88ed-465e-9126-aaf8e08ea602.jpg,桃園SUM模範店首福汽車,1,0,1,1,1,0,0,1,1,1,1,1,0
2202,56adc3194a48491690cf828fba4dffd0,SMART,FORFOUR,2016,"55,000","458,000",白色,"1,500",汽 油,自 排,原板件，無事故，無泡水，里程數保證 有認証，可保固 ㄧ手美車,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-f6d2e4da-fb63-443d-b120-25b1c9bd4760.jpg,富大汽車,1,0,0,0,0,0,0,0,0,1,1,1,0
2203,15d3f7ae74ce4094a4a782b990a965c6,LEXUS,UX SERIES,2018,"26,000","1,198,000",黑色,"2,000",汽 油,自 排,2019 LEXUS UX200 F-SPORT限量版  黑色 保固中 《東威》,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-a14e092e-c819-4c08-94e7-9bfd7fa65a71.jpg,goo_usedcar_2424,1,0,0,1,0,0,0,1,1,1,0,1,0
2204,21824d2c986d43ebaec382d577707e5a,TOYOTA,YARIS,2015,"88,050",已收訂,其他色,"1,500",汽 油,自 排,Toyota 豐田 Yaris,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-a81acb13-f993-40ae-8556-617a0583ee79.jpg,SAVE廣一汽車,1,0,1,0,0,0,0,0,0,1,0,1,0
2205,2dc84f6bfa0540de8ca58302a958e9e0,BMW,X1 SERIES,2017,"50,000","1,098,000",白色,"1,500",汽 油,手 自 排,2018年式 5AS 新款7速自手排  一手車 原鈑件 跑5萬 原廠保養,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-b8976cf9-91c9-4317-b247-5515522a6e84.jpg,SUM台新汽車-台南小林,1,0,1,0,0,0,0,1,1,1,1,1,0
2206,f17f020fba7d401da561830d49cc69e9,MERCEDES-BENZ,C-CLASS,2015,"56,000","1,298,000",白色,"2,000",汽 油,手 自 排,BENZ C300 AMG 4Matic 夜色套件 #8912,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-deddbdda-cf02-4a29-bbbc-56e2a80e8d54.jpg,老船長車庫,1,0,1,0,1,0,0,1,1,1,1,0,0
2207,4c1ebea43e6740b48bc3831e66c202e7,VOLKSWAGEN,GOLF,2018,"58,004","1,430,000",藍色,"2,000",汽 油,自 手 排,高雄高昇汽車 2018年 Volkswagen Golf R 總代理,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-f63c24c7-bb0b-4e78-816a-0969fa3f8951.jpg,高昇汽車,0,0,0,0,0,0,0,0,0,0,0,0,0
2208,038f7d3e1fb44d5b8d2f8374b753275a,MITSUBISHI,SAVRIN,2004,"290,000","50,000",黑色,"2,000",汽 油,手 自 排,無泡水無重大事故可長途 代步車 休旅車,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-e0429b80-aadc-4880-97cc-355155bbb587.jpg,光華汽車商行,1,0,1,0,1,0,0,1,0,1,1,1,0
2209,4fcd168052d84a30a6e48390b29fe4f4,BMW,M3,2014,"60,000",面議,黃色,"3,000",汽 油,自 排,【晉達】2015 F80 M3 Sedan 總代理 全程原廠保養 少跑 全車極新,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-9df67350-8326-4122-a946-e58c04a27dec.jpg,晉達汽車,1,0,1,1,0,0,0,1,1,1,1,1,0
2210,9408e66490324b54b0278394c2395aba,MERCEDES-BENZ,C-CLASS,2018,0,面議,白色,"2,000",汽 油,手 自 排,*新泰汽車*BENZ C300 Coupe AMG 正2018年,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-25fab4ad-ab75-4673-a1c8-42e41b54e950.jpg,新泰汽車,0,0,0,0,0,0,0,0,0,0,0,0,0
