,id,car_brand,car_model,car_year,car_mileage,car_price,car_color,car_cylinderVolume,car_fuel,car_gear,car_title,car_photo,dealer_name,ABS防鎖死煞車系統,CD音響,真皮座椅,衛星導航設備,天窗,影音系統,HID氣體放電頭燈,恆溫空調,Keyless感應門鎖,安全氣囊,鋁合金輪圈,停車雷達系統,四輪傳動,source
1757,6967c29e01c141e69af74830db2b0be9,MINI,COOPER COUNTRYMAN,2017,43000,1180000,黑,2000,汽 油,自 手 排,MINI COUNTRYMAN S 時尚品味、熱血超控、愛不釋手~,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-18ff5daf-3976-42c9-b3fd-1dd16a254450.jpg,立翔汽車,1,0,1,0,1,0,0,1,1,1,1,1,0,U-car
1759,664ccb818a784c6d923748480d7992ee,LUXGEN,M7,2016,0,498000,其他,2200,汽 油,自 排,熱門中古車  零元帶回家,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-bc2bbb8d-3807-417d-805d-13690295de19.jpg,力威汽車,0,0,0,0,0,0,0,0,0,0,0,0,0,U-car
1760,6c9bce42a813478a8a814889f603544d,PORSCHE,CAYENNE,2008,180000,478000,黑,3600,汽 油,手 自 排,保時捷Cyaenne凱艷09年款 3.6高性能霸氣SUV高質感特仕款駝色內裝極美,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-fb217745-f25d-407d-98ff-58e16c332993.JPG,龍泰興汽車,1,0,1,0,1,1,0,1,0,1,1,1,0,U-car
1762,df83d148fbe54d3db34148c23957a586,TOYOTA,RAV-4,2012,80000,380000,銀,2300,汽 油,手 自 排,2012年RAV-4 2.4~一手家庭用車~全車原漆原鈑件~公里數僅8萬公里,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-abe19f7e-9efa-41b0-b765-e696e002d84d.jpg,90夢想 承新汽車,1,0,1,1,1,1,1,1,0,1,1,1,0,U-car
1763,c9ff622b1e8a4f669921491094b51910,VOLKSWAGEN,GOLF,2012,116752,339000,白,1600,柴 油,自 手 排,古馳上實價全額刷卡2012年1月出廠VW GOLF 1.6TDI柴油一手使用少跑,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-1e86b1fa-0e92-460e-be89-3484d28450f7.JPG,古馳上Kawacar,0,0,0,0,0,0,0,0,0,1,0,0,0,U-car
1764,7ba0df76fb4e4bc68a5e49271c09cc76,BMW,2 SERIES,2017,115345,828000,藍,1500,汽 油,手 自 排,🔥2017 BMW GRAN TOURER 218i🔥,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-af2a3a7f-fd35-4e68-8884-f8d5f5d4ae88.jpg,鴻揚汽車,1,0,1,1,0,0,0,1,1,1,1,1,0,U-car
1765,cf92e174d21b4cb29ca1494579d76cda,MINI,COOPER,2013,168888,1680000,其他,1600,汽 油,手 排,2013 Mini John Cooper Works GP 1of2000,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-67630905-1c35-4180-96e0-b2b705680567.jpg,SB權上國際,0,0,1,0,0,0,0,1,0,1,0,0,0,U-car
1767,7e10315fdbb44a9b8f17497dd4fa2742,AUDI,A4 AVANT,2020,46708,1728000,白,2000,油電,自 手 排,美好關係 2020年式 A4 Avant 40TFSI 極低里程 現省差價,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-d3935712-546b-447f-87d9-01f27d243026.jpg,美好關係 勁德汽車,1,0,1,1,0,0,0,1,1,1,0,1,0,U-car
1769,1dbf0b43116946b98bb649c82a28a440,LUXGEN,U6,2014,0,298000,黑,1800,汽 油,自 排,熱門中古車  零元帶回家,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-d6ad2551-67eb-4f4e-98a4-484f54853262.jpg,力威汽車,0,0,0,0,0,0,0,0,0,0,0,0,0,U-car
1771,b6d1801d008948f8a05e49e7c8088f4a,MITSUBISHI,COLT PLUS,2009,180000,180000,黑,1500,汽 油,手 自 排,09年三菱Colt Plus IO版~天窗 HID~一手優質漂亮車~全程原廠保養,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-4da99f14-b340-4dd3-b5dd-f09325be022e.jpg,90夢想 承新汽車,1,0,0,1,1,1,1,0,0,1,1,1,0,U-car
1774,dfb8510f43004ccf9b774a5523650e77,FORD,FOCUS,2007,0,128000,銀,1800,汽 油,自 排,2007年FOCUS 天窗 定速 衛星導航 倒車顯影 安卓機 全額貸 0頭款,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-6365681f-af1e-4925-baa0-7d4fe45b4f20.JPG,諾言車業,1,0,0,1,1,1,0,1,0,1,1,1,0,U-car
1775,12439dcd3b064b4691374a73f2abb6c9,MINI,COOPER S,2015,64711,920000,白,2000,汽 油,手 自 排,Mini 迷你 Cooper S 2,http://lh3.googleusercontent.com/Qu78DzafPgNcDcMC5Cl9dltHiONoQSvZGQOL1cFAo0ZwlIHw4sYjV6q2dZL7waJ1jfOLExsO5vdQClX5Wg,臻品車業,1,0,0,0,0,0,0,1,1,1,0,1,0,U-car
1776,6701a4a0bf964683bc964a7fb6d8a77b,VOLVO,XC90,2005,110000,258000,銀,2900,汽 油,手 自 排,桃園【高昇汽車】05年 XC90 T6 車況優里程少 空間大天窗 休旅界的小戰車,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-c8baa1ce-5365-4f25-8423-872a3abd489a.jpg,高昇汽車,1,0,1,1,1,0,1,0,0,1,1,1,0,U-car
1777,da7730ed9f634674be924a876fda4b97,MERCEDES-BENZ,E-CLASS COUPE,2015,75524,1398000,其他,3000,汽 油,手 自 排,M-BENZ COUPE E400 2016款 導航倒顯 定速恆溫通風座椅 恆躍,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-09eb43e5-b63a-4087-9cca-805a361aa1e0.jpg,恆躍汽車有限公司 GOO認證好店 SAVE認證,1,0,1,1,1,0,0,1,1,1,0,1,0,U-car
1778,7824f5ff84084e5b8ea04a9ac44ea4e4,MERCEDES-BENZ,C-CLASS,2016,69000,1358000,白,2000,汽 油,手 自 排,BENZ C300 AMG 全景 柏林 紅內裝 #4505,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-858170c5-8fa7-43e2-8061-462416183d54.jpg,老船長車庫,1,0,1,0,1,0,0,1,1,1,1,0,0,U-car
1779,b7eab648ea314bba8bb04ad0be4121f8,HONDA,FIT,2016,0,438000,白,1500,汽 油,自 排,熱門中古車  零元帶回家,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-87b03519-fb95-4529-975b-2610d0ad27f4.jpg,力威汽車,0,0,0,0,0,0,0,0,0,0,0,0,0,U-car
1780,92b0cc6b01c54cbcb7b24b1c22832851,FORD,FOCUS,2017,0,628000,白,1500,汽 油,自 排,熱門中古車  零元帶回家,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-28e7908d-31ce-49fc-b39a-7b6397ae67d4.jpg,力威汽車,0,0,0,0,0,0,0,0,0,0,0,0,0,U-car
1781,01bcbe6eb0094fa384f74b2105bed967,MERCEDES-BENZ,C-CLASS,2017,50659,1498000,白,2000,汽 油,自 手 排,GOO百大好店 世聯國際 BENZ C300  AMG P2配備,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-0dd57484-9949-45b3-8791-7ecffe7e0791.jpg,世聯國際汽車,0,0,1,0,1,0,0,0,1,1,0,0,0,U-car
1783,27db7c04661f4a729fba4b8682d98ba6,MERCEDES-BENZ,C-CLASS,2015,49000,2480000,白,4000,汽 油,手 自 排,國豐汽車 M-Benz C63 S AMG 15款 手自排 4.0L 總代理 白,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-271771a3-2866-4f7b-829c-fbbe29c520be.jpg,國豐汽車,1,0,1,1,1,0,0,1,0,1,0,1,0,U-car
1785,d330a1ba224149f79fd74bb22c18fbb6,TOYOTA,YARIS,2010,0,228000,其他,1500,汽 油,自 排,yaris s版 空力套件 0931-074-207 鄭先生,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-bfe9a53c-e910-4c2a-b5bb-63bbee473ee6.jpg,鴻揚汽車,1,0,1,0,0,0,0,1,1,0,1,0,0,U-car
1786,bda635ef7ff944b0a8f04bbe39f61ac1,MERCEDES-BENZ,GLC-CLASS,2021,110,3160000,白,2000,汽 油,手 自 排,2021 年 GLC300 Coupe AMG 4matic 全新車 吉美汽車,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-054b3500-5b99-44bc-bc96-912e61a421f7.jpg,吉美國際汽車有限公司,0,0,0,0,0,0,0,0,0,0,0,0,0,U-car
1788,6f6d85f205db412a8aaf4c165bcd6a35,MERCEDES-BENZ,C-CLASS COUPE,2017,41460,1580000,白,2000,汽 油,手 自 排,BENZ 2017 C300 COUPE AMG 德國萊因認證 盛喬國際,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-f8ad952d-1497-46f2-8cd2-be2c5105b778.jpg,盛喬國際,1,0,1,0,1,0,0,1,1,1,1,1,0,U-car
1789,56ae1f5118034c879ece4c368ecd3dc9,BMW,X4 SERIES,2019,31000,2380000,白,2000,汽 油,手 自 排,2019年 BMW X4 xDrive30i Msport吉美汽車,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-3149694a-fd68-479b-97d8-03fb97d35c54.jpg,吉美國際汽車有限公司,0,0,0,0,0,0,0,0,0,0,0,0,0,U-car
1790,0e05e30c917340e6b6624c58fb4a4ac8,MERCEDES-BENZ,A-CLASS,2018,0,1388000,白,2000,汽 油,自 排,熱門中古車  零元帶回家,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-72c89287-ad87-43ec-a8f8-8a9d8516cbc9.jpg,力威汽車,0,0,0,0,0,0,0,0,0,0,0,0,0,U-car
1792,4d5770c875fc49448e914c864fb2757f,NISSAN,TIIDA,2012,150000,238000,鐵灰,1800,汽 油,自 排,2012年 NISSAN TIIDA  5D 鐵灰色 1.8 頂級版,https://usedcar-image-v2.azurewebsites.net//Storages/car-images-original/temp-1c201d56-7daa-4737-bc4a-daa3c748f60c.JPG,楠梓同利汽車,1,0,1,0,0,0,0,1,1,1,1,1,0,U-car
1793,752f395c050e491e812a4caa84fff368,MERCEDES-BENZ,GLE-CLASS,2016,40000,2288000,銀,3000,汽 油,手 自 排,-世鑫汽車- 低里程 總代理 BENZ GLE43 Coupe 僅跑4萬,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-9c24dbef-140b-44a0-8c06-4f12be7e9e2b.jpg,世鑫汽車,0,0,0,0,0,0,0,0,0,0,0,0,0,U-car
1794,49b9387dd0aa4c05a6454ce61f7ee751,TOYOTA,YARIS,2010,165311,285000,黑,1500,汽 油,自 排,Toyota 豐田 Yaris,http://lh3.googleusercontent.com/GHaHLacWOHJ5ZwHBxslbN5L_l3OqCvq7vqL0YNS_14FB9L4-jIGRJ3thwQ6ivkS8W41aetwPNLZdhu6t,SAVE廣一汽車,1,0,1,0,0,0,0,1,0,1,0,1,0,U-car
1795,2465d3fd57c94bf7aa804d20b3cf062b,HYUNDAI,ELANTRA,2018,85597,488000,鐵灰,1600,柴 油,手 自 排,一手車鈑件原車況優里程保證渦輪增壓引擎馬力大柴油影音導航定速胎壓增測器有保固,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-e7c115b6-2881-4d6f-9dc7-9369972085f4.jpg,SUM鴻源汽車,1,0,1,1,0,1,0,1,0,1,1,1,0,U-car
1796,8838b9f632b8423c89414d290bf8e30a,MERCEDES-BENZ,C-CLASS,2016,62532,1390000,白,2000,汽 油,手 自 排,2016年BENZ C250 AMG Line 2.0L 總代理AMG/換檔撥片,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-371ef250-b44a-41b7-a5ed-7be04c277157.JPG,乙鈞汽車,1,0,1,1,1,0,0,1,0,1,1,1,0,U-car
1799,2575e6582eac438bba724d7370f4adf9,NISSAN,LIVINA,2017,102223,355000,銀,1600,汽 油,自 排,原廠保養紀錄完整。多功能轎休旅車，大大空間，叫我第一名。,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-629102ca-afb1-4e9b-bcc5-9814d3a1a03e.JPG,鶯飛汽車/高雄,1,0,1,0,0,0,0,0,0,1,1,1,0,U-car
1800,58133b982c084061b4054db64e28975b,MERCEDES-BENZ,E-CLASS,2013,130000,898000,其他,2000,汽 油,手 自 排,總代理 一手車 原版件 里程保證 內外漂亮 車況健康,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-fde2f054-9122-40ba-9aac-115191878156.jpg,SUM台新汽車-台南小林,1,0,1,1,0,0,0,1,0,1,1,1,0,U-car
1801,83500a2aa388424bb0e64e3d6bd66006,INFINITI,Q SEDAN,2012,0,628000,黑,2000,汽 油,自 排,熱門中古車  零元帶回家,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-1296021b-6b80-41d6-8119-173e2a0b005e.jpg,力威汽車,0,0,0,0,0,0,0,0,0,0,0,0,0,U-car
1802,a010222feeb849359cdb4e4fdcbe2e1a,MERCEDES-BENZ,C-CLASS,2017,44145,1480000,白,2000,汽 油,手 自 排,BENZ 2018年式 C300 AMG 新款九速 德國萊因認證 盛喬國際,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-eb6c3a60-4d6f-4d5f-a7ed-2724b9753de4.jpg,盛喬國際,1,0,0,0,1,0,0,1,1,1,1,0,0,U-car
1804,3c356333f6b24848a31d4e5d41a56ab9,AUDI,A1,2011,104000,438000,白,1400,汽 油,手 自 排,群馬 2011 AUDI A1 雙門 1.4渦輪,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-ae494c32-5b9d-49b0-bf0f-a4a46c49c838.jpg,群馬汽車,0,0,0,0,0,0,0,0,0,1,1,1,0,U-car
1805,1859b788c1f641e1bdf54e713855f449,TOYOTA,VIOS,2006,100000,148000,銀,1500,汽 油,自 排,★可全貸 月付5888開回家★強力過件★省油 省稅耐操實用代步車★車況優★車庫車,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-75ed0f26-c968-437e-937c-0ecc2a08542a.JPG,國立汽車批發零售,0,0,0,0,0,0,0,0,0,0,0,0,0,U-car
1807,685ee3dfa2c246b68ea84f96b265b0a6,NISSAN,TIIDA,2014,24000,388000,銀,1600,汽 油,手 自 排,群益 2014 TIIDA 5門掀背 跑少 頂級 IKEY 影音,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-78bf3d72-9c05-4782-b4c6-51cb2fe94d42.jpg,群益汽車,0,0,1,1,0,0,0,1,1,1,1,1,0,U-car
1808,d45bafed85fc45f3ab004fe2ef8c15a2,MAZDA,3,2014,0,298000,黑,2000,汽 油,自 排,熱門中古車  零元帶回家,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-09de1dac-caf9-4cfc-baf2-6c7b4e3aebef.jpg,力威汽車,0,0,0,0,0,0,0,0,0,0,0,0,0,U-car
1810,3fccf5e6e5974e2ca3584ffbb3a640ea,FORD,I-MAX,2010,100000,228000,棕,2000,汽 油,手 自 排,★天窗 三台安卓螢幕★正七人座側滑門★可全貨 月付5888★超美一手女用車庫車★,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-7ccd5f6e-0021-4d58-9571-03ab18762df4.JPG,國立汽車批發零售,0,0,0,0,0,0,0,0,0,0,0,0,0,U-car
1812,0709d66186184c08ab42501fac1662d6,MASERATI,GRANTURISMO,2012,70124,2098000,藍,4300,汽 油,手 自 排,2012Maserati GranTurismo 4.2  藍色,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-5d2da9ed-65f8-4310-a129-3fc89eeeda92.JPG,鴻揚汽車,1,0,1,0,0,0,0,0,0,1,1,1,0,U-car
1813,98e7b80a28c544f3b113502f5116a669,MERCEDES-BENZ,E-CLASS,2018,36000,1950000,黑,2000,汽 油,手 自 排,E300 AMG 2018 keyless 全景柏林 carplay  寶瑪國際,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-40c7885e-bc30-4d81-8ada-c06e739a2584.jpg,寶瑪國際汽車,0,0,0,0,0,0,0,0,0,0,0,0,0,U-car
1814,18a148d1297c4132811d503f2538c83d,HONDA,CIVIC,2015,137718,388000,白,1800,汽 油,手 自 排,《鑫宏車業》VTi版，操控佳、代步車..,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-ad4f2e57-32ed-4e80-8869-35a1e10de145.jpg,鑫宏車業,1,0,1,0,0,0,0,1,0,1,1,1,0,U-car
1815,13b45acee06747eaa79b50554bcdb42c,MERCEDES-BENZ,CLA-CLASS,2017,0,1068000,其他,1600,汽 油,自 排,熱門中古車  零元帶回家,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-a6fd2746-6334-4ce5-b7e8-163037ec564c.jpg,力威汽車,0,0,0,0,0,0,0,0,0,0,0,0,0,U-car
1816,d1e5c85036af4d4ea22e505591f202a4,FORD,FOCUS,2014,84000,428000,黑,2000,汽 油,手 自 排,2014年 focus 五門掀背 電折 天窗 空力套件 全額貸 0頭款,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-c34896a5-ba5a-46a2-98b5-3f33518e3e2a.JPG,諾言車業,0,0,0,1,1,1,0,0,0,1,0,1,0,U-car
1822,3873667213c7497e8d1151706aa5adfc,BENTLEY,CONTINENTAL,2007,82492,1680000,黑,6000,汽 油,手 自 排,BENTLEY CONTINENTAL GT W12奢華的享受 2007 益誠,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-58b98cbc-2e16-4666-91cf-0c9d65fa30c8.jpg,益誠汽車,1,0,1,0,0,0,1,1,1,1,1,1,0,U-car
1823,ac750bbd4ac94cc58a7d5196c8bc866c,LUXGEN,M7,2011,0,258000,棕,2200,汽 油,手 自 排,2011年 M7 七人座 天窗 I-KEY HID 電動記憶座椅 全額貸 0頭款,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-b63d9334-8f02-4c70-a753-99fc41118f01.JPG,諾言車業,0,0,0,0,0,0,0,0,0,0,0,0,0,U-car
1826,836e5ea7d01a4b7fbb08520a02219649,ŠKODA,FABIA,2015,100000,388000,藍,1200,汽 油,自 手 排,1.2渦輪 四缸引擎 全景天窗 一手車 原鈑件 原廠保養 里程保證,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-8d5ac645-9aa9-49bb-9e62-9ed6bfce4e1a.jpg,SUM台新汽車-台南小林,1,0,0,0,1,0,0,0,1,1,1,1,0,U-car
1827,30f0c52a1b334e47b7e7520f6a66b0da,NISSAN,LIVINA,2009,100000,178000,黑,1600,汽 油,自 排,★便宜入主五門掀背轎旅車★可全貸可私分★月付3888輕鬆開★車況優★無事故好車★,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-fdc8d264-a63b-405b-a7ea-063e139926a0.JPG,國立汽車批發零售,1,0,1,1,1,1,1,1,0,1,1,1,0,U-car
1829,2abb921969e44330ac27526647d10d79,BMW,5 SERIES,2015,160000,999000,白,2000,汽 油,手 自 排,古馳上實價全額刷卡 2015年2月出廠BMW 528i小改款 原廠白色百萬內擁有,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-8e1a10a6-e384-4389-8324-04457c2a77a7.JPG,古馳上Kawacar,0,0,0,0,0,0,1,0,0,0,0,0,0,U-car
1830,8a82d1b884ca499dbeec528a2e4318df,VOLKSWAGEN,GOLF,2012,69941,328000,其他,1600,柴 油,自 手 排,2012 VW GOLF 1.6 TDI  灰色  實價刊登:32.8萬,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-9149d511-2bfe-413e-a48f-8f60474d41c4.JPG,鴻揚汽車,1,0,0,0,0,0,1,0,0,1,1,0,0,U-car
1832,20df9e41f9c04308a0cf52a37cb2d60a,NISSAN,MARCH,2013,92000,238000,其他,1500,汽 油,自 排,新手駕駛首選 顯眼 小台 好停車 好照顧,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-3fa162f4-1582-424f-8723-9122a825ffdc.jpg,聖傑汽車商行,0,0,0,0,0,0,0,0,0,0,0,0,0,U-car
1833,6eb439f73baf4d8b891f52d3cbaaf86f,BMW,1 SERIES,2011,66492,598000,藍,2000,柴 油,手 自 排,【伊森車庫 Ethan Car】2012年式 BMW 120d 特仕版 跑六萬,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-1fdce4bc-d43b-41a7-860b-1cf917ef1079.jpg,伊森車庫  Ethan Car,1,0,1,0,0,0,1,1,1,1,1,1,0,U-car
1834,e0dfe10e81d2474ca4795324ee0f96cf,VOLKSWAGEN,GOLF,2016,88218,538000,藍,1200,汽 油,自 手 排,家明汽車 2016年 福斯 Golf 180 TSI 藍 總代理,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-2d0947d0-cdcd-4e17-9fcf-43ee14819b40.JPG,家明汽車,1,0,0,0,0,0,0,0,0,1,1,1,0,U-car
1835,f205527420ca423b8310532fbe52d866,MASERATI,LEVANTE,2017,33857,2698000,白,3000,汽 油,手 自 排,瑪莎拉蒂 Levante 紅卡鉗 V6雙滑輪增壓 CarPlay 車道維持 盲點,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-b1f41086-0068-4e00-80ae-02dd3a271f06.JPG,goo_usedcar_4323,1,0,1,0,1,0,1,0,1,1,1,1,0,U-car
1836,ce2ad500f75749bb8e825345be99c80c,HYUNDAI,SANTA FE,2014,0,578000,藍,2200,柴 油,手 自 排,2014年現代SANTA FE CRDi柴油  2.2L全額貸 0頭款,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-5c683f23-3bb8-4d36-8df6-8675def53545.JPG,諾言車業,0,0,0,1,1,0,1,0,0,1,1,1,0,U-car
1837,a588ad13522c4b329748535bf448b273,LEXUS,UX SERIES,2019,17000,1198000,白,2000,油電,手 自 排,2019 LEXUS UX250H 全速域 白色 保固中《東威》,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-8c50b294-cf10-4ff0-9c3b-e9a48bd23b7b.jpg,goo_usedcar_2424,1,0,1,0,0,0,0,1,1,1,1,1,0,U-car
1838,0fb7a334cdbd42e0af96535c96accb66,BMW,5 SERIES,2003,280000,188000,棕,3000,汽 油,手 自 排,2003年 530I 總代理E60型 入手BBA最佳首選,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-3d5575af-c3f9-4434-8b3a-5e01f538d1a2.jpg,雄大汽車/台中/中古車/二手車/網友推薦/中部網路大賣場,1,0,1,0,1,0,1,1,0,1,1,1,0,U-car
1840,205eb076758f437782a653794210e014,AUDI,A4,2016,12000,898000,藍,1400,汽 油,手 自 排,大信 AUDI A4 C250 C300 320 318 IS S40 可參考!,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-8cd09ae6-c668-4c30-b2e7-413d9f8f64b9.JPG,大信汽車-SAVE認證車聯盟,1,0,1,1,0,0,0,1,1,1,0,1,0,U-car
1841,32a1f1da86b941878fa0539c4feaa4b8,VOLKSWAGEN,BEETLE,2006,135643,138000,鐵灰,1600,汽 油,手 自 排,2006 VW Beetle 1.6 灰色 稀有釋出 實價刊登:13.8萬,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-d1dce1a4-a26c-4d97-8e73-4ef3976b5bc9.JPG,鴻揚汽車,1,0,1,0,0,0,0,0,0,1,1,0,0,U-car
1843,6f969990331d49d299c453db039b30c4,AUDI,A4 AVANT,2006,140000,308000,銀,2000,柴 油,手 自 排,A4 AVANT 5D稀少S-LINE旅行車TDI省油大扭力超美僅跑14萬里程,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-cb7eb983-b8be-4ad3-aa47-9048c4b0aac5.jpg,龍泰興汽車,1,0,1,0,1,0,0,0,0,1,1,1,0,U-car
1844,db2cfcc3ab94482ab10a540cd271b0aa,MAZDA,3,2012,69000,288000,鐵灰,1600,汽 油,手 自 排,12年Mazda 3 1.6 5D~外型動感十足車內空間多變 僅行駛6.9萬公里,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-bc42570f-7925-4d13-9db7-e8a3e39fc5f9.jpg,90夢想 承新汽車,1,0,1,1,1,1,1,0,0,1,1,1,0,U-car
1846,e74ac49d83a644e2af5a54409620c45e,TOYOTA,RAV-4,2013,206728,428000,紅,2000,汽 油,自 排,2013 TOYOTA RAV4 2.0 深紅,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-498e19e0-90f4-40de-b4b2-fd2564f54376.jpg,正達汽車商行,0,0,0,0,0,0,0,0,0,0,0,0,0,U-car
1847,e1ab12545b7d4892b6e5544be1f30a87,MERCEDES-BENZ,C-CLASS,2019,0,1698000,白,2000,汽 油,自 排,熱門中古車  零元帶回家,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-aa4a4000-e7ff-4ab0-a04f-d3f447ac4578.jpg,力威汽車,0,0,0,0,0,0,0,0,0,0,0,0,0,U-car
1849,ee3679747fb04e769f325495ce38ac43,BMW,7 SERIES,2010,117599,699000,黑,4400,汽 油,手 自 排,古馳上精選實價刷卡2010出廠BMW 750Li原廠後座iDRIVE電視選配盲點,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-967128cb-59b2-42b1-b65b-5f0c36526784.JPG,古馳上Kawacar,0,0,0,0,0,0,0,0,0,1,0,0,0,U-car
1850,89d57ba0ee2f400eabce54ac4ed9904e,MERCEDES-BENZ,GLC-CLASS,2019,0,2280000,白,2000,汽 油,手 自 排,GLC 300 僅跑五千多公里,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-edb31827-80a4-41db-92d2-130acd2eefe9.jpg,集英車業,1,0,1,0,1,0,0,1,1,1,1,1,0,U-car
1851,ae75da657e504508b6a454b1aa717819,TOYOTA,RAV-4,2017,83017,738000,鐵灰,2000,汽 油,手 自 排,一手車鈑件原無泡水車況優原裝進口里程保證頂級配備影音9安CP值高 雙認證 有保固,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-2eb9dc64-ba01-42e5-8693-5105d851ebc6.jpg,SUM鴻源汽車,0,0,0,0,0,0,0,0,0,0,0,0,0,U-car
1852,04340fc993e849259c9354e48e219c42,HONDA,CIVIC,2011,0,298000,白,2000,汽 油,自 排,熱門中古車  零元帶回家,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-56606c89-fe39-48ba-85a9-baa3059afc39.jpg,力威汽車,0,0,0,0,0,0,0,0,0,0,0,0,0,U-car
1854,571965ca58904734badc54f219ae0b55,TOYOTA,RAV-4,2016,38000,738000,白,2000,汽 油,手 自 排,原板件，無事故，無泡水，里程數保證 可認証，可保固 一手美車，少跑,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-1a94a6ab-2fdc-4710-9bb5-f85547ef77fa.jpg,富大汽車,1,0,1,0,0,0,1,1,1,1,1,1,0,U-car
1855,4d8e3d263c7e4d9ebaa9552ef91ca95b,NISSAN,TIIDA,2015,98996,438000,白,1600,汽 油,自 排,2015 日產 TIIDA 1.6 白,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-cce3e23b-e3ff-436f-904a-fed3641049c7.jpg,正達汽車商行,0,0,0,0,0,0,0,0,0,0,0,0,0,U-car
1856,64030ae9957d41da989b55435385204b,MAZDA,5,2006,114458,218000,銀,2000,汽 油,自 排,Mazda 馬自達 5 七人座,http://lh3.googleusercontent.com/HN74fPZ90pIJ9-zZ5Rf1RG4oB7DOtA19OZTxL4tGBm4sh1FJ7EcUe3q9QmgGrZaVRygQs8RFO_LLpeM5IwjVoyGfsY2Is_g,SAVE廣一汽車,1,0,1,1,1,0,0,0,0,0,0,1,0,U-car
1857,5f0446bee8694828a7525558a233d1e5,BMW,5 SERIES,2017,45360,1860000,白,2000,汽 油,手 自 排,BMW 正2017年 G30 530i M版 5AT 德國萊因認證 盛喬國際,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-6306d515-a5fa-4390-aad4-e56c5e0b2863.jpg,盛喬國際,1,0,0,0,1,0,0,1,1,1,1,1,0,U-car
